,heuristic_param,seed,n_gen,reward,accuracy,variance,update,n_steps_proc,n_steps_acc,n_steps
7784,"[5, 3]",67,111,39.4802290924701,0.15625,12.762772818023183,False,503120,62610,565730
7785,"[5, 3]",67,112,26.579561363689738,0.15625,5.223363308737201,False,506240,62610,568850
7786,"[5, 3]",67,113,32.08335968014092,0.15625,14.691922134687275,False,509360,62610,571970
7787,"[5, 3]",67,114,40.47764673988577,0.15625,17.72521745235992,False,512480,62610,575090
7788,"[5, 3]",67,115,31.32597863920367,0.15625,10.107282359602975,False,515600,62610,578210
7789,"[5, 3]",67,116,39.268005283615096,0.15625,7.870076163422816,False,518720,62610,581330
7790,"[5, 3]",67,117,38.835187940845046,0.15625,4.951145940413554,False,521840,62610,584450
7791,"[5, 3]",67,118,39.85016369165108,0.15625,12.945948665213052,False,524960,62610,587570
7792,"[5, 3]",67,119,40.47894819462371,0.15625,5.481986929675446,False,528080,62610,590690
7793,"[5, 3]",67,120,38.58822374166063,0.15625,41.1810259110643,False,531200,62610,593810
7794,"[5, 3]",67,121,40.376277935279646,0.83125,12.704164711037118,True,547820,94730,642550
7795,"[5, 3]",67,122,37.32651404054896,0.83125,34.57535616888269,False,564440,94730,659170
7796,"[5, 3]",67,123,37.96525324078873,0.83125,15.58689646494797,False,581060,94730,675790
7797,"[5, 3]",67,124,42.415474140745516,0.83125,48.83482592962251,False,597680,94730,692410
7798,"[5, 3]",67,125,36.80382824997144,0.83125,19.99981717088935,False,614300,94730,709030
7799,"[5, 3]",67,126,7.883378615776868,0.83125,79.43294763662195,False,630920,94730,725650
7800,"[5, 3]",67,127,33.876184956714184,0.83125,31.455087119639906,False,647540,94730,742270
7801,"[5, 3]",67,128,37.02175707918288,0.83125,45.15882752244208,False,664160,94730,758890
7802,"[5, 3]",67,129,41.80781453807925,0.83125,3.520270728649378,False,680780,94730,775510
7803,"[5, 3]",67,130,43.083107110867346,0.83125,4.202843916465125,False,697400,94730,792130
7804,"[5, 3]",67,131,36.94254471581705,0.83125,37.549588224248204,False,714020,94730,808750
7805,"[5, 3]",67,132,40.83585432882997,0.83125,8.418625197700777,False,730640,94730,825370
7806,"[5, 3]",67,133,31.472145004111468,0.83125,121.09832074281103,False,747260,94730,841990
7807,"[5, 3]",67,134,41.641875431766955,0.15625,33.43785587209844,True,750380,115600,865980
7808,"[5, 3]",67,135,38.484843515137285,0.15625,31.929761234617338,False,753500,115600,869100
7809,"[5, 3]",67,136,42.032823837597945,0.15625,25.86502962281167,False,756620,115600,872220
7810,"[5, 3]",67,137,34.28495717769292,0.15625,46.9633542591602,False,759740,115600,875340
7811,"[5, 3]",67,138,25.813073236355905,0.15625,4.614802196371062,False,762860,115600,878460
7812,"[5, 3]",67,139,28.266994634735806,0.15625,8.219994159335233,False,765980,115600,881580
7813,"[5, 3]",67,140,19.97854801897449,0.15625,30.782225101633465,False,769100,115600,884700
7814,"[5, 3]",67,141,27.938394959358465,0.15625,4.148711753384157,False,772220,115600,887820
7815,"[5, 3]",67,142,40.273856368541395,0.15625,5.998945368851226,False,775340,115600,890940
7816,"[5, 3]",67,143,39.734971929591055,0.15625,4.201455822152424,False,778460,115600,894060
7817,"[5, 3]",67,144,31.626158012702074,0.15625,9.382361621524117,False,781580,115600,897180
7818,"[5, 3]",67,145,13.843895744603069,0.15625,9.610931945200766,False,784700,115600,900300
7819,"[5, 3]",67,146,23.97542975390611,0.15625,15.289901435123777,False,787820,115600,903420
7820,"[5, 3]",67,147,38.475996462687945,0.15625,5.9898340009102435,False,790940,115600,906540
7821,"[5, 3]",67,148,35.68287554650102,0.15625,6.109624957073931,False,794060,115600,909660
7822,"[5, 3]",67,149,28.382076842129713,0.15625,20.507719319391043,False,797180,115600,912780
7823,"[5, 3]",67,150,22.63478944546068,0.15625,26.81961936465148,False,800300,115600,915900
7824,"[5, 3]",67,151,40.226482997549354,0.15625,39.089990653364,False,803420,115600,919020
7825,"[5, 3]",67,152,39.311209440693744,0.15625,10.296172019163937,False,806540,115600,922140
7826,"[5, 3]",67,153,26.572775449805487,0.15625,38.99304100829967,False,809660,115600,925260
7827,"[5, 3]",67,154,16.51985925117217,0.15625,39.62041629568491,False,812780,115600,928380
7828,"[5, 3]",67,155,39.97560343417065,0.15625,27.209338936820302,False,815900,115600,931500
7829,"[5, 3]",67,156,18.664889482964192,0.15625,21.110780747862425,False,819020,115600,934620
7830,"[5, 3]",67,157,39.661543678880406,0.15625,3.1136297177434025,False,822140,115600,937740
7831,"[5, 3]",67,158,35.04711660248046,0.15625,8.35448969167926,False,825260,115600,940860
7832,"[5, 3]",67,159,39.87960709635534,0.15625,1.6764153923943357,False,828380,115600,943980
7833,"[5, 3]",67,160,28.953558371758156,0.15625,9.53497941403759,False,831500,115600,947100
7834,"[5, 3]",67,161,29.023828010968902,0.15625,23.048315700377806,False,834620,115600,950220
7835,"[5, 3]",67,162,27.780965493836398,0.15625,15.849327348795152,False,837740,115600,953340
7836,"[5, 3]",67,163,38.94690821961091,0.15625,8.855471917406101,False,840860,115600,956460
7837,"[5, 3]",67,164,26.238497646233686,0.15625,14.726573306565163,False,843980,115600,959580
7838,"[5, 3]",67,165,35.40083337977426,0.15625,8.003702593467677,False,847100,115600,962700
7839,"[5, 3]",67,166,27.412872296760792,0.15625,4.875038402323014,False,850220,115600,965820
7840,"[5, 3]",67,167,31.1667743369545,0.15625,52.155069355090255,False,853340,115600,968940
7841,"[5, 3]",67,168,36.24517523905958,0.15625,33.42206122281895,False,856460,115600,972060
7842,"[5, 3]",67,169,38.98540674067893,0.15625,7.26488925955662,False,859580,115600,975180
7843,"[5, 3]",67,170,38.42750113824947,0.15625,34.2169499241234,False,862700,115600,978300
7844,"[5, 3]",67,171,29.04549981040278,0.15625,100.27430811951822,False,865820,115600,981420
7845,"[5, 3]",67,172,39.59489020460981,0.15625,40.36170584945257,False,868940,115600,984540
7846,"[5, 3]",67,173,38.80703326004258,0.15625,5.941369486158499,False,872060,115600,987660
7847,"[5, 3]",67,174,40.19691044305254,0.15625,50.105130356696044,False,875180,115600,990780
7848,"[5, 3]",67,175,24.541171165289843,0.15625,6.224419922140637,False,878300,115600,993900
7849,"[5, 3]",67,176,39.38805973240596,0.15625,54.57844898079712,False,881420,115600,997020
7850,"[5, 3]",67,177,36.77206164963771,0.15625,34.918931238541944,False,884540,115600,1000140
7851,"[5, 3]",68,1,-22.411696942111778,0.26875,220.49373707158102,True,5360,20870,26230
7852,"[5, 3]",68,2,8.695876421005604,0.26875,160.26941773788263,False,10720,20870,31590
7853,"[5, 3]",68,3,-14.770642921417439,0.26875,302.1700300056443,False,16080,20870,36950
7854,"[5, 3]",68,4,-36.90699788057258,0.26875,219.7919428980361,False,21440,20870,42310
7855,"[5, 3]",68,5,-11.054222152301431,0.26875,346.99190016363025,False,26800,20870,47670
7856,"[5, 3]",68,6,26.20617119630952,0.26875,247.47669744667405,False,32160,20870,53030
7857,"[5, 3]",68,7,38.26192363697241,0.26875,272.45422767379006,False,37520,20870,58390
7858,"[5, 3]",68,8,-36.240101043453635,0.26875,363.976472901287,False,42880,20870,63750
7859,"[5, 3]",68,9,11.759203360330108,0.26875,263.36467885202865,False,48240,20870,69110
7860,"[5, 3]",68,10,27.7032954766645,0.26875,231.87113981044803,False,53600,20870,74470
7861,"[5, 3]",68,11,24.87987021288306,0.26875,201.1632345096469,False,58960,20870,79830
7862,"[5, 3]",68,12,-16.845070054444413,0.26875,193.01091555056897,False,64320,20870,85190
7863,"[5, 3]",68,13,30.40451401303349,0.26875,177.8343021490203,False,69680,20870,90550
7864,"[5, 3]",68,14,7.008814575933359,0.26875,296.1179817044902,False,75040,20870,95910
7865,"[5, 3]",68,15,38.9706350252559,0.26875,329.7842947245592,False,80400,20870,101270
7866,"[5, 3]",68,16,19.379414829556275,0.26875,158.23420953636543,False,85760,20870,106630
7867,"[5, 3]",68,17,5.1945004137083455,0.26875,263.46224384829594,False,91120,20870,111990
7868,"[5, 3]",68,18,27.805765441133538,0.26875,223.27694321525706,False,96480,20870,117350
7869,"[5, 3]",68,19,33.37227091380733,0.26875,239.90154425519012,False,101840,20870,122710
7870,"[5, 3]",68,20,18.586365833995323,0.26875,246.371398063268,False,107200,20870,128070
7871,"[5, 3]",68,21,0.156375172838662,0.26875,116.62605042562973,False,112560,20870,133430
7872,"[5, 3]",68,22,32.65255186992993,0.26875,131.8435830599765,False,117920,20870,138790
7873,"[5, 3]",68,23,27.677394715102604,0.26875,229.08058407850217,False,123280,20870,144150
7874,"[5, 3]",68,24,26.182468951912135,0.26875,360.8434117394114,False,128640,20870,149510
7875,"[5, 3]",68,25,9.619714748358941,0.26875,348.68192191782333,False,134000,20870,154870
7876,"[5, 3]",68,26,65.26589786331847,0.26875,273.8159044163094,False,139360,20870,160230
7877,"[5, 3]",68,27,21.860529629501148,0.26875,256.502260442434,False,144720,20870,165590
7878,"[5, 3]",68,28,27.525813661918097,0.26875,333.1131653193177,False,150080,20870,170950
7879,"[5, 3]",68,29,37.89858076618275,0.26875,487.2983675049753,False,155440,20870,176310
7880,"[5, 3]",68,30,43.73166401400813,0.60625,1199.7194356068508,True,167560,50740,218300
7881,"[5, 3]",68,31,14.931315052679532,0.60625,1675.5099900947807,False,179680,50740,230420
7882,"[5, 3]",68,32,16.3564724875487,0.60625,796.336410577306,False,191800,50740,242540
7883,"[5, 3]",68,33,-11.342912684173104,0.60625,1677.3969065915996,False,203920,50740,254660
7884,"[5, 3]",68,34,150.61736630337668,0.60625,2802.806744963526,False,216040,50740,266780
7885,"[5, 3]",68,35,183.29412428603123,0.60625,2043.3718745611563,False,228160,50740,278900
7886,"[5, 3]",68,36,99.06258304002813,0.60625,4868.82378260369,False,240280,50740,291020
7887,"[5, 3]",68,37,-7.601305146448004,0.60625,4341.635214332638,False,252400,50740,303140
7888,"[5, 3]",68,38,14.657340575071228,0.60625,2475.064525237845,False,264520,50740,315260
7889,"[5, 3]",68,39,14.036000047031399,0.60625,2407.7008204213225,False,276640,50740,327380
7890,"[5, 3]",68,40,36.08296786394426,0.60625,2480.686965187659,False,288760,50740,339500
7891,"[5, 3]",68,41,180.6706829674095,0.60625,2428.347896242655,False,300880,50740,351620
7892,"[5, 3]",68,42,273.02712984453206,0.60625,3128.940391263461,False,313000,50740,363740
7893,"[5, 3]",68,43,53.60348346758549,0.60625,2799.04021634154,False,325120,50740,375860
7894,"[5, 3]",68,44,126.88546212281912,0.60625,2605.1619061931515,False,337240,50740,387980
7895,"[5, 3]",68,45,91.56829498951224,0.60625,2464.3658893514844,False,349360,50740,400100
7896,"[5, 3]",68,46,84.91050398829049,0.60625,3221.4228370860064,False,361480,50740,412220
7897,"[5, 3]",68,47,40.254280258975854,0.83125,6180.193456628871,True,378100,82860,460960
7898,"[5, 3]",68,48,201.90491734223613,0.83125,3331.266663790773,False,394720,82860,477580
7899,"[5, 3]",68,49,171.3703053487672,0.83125,3780.2111566473513,False,411340,82860,494200
7900,"[5, 3]",68,50,258.3430390918787,0.83125,4419.553984845387,False,427960,82860,510820
7901,"[5, 3]",68,51,249.90352797886527,0.83125,4830.983613226554,False,444580,82860,527440
7902,"[5, 3]",68,52,41.02808390526691,0.83125,5898.3466113021805,False,461200,82860,544060
7903,"[5, 3]",68,53,218.51598135116774,0.83125,5729.966744984126,False,477820,82860,560680
7904,"[5, 3]",68,54,98.41919135655385,0.83125,6186.184829759602,False,494440,82860,577300
7905,"[5, 3]",68,55,249.41217149971013,0.83125,6165.5468649668255,False,511060,82860,593920
7906,"[5, 3]",68,56,39.534062697364384,0.83125,7370.8532054578955,False,527680,82860,610540
7907,"[5, 3]",68,57,102.1788624531945,0.60625,3491.7974082007795,True,539800,112730,652530
7908,"[5, 3]",68,58,169.56114823396132,0.60625,2755.329374520044,False,551920,112730,664650
7909,"[5, 3]",68,59,209.12457607459947,0.60625,2404.8478456552684,False,564040,112730,676770
7910,"[5, 3]",68,60,233.61200681705617,0.60625,1204.831308076598,False,576160,112730,688890
7911,"[5, 3]",68,61,207.32251125534452,0.60625,3050.0537130528637,False,588280,112730,701010
7912,"[5, 3]",68,62,293.08836458437537,0.60625,1103.9417895650663,False,600400,112730,713130
7913,"[5, 3]",68,63,223.59305552933324,0.60625,1230.9073605340004,False,612520,112730,725250
7914,"[5, 3]",68,64,173.6287721091976,0.60625,898.3008516257217,False,624640,112730,737370
7915,"[5, 3]",68,65,156.19848316132237,0.60625,778.1562934330547,False,636760,112730,749490
7916,"[5, 3]",68,66,243.62118129001928,0.60625,1571.9254242613658,False,648880,112730,761610
7917,"[5, 3]",68,67,251.228249830877,0.60625,397.0918598673144,False,661000,112730,773730
7918,"[5, 3]",68,68,70.4463527574027,0.60625,2668.045394271429,False,673120,112730,785850
7919,"[5, 3]",68,69,252.67711850754682,0.60625,668.2595101979803,False,685240,112730,797970
7920,"[5, 3]",68,70,274.4915398744862,0.60625,785.5368465281053,False,697360,112730,810090
7921,"[5, 3]",68,71,201.91574539930957,0.60625,1506.3021041576396,False,709480,112730,822210
7922,"[5, 3]",68,72,231.51498964118392,0.60625,2144.79282093061,False,721600,112730,834330
7923,"[5, 3]",68,73,216.17889513365677,0.60625,1395.1162970652554,False,733720,112730,846450
7924,"[5, 3]",68,74,271.11049072496206,0.60625,1790.4015324130983,False,745840,112730,858570
7925,"[5, 3]",68,75,49.40556564929615,0.60625,2268.9609137859165,False,757960,112730,870690
7926,"[5, 3]",68,76,294.7102203328164,0.60625,2959.0339224456557,False,770080,112730,882810
7927,"[5, 3]",68,77,267.9972320859787,0.83125,3692.4374297386735,True,786700,144850,931550
7928,"[5, 3]",68,78,262.3437296173064,0.83125,4886.043548283272,False,803320,144850,948170
7929,"[5, 3]",68,79,260.4154228805121,0.83125,2696.3286353413423,False,819940,144850,964790
7930,"[5, 3]",68,80,242.25824767156027,0.83125,2267.658170334701,False,836560,144850,981410
7931,"[5, 3]",68,81,264.9397179482158,0.83125,5417.746498596964,False,853180,144850,998030
7932,"[5, 3]",68,82,274.22507893268624,0.83125,4839.36553617087,False,869800,144850,1014650
7933,"[5, 3]",69,1,-14.595685535694448,0.26875,214.0912457855431,True,5360,20870,26230
7934,"[5, 3]",69,2,-19.93677995268801,0.26875,402.03864873720215,False,10720,20870,31590
7935,"[5, 3]",69,3,-13.065846413579632,0.26875,237.65453669789636,False,16080,20870,36950
7936,"[5, 3]",69,4,6.35452777040059,0.26875,335.94400462996794,False,21440,20870,42310
7937,"[5, 3]",69,5,-20.07316118804446,0.26875,466.1185846009098,False,26800,20870,47670
7938,"[5, 3]",69,6,9.343594809601111,0.26875,422.61208198169487,False,32160,20870,53030
7939,"[5, 3]",69,7,-17.375339157221347,0.26875,231.8774430448941,False,37520,20870,58390
7940,"[5, 3]",69,8,-18.344480628585444,0.26875,381.1124248374434,False,42880,20870,63750
7941,"[5, 3]",69,9,-1.312252663429978,0.26875,270.2693414662927,False,48240,20870,69110
7942,"[5, 3]",69,10,9.614230606575871,0.26875,324.8480684467906,False,53600,20870,74470
7943,"[5, 3]",69,11,-35.9251393831219,0.26875,357.83047729587287,False,58960,20870,79830
7944,"[5, 3]",69,12,7.045298156608622,0.26875,483.95605341011094,False,64320,20870,85190
7945,"[5, 3]",69,13,-19.876148429112426,0.26875,369.9932266378768,False,69680,20870,90550
7946,"[5, 3]",69,14,3.6818483877742154,0.26875,179.68711711831105,False,75040,20870,95910
7947,"[5, 3]",69,15,29.73897569091639,0.26875,320.05346664666985,False,80400,20870,101270
7948,"[5, 3]",69,16,21.00223711845335,0.26875,539.9209373622455,False,85760,20870,106630
7949,"[5, 3]",69,17,16.30071602884953,0.26875,313.79862184992214,False,91120,20870,111990
7950,"[5, 3]",69,18,76.00679051222637,0.26875,362.555946559265,False,96480,20870,117350
7951,"[5, 3]",69,19,14.931315052679532,0.26875,464.3891168933777,False,101840,20870,122710
7952,"[5, 3]",69,20,-1.6004936271673642,0.26875,312.7916778464669,False,107200,20870,128070
7953,"[5, 3]",69,21,26.510680264842996,0.26875,345.6674792903342,False,112560,20870,133430
7954,"[5, 3]",69,22,47.36742105797319,0.26875,261.1671152643831,False,117920,20870,138790
7955,"[5, 3]",69,23,26.510680264842996,0.26875,376.770538967105,False,123280,20870,144150
7956,"[5, 3]",69,24,9.614228948181701,0.26875,526.3220024540476,False,128640,20870,149510
7957,"[5, 3]",69,25,-70.42048811649501,0.26875,482.966641388487,False,134000,20870,154870
7958,"[5, 3]",69,26,14.931315052679532,0.26875,308.3025838268767,False,139360,20870,160230
7959,"[5, 3]",69,27,23.60879545248223,0.26875,602.9624880113162,False,144720,20870,165590
7960,"[5, 3]",69,28,35.947752764186596,0.26875,334.3179267441571,False,150080,20870,170950
7961,"[5, 3]",69,29,42.67322809688042,0.26875,285.2051566389238,False,155440,20870,176310
7962,"[5, 3]",69,30,-22.76976376968131,0.26875,614.4358561235465,False,160800,20870,181670
7963,"[5, 3]",69,31,55.054412232206936,0.26875,488.94870365475225,False,166160,20870,187030
7964,"[5, 3]",69,32,29.228641323921927,0.26875,697.2656244402525,False,171520,20870,192390
7965,"[5, 3]",69,33,197.23800822145057,0.26875,464.3827763296239,False,176880,20870,197750
7966,"[5, 3]",69,34,172.97602078172034,0.26875,489.6771100339905,False,182240,20870,203110
7967,"[5, 3]",69,35,4.236107803506988,0.26875,1007.8814833187323,False,187600,20870,208470
7968,"[5, 3]",69,36,136.64008330071042,0.60625,3567.9040300428337,True,199720,50740,250460
7969,"[5, 3]",69,37,227.9141222792056,0.60625,3190.057721830995,False,211840,50740,262580
7970,"[5, 3]",69,38,250.37708886945205,0.60625,4822.680667104576,False,223960,50740,274700
7971,"[5, 3]",69,39,60.83479624295408,0.60625,2619.6771598723076,False,236080,50740,286820
7972,"[5, 3]",69,40,163.77176973725335,0.60625,3431.088021991992,False,248200,50740,298940
7973,"[5, 3]",69,41,127.11362705384423,0.60625,4583.736220163588,False,260320,50740,311060
7974,"[5, 3]",69,42,9.40483002037901,0.60625,2514.7288079558407,False,272440,50740,323180
7975,"[5, 3]",69,43,196.75880456738787,0.60625,2007.7416254990785,False,284560,50740,335300
7976,"[5, 3]",69,44,256.74022998265343,0.60625,2537.9283429966567,False,296680,50740,347420
7977,"[5, 3]",69,45,247.89255204832588,0.60625,1880.55951881439,False,308800,50740,359540
7978,"[5, 3]",69,46,234.3823715692344,0.60625,2612.505171469997,False,320920,50740,371660
7979,"[5, 3]",69,47,215.58898389379524,0.60625,3589.2141746148677,False,333040,50740,383780
7980,"[5, 3]",69,48,266.69338611793444,0.60625,1023.9940087237344,False,345160,50740,395900
7981,"[5, 3]",69,49,249.45880236895513,0.71875,1451.8462938484142,True,359520,80610,440130
7982,"[5, 3]",69,50,223.6374516428829,0.71875,805.6214172871669,False,373880,80610,454490
7983,"[5, 3]",69,51,195.08925036554484,0.71875,2071.007848013091,False,388240,80610,468850
7984,"[5, 3]",69,52,157.44721382909808,0.71875,1629.6055640132859,False,402600,80610,483210
7985,"[5, 3]",69,53,201.9062012735998,0.71875,2193.541075337749,False,416960,80610,497570
