,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
18766,24,0.999969906,178,0.085511131,127.8822052,0.640559912,9365000,"(0.5, 3)"
18767,24,0.999969946,179,0.085511131,128.5397871,0.650261641,9419000,"(0.5, 3)"
18768,24,0.999970228,180,0.085511131,129.188082,0.640898943,9473000,"(0.5, 3)"
18769,24,0.999970258,181,0.085511131,129.8396604,0.644447565,9527000,"(0.5, 3)"
18770,24,0.999970268,182,0.085511131,130.5991962,0.752346277,9581000,"(0.5, 3)"
18771,24,0.999970308,183,0.085511131,131.2537208,0.647186995,9635000,"(0.5, 3)"
18772,24,0.999970552,184,0.085511131,131.9079046,0.647022009,9689000,"(0.5, 3)"
18773,24,0.999970687,185,0.085511131,132.5635352,0.648190498,9743000,"(0.5, 3)"
18774,24,0.999970736,186,0.085511131,133.2215664,0.651108027,9797000,"(0.5, 3)"
18775,24,0.999971049,187,0.085511131,133.871985,0.643018007,9851000,"(0.5, 3)"
18776,24,0.99997134,188,0.085511131,134.5318928,0.652596951,9905000,"(0.5, 3)"
18777,24,0.999971473,189,0.085511131,135.1876912,0.648299932,9959000,"(0.5, 3)"
18778,24,0.999971656,190,0.085511131,135.6860018,0.488997936,10000015,"(0.5, 3)"
18779,25,0.06,0,0.611771742,0.567256689,0.566983461,3000,"(0.5, 3)"
18780,25,0.180735845,1,0.467204799,1.19610858,0.61815834,17000,"(0.5, 3)"
18781,25,0.220313478,2,0.454676884,1.790696383,0.58429718,33000,"(0.5, 3)"
18782,25,0.457675258,3,0.470201228,2.378113508,0.578478098,60000,"(0.5, 3)"
18783,25,0.501233488,4,0.237380888,2.970775366,0.585339785,90000,"(0.5, 3)"
18784,25,0.588093843,5,0.19259033,3.577456236,0.599446774,124000,"(0.5, 3)"
18785,25,0.59326668,6,0.19259033,4.200629473,0.614637136,158000,"(0.5, 3)"
18786,25,0.599271002,7,0.229549154,4.84342885,0.632925272,192000,"(0.5, 3)"
18787,25,0.606975066,8,0.229549154,5.482716322,0.629103661,227000,"(0.5, 3)"
18788,25,0.617101207,9,0.15702621,6.127982378,0.634823799,262000,"(0.5, 3)"
18789,25,0.620863261,10,0.146558332,6.780404568,0.641386509,298000,"(0.5, 3)"
18790,25,0.627922149,11,0.141467835,7.51202774,0.717391729,334000,"(0.5, 3)"
18791,25,0.631226011,12,0.138881303,8.226608038,0.699210882,370000,"(0.5, 3)"
18792,25,0.636533237,13,0.151310521,8.948263168,0.70492053,406000,"(0.5, 3)"
18793,25,0.639760638,14,0.121129535,9.655799627,0.692567825,442000,"(0.5, 3)"
18794,25,0.643505955,15,0.121129535,10.37187123,0.700282335,479000,"(0.5, 3)"
18795,25,0.648492642,16,0.125881724,11.08960867,0.701349497,516000,"(0.5, 3)"
18796,25,0.655127663,17,0.126212986,11.81141424,0.705678225,553000,"(0.5, 3)"
18797,25,0.66313461,18,0.126212986,12.53637195,0.708310127,591000,"(0.5, 3)"
18798,25,0.668340916,19,0.122190882,13.25650144,0.703062057,629000,"(0.5, 3)"
18799,25,0.67171324,20,0.111580024,13.98666167,0.714389086,667000,"(0.5, 3)"
18800,25,0.675992276,21,0.111580024,14.7290957,0.725006819,705000,"(0.5, 3)"
18801,25,0.679503908,22,0.111580024,15.45755219,0.710934162,743000,"(0.5, 3)"
18802,25,0.684251021,23,0.1120401,16.17915726,0.705182552,782000,"(0.5, 3)"
18803,25,0.688722337,24,0.1120401,16.91114712,0.714855194,821000,"(0.5, 3)"
18804,25,0.691205163,25,0.1120401,17.63854051,0.710977793,860000,"(0.5, 3)"
18805,25,0.696077069,26,0.1120401,18.37289071,0.716935158,899000,"(0.5, 3)"
18806,25,0.700839482,27,0.1120401,19.11426425,0.723970175,939000,"(0.5, 3)"
18807,25,0.702108639,28,0.1120401,19.86337614,0.731015444,979000,"(0.5, 3)"
18808,25,0.70549076,29,0.1120401,20.61386371,0.733161449,1019000,"(0.5, 3)"
18809,25,0.708113048,30,0.1120401,21.42342162,0.789295673,1059000,"(0.5, 3)"
18810,25,0.712049551,31,0.1120401,22.17788744,0.734941483,1099000,"(0.5, 3)"
18811,25,0.715876162,32,0.1120401,22.94726491,0.750685215,1139000,"(0.5, 3)"
18812,25,0.719039192,33,0.111941909,23.70487976,0.738105774,1179000,"(0.5, 3)"
18813,25,0.725722601,34,0.1120401,24.47100854,0.746598244,1220000,"(0.5, 3)"
18814,25,0.728339114,35,0.1120401,25.23474789,0.744553328,1261000,"(0.5, 3)"
18815,25,0.729452155,36,0.1120401,25.99156094,0.737422228,1302000,"(0.5, 3)"
18816,25,0.731168728,37,0.1120401,26.74045157,0.731279373,1343000,"(0.5, 3)"
18817,25,0.732561084,38,0.1120401,27.47677517,0.719070196,1384000,"(0.5, 3)"
18818,25,0.735424632,39,0.118030128,28.19494271,0.701702118,1425000,"(0.5, 3)"
18819,25,0.73873205,40,0.118030128,28.90693784,0.696699858,1466000,"(0.5, 3)"
18820,25,0.741550884,41,0.106173906,29.60404658,0.68289876,1508000,"(0.5, 3)"
18821,25,0.743396097,42,0.106173906,30.30230808,0.684704304,1550000,"(0.5, 3)"
18822,25,0.745802162,43,0.121635956,30.9976995,0.681220531,1592000,"(0.5, 3)"
18823,25,0.747342923,44,0.121635956,31.6955061,0.683422089,1634000,"(0.5, 3)"
18824,25,0.748727106,45,0.121635956,32.39717102,0.687582254,1676000,"(0.5, 3)"
18825,25,0.750113869,46,0.121635956,33.09459352,0.683766365,1718000,"(0.5, 3)"
18826,25,0.75152735,47,0.121635956,33.80059075,0.691702366,1760000,"(0.5, 3)"
18827,25,0.753438545,48,0.121635956,34.49810314,0.683709383,1802000,"(0.5, 3)"
18828,25,0.755682119,49,0.106173906,35.25834584,0.746140003,1844000,"(0.5, 3)"
18829,25,0.757277811,50,0.106173906,35.96517801,0.692732334,1886000,"(0.5, 3)"
18830,25,0.758460398,51,0.121635956,36.6657958,0.68680644,1928000,"(0.5, 3)"
18831,25,0.761408528,52,0.116046323,37.3810358,0.700745106,1971000,"(0.5, 3)"
18832,25,0.762671271,53,0.121635956,38.08396697,0.68923378,2014000,"(0.5, 3)"
18833,25,0.763605364,54,0.106173906,38.79154706,0.69300437,2057000,"(0.5, 3)"
18834,25,0.764425266,55,0.121635956,39.49123836,0.68540144,2100000,"(0.5, 3)"
18835,25,0.765403759,56,0.121635956,40.1976757,0.692902327,2143000,"(0.5, 3)"
18836,25,0.766068205,57,0.106173906,40.90599465,0.694961786,2186000,"(0.5, 3)"
18837,25,0.767111613,58,0.106173906,41.60681963,0.686947107,2229000,"(0.5, 3)"
18838,25,0.767352227,59,0.106173906,42.31662226,0.695687771,2272000,"(0.5, 3)"
18839,25,0.768404933,60,0.121635956,43.01903486,0.688408136,2315000,"(0.5, 3)"
18840,25,0.769595071,61,0.106173906,43.72387242,0.691068888,2358000,"(0.5, 3)"
18841,25,0.770747435,62,0.106173906,44.43483996,0.697008371,2401000,"(0.5, 3)"
18842,25,0.771623862,63,0.106173906,45.14375114,0.694857359,2444000,"(0.5, 3)"
18843,25,0.772889802,64,0.106173906,45.85276675,0.695687056,2487000,"(0.5, 3)"
18844,25,0.773604336,65,0.106173906,46.5619359,0.695133924,2530000,"(0.5, 3)"
18845,25,0.774960081,66,0.106173906,47.26994658,0.693726778,2573000,"(0.5, 3)"
18846,25,0.775736974,67,0.106173906,47.98278499,0.697658062,2616000,"(0.5, 3)"
18847,25,0.778206079,68,0.121635956,48.74786711,0.751638174,2659000,"(0.5, 3)"
18848,25,0.779148806,69,0.106173906,49.4582417,0.696460724,2702000,"(0.5, 3)"
18849,25,0.77965355,70,0.121635956,50.17435193,0.702202559,2745000,"(0.5, 3)"
18850,25,0.78196604,71,0.116046323,50.88545299,0.6969347,2789000,"(0.5, 3)"
18851,25,0.782602877,72,0.123947884,51.59256244,0.693129301,2833000,"(0.5, 3)"
18852,25,0.783255351,73,0.121635956,52.30990124,0.702795029,2877000,"(0.5, 3)"
18853,25,0.78402631,74,0.121635956,53.02136517,0.697175503,2921000,"(0.5, 3)"
18854,25,0.784829338,75,0.121635956,53.72987294,0.694916725,2965000,"(0.5, 3)"
18855,25,0.786820591,76,0.114073775,54.44669461,0.702828169,3009000,"(0.5, 3)"
18856,25,0.787374646,77,0.121635956,55.16567874,0.705564737,3053000,"(0.5, 3)"
18857,25,0.78815837,78,0.121635956,55.8805387,0.701740742,3097000,"(0.5, 3)"
18858,25,0.788816338,79,0.121635956,56.58771563,0.693347216,3141000,"(0.5, 3)"
18859,25,0.789365206,80,0.121635956,57.30454516,0.703283787,3185000,"(0.5, 3)"
18860,25,0.791019597,81,0.121635956,58.01554155,0.696801901,3229000,"(0.5, 3)"
18861,25,0.791752835,82,0.116046323,58.72834826,0.698608398,3273000,"(0.5, 3)"
18862,25,0.793264984,83,0.116046323,59.44441676,0.701953411,3317000,"(0.5, 3)"
18863,25,0.79389045,84,0.121635956,60.15844703,0.69981885,3361000,"(0.5, 3)"
18864,25,0.794376413,85,0.121635956,60.87434959,0.702303171,3405000,"(0.5, 3)"
18865,25,0.79478192,86,0.116046323,61.58574057,0.697909117,3449000,"(0.5, 3)"
18866,25,0.795046608,87,0.121635956,62.37123275,0.77168107,3493000,"(0.5, 3)"
18867,25,0.795883031,88,0.121635956,63.08499527,0.699194908,3537000,"(0.5, 3)"
18868,25,0.796692992,89,0.121635956,63.80362868,0.704229593,3581000,"(0.5, 3)"
18869,25,0.798108219,90,0.121635956,64.52720094,0.709434748,3625000,"(0.5, 3)"
18870,25,0.799090242,91,0.121635956,65.24394655,0.702465773,3669000,"(0.5, 3)"
18871,25,0.799575251,92,0.121635956,65.964926,0.707047939,3713000,"(0.5, 3)"
18872,25,0.800351166,93,0.134634277,66.67335081,0.694671392,3758000,"(0.5, 3)"
18873,25,0.801127297,94,0.134634277,67.39303946,0.70512867,3803000,"(0.5, 3)"
18874,25,0.801908429,95,0.134634277,68.10160565,0.695244789,3848000,"(0.5, 3)"
18875,25,0.802113091,96,0.134634277,68.82086682,0.704988718,3893000,"(0.5, 3)"
18876,25,0.80342318,97,0.134634277,69.53867054,0.703192949,3938000,"(0.5, 3)"
18877,25,0.803720884,98,0.121635956,70.25185084,0.699088097,3983000,"(0.5, 3)"
18878,25,0.804705741,99,0.134634277,70.97391582,0.708646774,4028000,"(0.5, 3)"
18879,25,0.805450772,100,0.134634277,71.68741989,0.699195623,4073000,"(0.5, 3)"
18880,25,0.80597988,101,0.134634277,72.4101882,0.70882082,4118000,"(0.5, 3)"
18881,25,0.806417065,102,0.121635956,73.12293887,0.698911667,4163000,"(0.5, 3)"
18882,25,0.806773951,103,0.134634277,73.84360123,0.706975222,4208000,"(0.5, 3)"
18883,25,0.807006124,104,0.121635956,74.56854367,0.71121788,4253000,"(0.5, 3)"
18884,25,0.807444099,105,0.121635956,75.28867126,0.70617795,4298000,"(0.5, 3)"
18885,25,0.807830023,106,0.121635956,76.07680488,0.772976875,4343000,"(0.5, 3)"
18886,25,0.808680955,107,0.134634277,76.79672027,0.705929518,4388000,"(0.5, 3)"
18887,25,0.809435503,108,0.121635956,77.51913071,0.707929611,4433000,"(0.5, 3)"
18888,25,0.80980672,109,0.134634277,78.24103093,0.707043171,4478000,"(0.5, 3)"
18889,25,0.81018027,110,0.121635956,78.96491694,0.710059404,4523000,"(0.5, 3)"
18890,25,0.811077505,111,0.121635956,79.68787026,0.709017038,4568000,"(0.5, 3)"
18891,25,0.812319056,112,0.121635956,80.41771436,0.716031075,4613000,"(0.5, 3)"
18892,25,0.814783873,113,0.121635956,81.14168048,0.710290432,4658000,"(0.5, 3)"
18893,25,0.815132771,114,0.137061241,81.86618781,0.71034193,4703000,"(0.5, 3)"
18894,25,0.815689101,115,0.134634277,82.59267712,0.712390661,4748000,"(0.5, 3)"
18895,25,0.81647102,116,0.134634277,83.32307696,0.716719151,4793000,"(0.5, 3)"
18896,25,0.818786373,117,0.090950979,84.04024124,0.703017712,4838000,"(0.5, 3)"
18897,25,0.819062265,118,0.121635956,84.76664352,0.712311983,4883000,"(0.5, 3)"
18898,25,0.819294186,119,0.134634277,85.49318814,0.712669611,4928000,"(0.5, 3)"
18899,25,0.819820539,120,0.134634277,86.21414113,0.707677603,4973000,"(0.5, 3)"
18900,25,0.820985646,121,0.134634277,86.94140553,0.713370562,5019000,"(0.5, 3)"
18901,25,0.821843375,122,0.121635956,87.66932559,0.713334322,5065000,"(0.5, 3)"
18902,25,0.822399588,123,0.121635956,88.40072012,0.718005896,5111000,"(0.5, 3)"
18903,25,0.823474634,124,0.134634277,89.11927271,0.704782724,5157000,"(0.5, 3)"
18904,25,0.824128141,125,0.134634277,89.92504835,0.790107727,5203000,"(0.5, 3)"
18905,25,0.824660231,126,0.134634277,90.65395045,0.714445829,5249000,"(0.5, 3)"
18906,25,0.825125813,127,0.134634277,91.38689065,0.718425751,5295000,"(0.5, 3)"
18907,25,0.826052746,128,0.116046323,92.10961938,0.708314657,5341000,"(0.5, 3)"
18908,25,0.826619629,129,0.134634277,92.84470034,0.721307039,5387000,"(0.5, 3)"
18909,25,0.82736497,130,0.121635956,93.5749054,0.715430737,5433000,"(0.5, 3)"
18910,25,0.828470099,131,0.134634277,94.30140924,0.713091135,5479000,"(0.5, 3)"
18911,25,0.828775309,132,0.134634277,95.02921963,0.713655949,5525000,"(0.5, 3)"
18912,25,0.82925889,133,0.134634277,95.75491643,0.711604834,5571000,"(0.5, 3)"
18913,25,0.829544877,134,0.134634277,96.48822689,0.719778061,5617000,"(0.5, 3)"
18914,25,0.831169571,135,0.121631827,97.21984959,0.716025114,5663000,"(0.5, 3)"
18915,25,0.832119095,136,0.116046323,97.94924331,0.715594292,5709000,"(0.5, 3)"
18916,25,0.833029326,137,0.134634277,98.68257713,0.718931675,5755000,"(0.5, 3)"
18917,25,0.833193803,138,0.134634277,99.41485429,0.717501879,5801000,"(0.5, 3)"
18918,25,0.833897423,139,0.13463359,100.1440952,0.715847492,5847000,"(0.5, 3)"
18919,25,0.834232997,140,0.121635956,100.8758531,0.717566729,5893000,"(0.5, 3)"
18920,25,0.83503127,141,0.121635956,101.6071215,0.717167854,5939000,"(0.5, 3)"
18921,25,0.836943419,142,0.121635956,102.3392532,0.718423128,5985000,"(0.5, 3)"
18922,25,0.837820898,143,0.121635956,103.0666883,0.713531017,6031000,"(0.5, 3)"
18923,25,0.838544267,144,0.121635956,103.8835588,0.803071737,6077000,"(0.5, 3)"
18924,25,0.839449703,145,0.121635956,104.6199656,0.722365379,6123000,"(0.5, 3)"
18925,25,0.84039684,146,0.121635956,105.3570342,0.723508596,6170000,"(0.5, 3)"
18926,25,0.840796248,147,0.121635956,106.0865471,0.715464354,6217000,"(0.5, 3)"
18927,25,0.841227948,148,0.118400859,106.8273497,0.726940632,6264000,"(0.5, 3)"
18928,25,0.841986123,149,0.121635956,107.5617208,0.7201581,6311000,"(0.5, 3)"
18929,25,0.842895273,150,0.116046323,108.2933841,0.717605829,6358000,"(0.5, 3)"
18930,25,0.843513616,151,0.121635956,109.0258136,0.718068838,6405000,"(0.5, 3)"
18931,25,0.84415603,152,0.121635956,109.7555234,0.716348886,6452000,"(0.5, 3)"
18932,25,0.84432704,153,0.121635956,110.4909923,0.721260309,6499000,"(0.5, 3)"
18933,25,0.845871802,154,0.121635956,111.2202618,0.715356827,6546000,"(0.5, 3)"
18934,25,0.846216621,155,0.121635956,111.9572628,0.723741531,6593000,"(0.5, 3)"
18935,25,0.846957185,156,0.134634277,112.6949584,0.723364353,6640000,"(0.5, 3)"
18936,25,0.847138621,157,0.134634277,113.4304719,0.720997572,6687000,"(0.5, 3)"
18937,25,0.847750125,158,0.121635956,114.1687458,0.724282742,6734000,"(0.5, 3)"
18938,25,0.851906734,159,0.116046323,114.9033332,0.72117281,6781000,"(0.5, 3)"
18939,25,0.852309497,160,0.121635956,115.6483119,0.731844187,6828000,"(0.5, 3)"
18940,25,0.85290508,161,0.121635956,116.3947237,0.732225895,6875000,"(0.5, 3)"
18941,25,0.853919466,162,0.121635956,117.1293113,0.720094681,6922000,"(0.5, 3)"
18942,25,0.854152421,163,0.134634277,117.951297,0.808774948,6969000,"(0.5, 3)"
18943,25,0.854300768,164,0.134634277,118.6861229,0.721190214,7016000,"(0.5, 3)"
18944,25,0.854723983,165,0.121635956,119.4280879,0.728094578,7063000,"(0.5, 3)"
18945,25,0.85582725,166,0.134634277,120.1885831,0.746491671,7110000,"(0.5, 3)"
18946,25,0.856683608,167,0.134634277,120.9303102,0.727934361,7157000,"(0.5, 3)"
18947,25,0.85753952,168,0.134634277,121.6682076,0.724535465,7204000,"(0.5, 3)"
18948,25,0.858270455,169,0.134634277,122.4069798,0.724618435,7251000,"(0.5, 3)"
18949,25,0.85873006,170,0.134634277,123.1462188,0.724922895,7298000,"(0.5, 3)"
18950,25,0.858847706,171,0.134634277,123.8865626,0.726005793,7345000,"(0.5, 3)"
18951,25,0.860696823,172,0.134634277,124.6310773,0.730359793,7393000,"(0.5, 3)"
18952,25,0.861046551,173,0.134634277,125.3834581,0.739047766,7441000,"(0.5, 3)"
18953,25,0.863040583,174,0.121635956,126.1228864,0.72523427,7489000,"(0.5, 3)"
18954,25,0.863329383,175,0.134634277,126.8700788,0.733191013,7537000,"(0.5, 3)"
18955,25,0.863494697,176,0.134634277,127.607384,0.723284721,7585000,"(0.5, 3)"
18956,25,0.863978046,177,0.134634277,128.3571689,0.735573292,7633000,"(0.5, 3)"
18957,25,0.864512313,178,0.134634277,129.0949488,0.723636627,7681000,"(0.5, 3)"
18958,25,0.865036833,179,0.135560768,129.8417959,0.733102798,7729000,"(0.5, 3)"
18959,25,0.865606133,180,0.135560768,130.5838935,0.72799468,7777000,"(0.5, 3)"
18960,25,0.866202317,181,0.134627052,131.3301566,0.732011795,7825000,"(0.5, 3)"
18961,25,0.866923424,182,0.134627052,132.1702898,0.825071812,7873000,"(0.5, 3)"
18962,25,0.868902202,183,0.134627052,132.9331231,0.7482059,7921000,"(0.5, 3)"
18963,25,0.870395991,184,0.134627052,133.7004774,0.752086639,7969000,"(0.5, 3)"
18964,25,0.870879972,185,0.121190688,134.4731488,0.756708622,8017000,"(0.5, 3)"
18965,25,0.871307004,186,0.121190688,135.2458894,0.756192446,8065000,"(0.5, 3)"
18966,25,0.871490543,187,0.121190688,136.0214677,0.759101868,8113000,"(0.5, 3)"
18967,25,0.872092789,188,0.121190688,136.7960813,0.757796288,8161000,"(0.5, 3)"
18968,25,0.872901226,189,0.13752921,137.5661154,0.753288031,8209000,"(0.5, 3)"
18969,25,0.873152896,190,0.121190688,138.3322709,0.750343323,8257000,"(0.5, 3)"
18970,25,0.873626581,191,0.121190688,139.1033659,0.754716158,8305000,"(0.5, 3)"
18971,25,0.873823038,192,0.121190688,139.8793485,0.759832621,8353000,"(0.5, 3)"
18972,25,0.874201732,193,0.121190688,140.6517866,0.755965948,8401000,"(0.5, 3)"
18973,25,0.87452059,194,0.13752921,141.4243288,0.756290436,8449000,"(0.5, 3)"
18974,25,0.874726735,195,0.121190688,142.194942,0.754646063,8497000,"(0.5, 3)"
18975,25,0.87513701,196,0.121190688,142.9753394,0.764497042,8545000,"(0.5, 3)"
18976,25,0.875464543,197,0.121190688,143.741219,0.750278473,8593000,"(0.5, 3)"
18977,25,0.875819268,198,0.121190688,144.5159841,0.758877039,8641000,"(0.5, 3)"
18978,25,0.876256975,199,0.121190688,145.2900288,0.756865263,8689000,"(0.5, 3)"
18979,25,0.876769961,200,0.121190688,146.0623565,0.75500989,8737000,"(0.5, 3)"
18980,25,0.876884437,201,0.13752921,146.9324501,0.854015827,8785000,"(0.5, 3)"
18981,25,0.877607745,202,0.121190688,147.7096393,0.760665178,8833000,"(0.5, 3)"
18982,25,0.877728309,203,0.121190688,148.48755,0.76130867,8881000,"(0.5, 3)"
18983,25,0.878141557,204,0.142251017,149.258321,0.754967928,8929000,"(0.5, 3)"
18984,25,0.879024431,205,0.121190688,150.0393913,0.764913082,8977000,"(0.5, 3)"
18985,25,0.879297025,206,0.141716935,150.8174841,0.760930777,9025000,"(0.5, 3)"
18986,25,0.879734146,207,0.141824507,151.5922334,0.757966042,9073000,"(0.5, 3)"
18987,25,0.879978083,208,0.12543526,152.3732076,0.765122414,9121000,"(0.5, 3)"
18988,25,0.880318021,209,0.12543526,153.1482887,0.758725643,9170000,"(0.5, 3)"
18989,25,0.880628113,210,0.130527974,153.9305255,0.765725136,9219000,"(0.5, 3)"
18990,25,0.880758144,211,0.130527974,154.7189076,0.771829844,9268000,"(0.5, 3)"
18991,25,0.881103548,212,0.125432072,155.5264406,0.790229559,9317000,"(0.5, 3)"
18992,25,0.881539877,213,0.097878177,156.3345582,0.790691614,9366000,"(0.5, 3)"
18993,25,0.882214739,214,0.120100001,157.143301,0.789725542,9415000,"(0.5, 3)"
18994,25,0.882527496,215,0.120100001,157.9630473,0.800612688,9464000,"(0.5, 3)"
18995,25,0.882762936,216,0.120100001,158.7703199,0.788482666,9513000,"(0.5, 3)"
18996,25,0.883137451,217,0.116209445,159.5848134,0.792984009,9562000,"(0.5, 3)"
18997,25,0.883540889,218,0.097878177,160.4019775,0.797901392,9611000,"(0.5, 3)"
18998,25,0.883728476,219,0.116209445,161.2120943,0.791843653,9660000,"(0.5, 3)"
18999,25,0.884036278,220,0.098001846,162.1239884,0.892955542,9709000,"(0.5, 3)"
19000,25,0.884358191,221,0.098001846,162.9363945,0.793586016,9758000,"(0.5, 3)"
19001,25,0.884587175,222,0.098001846,163.7438092,0.788115501,9807000,"(0.5, 3)"
19002,25,0.885135502,223,0.117197241,164.5576112,0.795226336,9856000,"(0.5, 3)"
19003,25,0.885290103,224,0.117197241,165.3681726,0.792451143,9905000,"(0.5, 3)"
19004,25,0.885383793,225,0.117197241,166.1766133,0.789710522,9954000,"(0.5, 3)"
19005,25,0.885550014,226,0.117197241,166.9341636,0.739856482,10000008,"(0.5, 3)"
19006,26,0.06,0,0.533906643,0.554536819,0.554268837,3000,"(0.5, 3)"
19007,26,0.235127278,1,0.475284134,1.1712327,0.605836868,19000,"(0.5, 3)"
19008,26,0.317516106,2,0.478799241,1.759797573,0.579550743,39000,"(0.5, 3)"
19009,26,0.419816771,3,0.426709396,2.371064186,0.603797436,64000,"(0.5, 3)"
19010,26,0.482597478,4,0.377537398,2.99699378,0.617550373,93000,"(0.5, 3)"
19011,26,0.530845111,5,0.383242858,3.632610321,0.625625372,124000,"(0.5, 3)"
19012,26,0.549041059,6,0.309851608,4.279081583,0.635488987,156000,"(0.5, 3)"
19013,26,0.569499898,7,0.289921548,4.951249599,0.661853313,189000,"(0.5, 3)"
19014,26,0.57932888,8,0.201861476,5.619430304,0.655864,222000,"(0.5, 3)"
19015,26,0.60467471,9,0.237540434,6.293052197,0.660534143,257000,"(0.5, 3)"
19016,26,0.619037468,10,0.14313741,6.98983264,0.680817842,292000,"(0.5, 3)"
19017,26,0.63716219,11,0.144183841,7.714936733,0.711072922,328000,"(0.5, 3)"
19018,26,0.656608152,12,0.142885053,8.47142458,0.741189718,365000,"(0.5, 3)"
19019,26,0.665739431,13,0.117001748,9.277773142,0.787426472,403000,"(0.5, 3)"
19020,26,0.671200955,14,0.116428013,10.00708771,0.710034609,441000,"(0.5, 3)"
19021,26,0.674931296,15,0.116428013,10.70047569,0.677454233,479000,"(0.5, 3)"
19022,26,0.677868053,16,0.079108161,11.40709519,0.693135738,517000,"(0.5, 3)"
19023,26,0.680089518,17,0.079108161,12.10979199,0.688057899,556000,"(0.5, 3)"
19024,26,0.68173867,18,0.081870302,12.82938743,0.704778671,595000,"(0.5, 3)"
19025,26,0.68420994,19,0.079145402,13.55343914,0.708505869,634000,"(0.5, 3)"
19026,26,0.686939423,20,0.079145402,14.28054476,0.71077013,673000,"(0.5, 3)"
19027,26,0.691421644,21,0.08036566,15.0235455,0.726325274,712000,"(0.5, 3)"
19028,26,0.696371714,22,0.08036566,15.77584267,0.735071421,751000,"(0.5, 3)"
19029,26,0.698662753,23,0.08036566,16.53849792,0.744525909,790000,"(0.5, 3)"
19030,26,0.700938953,24,0.080127331,17.29756331,0.740222454,830000,"(0.5, 3)"
19031,26,0.704128865,25,0.080127331,18.06254148,0.743654966,870000,"(0.5, 3)"
19032,26,0.707546186,26,0.080127331,18.82676792,0.74470377,910000,"(0.5, 3)"
19033,26,0.710112065,27,0.080127331,19.58390236,0.737961054,950000,"(0.5, 3)"
