,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
5270,13,0.12,436,0.445708722589676,500.2844254970551,1.09690260887146,8452200,0.6
5271,13,0.12,437,0.445708722589676,501.4025647640228,1.0735273361206057,8471600,0.6
5272,13,0.12,438,0.445708722589676,502.5398676395416,1.0880258083343506,8491000,0.6
5273,13,0.12,439,0.445708722589676,503.59504199028015,1.005843162536621,8510400,0.6
5274,13,0.12,440,0.445708722589676,504.6512153148651,1.010028600692749,8529800,0.6
5275,13,0.12,441,0.445708722589676,505.7989647388458,1.1003634929656982,8549200,0.6
5276,13,0.12,442,0.445708722589676,506.9307532310486,1.0838947296142578,8568600,0.6
5277,13,0.12,443,0.445708722589676,508.03440833091736,1.0575363636016846,8588000,0.6
5278,13,0.12,444,0.445708722589676,509.4623003005981,1.375497341156006,8607400,0.6
5279,13,0.12,445,0.445708722589676,510.56761932373047,1.0598258972167969,8626800,0.6
5280,13,0.12,446,0.445708722589676,511.6988260746002,1.084080457687378,8646200,0.6
5281,13,0.12,447,0.445708722589676,512.8668930530548,1.1185805797576904,8665600,0.6
5282,13,0.12,448,0.445708722589676,514.0209884643555,1.1050796508789062,8685000,0.6
5283,13,0.12,449,0.445708722589676,515.1505205631256,1.0821809768676758,8704400,0.6
5284,13,0.12,450,0.445708722589676,516.265175819397,1.0707128047943115,8723800,0.6
5285,13,0.12,451,0.445708722589676,517.3974649906158,1.087010622024536,8743200,0.6
5286,13,0.12,452,0.445708722589676,518.5377202033997,1.0941877365112305,8762600,0.6
5287,13,0.12,453,0.445708722589676,519.6716568470001,1.0852689743041992,8782000,0.6
5288,13,0.12,454,0.445708722589676,520.7881569862366,1.0695083141326904,8801400,0.6
5289,13,0.12,455,0.445708722589676,521.9006011486053,1.0648596286773682,8820800,0.6
5290,13,0.12,456,0.445708722589676,523.0715193748474,1.1257376670837402,8840200,0.6
5291,13,0.12,457,0.445708722589676,524.2204248905182,1.1013855934143066,8859600,0.6
5292,13,0.12,458,0.445708722589676,525.3420071601868,1.0748658180236816,8879000,0.6
5293,13,0.12,459,0.445708722589676,526.4696788787842,1.0788569450378418,8898400,0.6
5294,13,0.12,460,0.445708722589676,527.6013417243958,1.0820131301879885,8917800,0.6
5295,13,0.12,461,0.445708722589676,528.7316644191742,1.0795409679412842,8937200,0.6
5296,13,0.12,462,0.445708722589676,529.8467211723328,1.068331241607666,8956600,0.6
5297,13,0.12,463,0.445708722589676,531.0195026397705,1.1251838207244873,8976000,0.6
5298,13,0.12,464,0.445708722589676,532.1567640304565,1.0877175331115725,8995400,0.6
5299,13,0.12,465,0.445708722589676,533.3202469348907,1.1128296852111816,9014800,0.6
5300,13,0.12,466,0.445708722589676,534.4425332546234,1.0711846351623535,9034200,0.6
5301,13,0.12,467,0.445708722589676,535.5613284111023,1.0702767372131348,9053600,0.6
5302,13,0.12,468,0.445708722589676,536.6930758953094,1.0853075981140137,9073000,0.6
5303,13,0.12,469,0.445708722589676,537.8122568130493,1.0733294486999512,9092400,0.6
5304,13,0.12,470,0.445708722589676,538.9431757926941,1.0846526622772217,9111800,0.6
5305,13,0.12,471,0.445708722589676,540.3801925182343,1.3909342288970947,9131200,0.6
5306,13,0.12,472,0.445708722589676,541.5119585990906,1.0842206478118896,9150600,0.6
5307,13,0.12,473,0.445708722589676,542.6429450511932,1.077603816986084,9170000,0.6
5308,13,0.12,474,0.445708722589676,543.76939868927,1.0750854015350342,9189400,0.6
5309,13,0.12,475,0.445708722589676,544.9086637496948,1.0901165008544922,9208800,0.6
5310,13,0.12,476,0.445708722589676,546.0572655200958,1.1060242652893066,9228200,0.6
5311,13,0.12,477,0.445708722589676,547.180296421051,1.0811126232147217,9247600,0.6
5312,13,0.12,478,0.445708722589676,548.2904667854309,1.0647258758544922,9267000,0.6
5313,13,0.12,479,0.445708722589676,549.4641623497009,1.123849868774414,9286400,0.6
5314,13,0.12,480,0.445708722589676,550.6002516746521,1.08880615234375,9305800,0.6
5315,13,0.12,481,0.445708722589676,551.7290728092194,1.079662799835205,9325200,0.6
5316,13,0.12,482,0.445708722589676,552.8745491504669,1.0946588516235352,9344600,0.6
5317,13,0.12,483,0.445708722589676,554.0120575428009,1.0853722095489502,9364000,0.6
5318,13,0.12,484,0.445708722589676,555.1302077770233,1.07131028175354,9383400,0.6
5319,13,0.12,485,0.445708722589676,556.2738833427429,1.093794822692871,9402800,0.6
5320,13,0.12,486,0.445708722589676,557.4314911365509,1.105858564376831,9422200,0.6
5321,13,0.12,487,0.445708722589676,558.5482981204987,1.0700500011444092,9441600,0.6
5322,13,0.12,488,0.445708722589676,559.6935000419617,1.0979866981506348,9461000,0.6
5323,13,0.12,489,0.445708722589676,560.863333940506,1.120767593383789,9480400,0.6
5324,13,0.12,490,0.445708722589676,561.9624223709106,1.0524609088897705,9499800,0.6
5325,13,0.12,491,0.445708722589676,563.0267157554626,1.0175726413726809,9519200,0.6
5326,13,0.12,492,0.445708722589676,564.0820920467377,1.0073251724243164,9538600,0.6
5327,13,0.12,493,0.445708722589676,565.2136642932892,1.081306219100952,9558000,0.6
5328,13,0.12,494,0.445708722589676,566.32754945755,1.0640761852264404,9577400,0.6
5329,13,0.12,495,0.445708722589676,567.4796140193939,1.1053736209869385,9596800,0.6
5330,13,0.12,496,0.445708722589676,568.6501936912537,1.0997004508972168,9616200,0.6
5331,13,0.12,497,0.445708722589676,569.8356812000275,1.131500244140625,9635600,0.6
5332,13,0.12,498,0.445708722589676,570.9859080314636,1.1019258499145508,9655000,0.6
5333,13,0.12,499,0.445708722589676,572.1115999221802,1.079172134399414,9674400,0.6
5334,13,0.12,500,0.445708722589676,573.5955176353455,1.435173749923706,9693800,0.6
5335,13,0.12,501,0.445708722589676,574.7315638065338,1.0900495052337646,9713200,0.6
5336,13,0.12,502,0.445708722589676,575.9006628990173,1.1195032596588137,9732600,0.6
5337,13,0.12,503,0.445708722589676,577.0340101718903,1.083789587020874,9752000,0.6
5338,13,0.12,504,0.445708722589676,578.2045865058899,1.1224470138549805,9771400,0.6
5339,13,0.12,505,0.445708722589676,579.3818852901459,1.1248199939727783,9790800,0.6
5340,13,0.12,506,0.445708722589676,580.5374608039856,1.107175588607788,9810200,0.6
5341,13,0.12,507,0.445708722589676,581.6975684165955,1.1128418445587158,9829600,0.6
5342,13,0.12,508,0.445708722589676,582.8825767040253,1.1351289749145508,9849000,0.6
5343,13,0.12,509,0.445708722589676,584.0223455429077,1.0956370830535889,9868400,0.6
5344,13,0.12,510,0.445708722589676,585.1842112541199,1.1122496128082275,9887800,0.6
5345,13,0.12,511,0.445708722589676,586.5709180831909,1.335561990737915,9907200,0.6
5346,13,0.12,512,0.445708722589676,587.9515652656555,1.3242111206054688,9926600,0.6
5347,13,0.12,513,0.445708722589676,589.3004474639893,1.2972195148468018,9946000,0.6
5348,13,0.12,514,0.445708722589676,590.6140882968903,1.2615995407104492,9965400,0.6
5349,13,0.12,515,0.445708722589676,591.8824999332428,1.2168045043945312,9984800,0.6
5350,13,0.12,516,0.445708722589676,592.4847667217255,0.5522372722625732,10000000,0.6
5351,14,0.06,0,0.5195468294540379,0.7646570205688477,0.7643849849700928,3000,0.6
5352,14,0.06,1,0.5406097277097645,1.6690821647644043,0.8513946533203125,20000,0.6
5353,14,0.06,2,4.589466897686679,2.538712978363037,0.8108274936676025,37000,0.6
5354,14,0.06,3,4.589466897686679,3.558114051818848,0.9604640007019044,54000,0.6
5355,14,0.06,4,0.6335101257197265,4.464030027389526,0.8707013130187988,71000,0.6
5356,14,0.06,5,0.6822200018844476,5.348547220230103,0.8375682830810547,88000,0.6
5357,14,0.06,6,0.5272993784871776,6.230028390884399,0.8322157859802246,105000,0.6
5358,14,0.06,7,0.5406097277097645,7.114596605300903,0.8322775363922119,122000,0.6
5359,14,0.06,8,0.5406097277097645,8.011955976486206,0.8514974117279053,139000,0.6
5360,14,0.06,9,0.5406097277097645,8.87266731262207,0.8091959953308105,156000,0.6
5361,14,0.06,10,0.5406097277097645,9.770128011703491,0.848599910736084,173000,0.6
5362,14,0.06,11,0.5406097277097645,10.635153770446776,0.8185055255889893,190000,0.6
5363,14,0.06,12,0.5406097277097645,11.547111988067629,0.8649342060089111,207000,0.6
5364,14,0.06,13,0.5406097277097645,12.431424856185911,0.8327674865722656,224000,0.6
5365,14,0.06,14,0.5406097277097645,13.318850040435793,0.838294267654419,241000,0.6
5366,14,0.06,15,0.5406097277097645,14.27045464515686,0.9060966968536376,258000,0.6
5367,14,0.06,16,0.5406097277097645,15.138035535812378,0.8187055587768555,275000,0.6
5368,14,0.06,17,0.5406097277097645,15.973520278930664,0.7846906185150146,292000,0.6
5369,14,0.06,18,0.5406097277097645,16.80264163017273,0.7793025970458984,309000,0.6
5370,14,0.06,19,0.5406097277097645,17.63263463973999,0.7850902080535889,326000,0.6
5371,14,0.06,20,0.5406097277097645,18.46740865707397,0.7845687866210938,343000,0.6
5372,14,0.06,21,0.5406097277097645,19.297611236572266,0.7818608283996582,360000,0.6
5373,14,0.06,22,0.5406097277097645,20.139112949371334,0.7979907989501953,377000,0.6
5374,14,0.06,23,0.5406097277097645,20.978976249694824,0.788895845413208,394000,0.6
5375,14,0.06,24,0.5406097277097645,21.81279230117798,0.7887699604034424,411000,0.6
5376,14,0.06,25,0.5406097277097645,22.651537656784058,0.7942478656768799,428000,0.6
5377,14,0.06,26,0.5406097277097645,23.534989833831787,0.8341574668884277,445000,0.6
5378,14,0.06,27,0.5406097277097645,24.383097887039185,0.799248218536377,462000,0.6
5379,14,0.06,28,0.5406097277097645,25.2215039730072,0.7888588905334473,479000,0.6
5380,14,0.06,29,0.5406097277097645,26.063201189041138,0.7940664291381836,496000,0.6
5381,14,0.06,30,0.5406097277097645,26.899100303649902,0.7842676639556885,513000,0.6
5382,14,0.06,31,0.5406097277097645,27.749342679977417,0.8048577308654785,530000,0.6
5383,14,0.06,32,0.5406097277097645,28.650278568267822,0.8518648147583008,547000,0.6
5384,14,0.06,33,0.5406097277097645,29.504833936691284,0.8047389984130859,564000,0.6
5385,14,0.06,34,0.5406097277097645,30.518009185791016,0.9658334255218506,581000,0.6
5386,14,0.06,35,0.5406097277097645,31.44788074493408,0.8803005218505859,598000,0.6
5387,14,0.06,36,0.5406097277097645,32.32154679298401,0.8281469345092773,615000,0.6
5388,14,0.06,37,0.5406097277097645,33.19274044036865,0.8224198818206787,632000,0.6
5389,14,0.06,38,0.5406097277097645,34.05544352531433,0.8122670650482178,649000,0.6
5390,14,0.06,39,0.5406097277097645,34.925689935684204,0.8203625679016113,666000,0.6
5391,14,0.06,40,0.5406097277097645,35.80542874336243,0.8294048309326172,683000,0.6
5392,14,0.06,41,0.5406097277097645,36.67828416824341,0.8241910934448242,700000,0.6
5393,14,0.06,42,0.5406097277097645,37.53945231437683,0.8145523071289062,717000,0.6
5394,14,0.06,43,0.5406097277097645,38.41272687911987,0.8224365711212158,734000,0.6
5395,14,0.06,44,0.5406097277097645,39.26836442947388,0.8063342571258545,751000,0.6
5396,14,0.06,45,0.5406097277097645,40.142701625823975,0.8257958889007568,768000,0.6
5397,14,0.06,46,0.5406097277097645,41.005890130996704,0.8169231414794922,785000,0.6
5398,14,0.06,47,0.5406097277097645,41.87463927268982,0.8194584846496582,802000,0.6
5399,14,0.06,48,0.5406097277097645,42.75245809555054,0.8282134532928467,819000,0.6
5400,14,0.06,49,0.5406097277097645,43.63281750679016,0.8345370292663574,836000,0.6
5401,14,0.06,50,0.5406097277097645,44.50910115242005,0.8307807445526123,853000,0.6
5402,14,0.06,51,0.5406097277097645,45.39522743225098,0.8375535011291504,870000,0.6
5403,14,0.06,52,0.5406097277097645,46.27745509147644,0.8299589157104492,887000,0.6
5404,14,0.06,53,0.5406097277097645,47.22716403007507,0.9002790451049805,904000,0.6
5405,14,0.06,54,0.5406097277097645,48.08575868606568,0.8146443367004395,921000,0.6
5406,14,0.06,55,0.5406097277097645,48.99866819381714,0.8430368900299072,938000,0.6
5407,14,0.06,56,0.5406097277097645,49.87314486503601,0.8259692192077637,955000,0.6
5408,14,0.06,57,0.5406097277097645,50.80421710014343,0.8541057109832764,972000,0.6
5409,14,0.06,58,0.5406097277097645,51.68703770637512,0.833245038986206,989000,0.6
5410,14,0.06,59,0.5406097277097645,52.56182408332825,0.8225104808807373,1006000,0.6
5411,14,0.06,60,0.5406097277097645,53.440168142318726,0.8264052867889404,1023000,0.6
5412,14,0.06,61,0.5406097277097645,54.3112211227417,0.8211221694946289,1040000,0.6
5413,14,0.06,62,0.5406097277097645,55.19307279586792,0.8310425281524658,1057000,0.6
5414,14,0.06,63,0.5406097277097645,56.08994817733765,0.8462014198303223,1074000,0.6
5415,14,0.06,64,0.5406097277097645,56.98361372947693,0.844374418258667,1091000,0.6
5416,14,0.06,65,0.5406097277097645,57.875403881073,0.8456740379333496,1108000,0.6
5417,14,0.06,66,0.5406097277097645,58.76545238494873,0.8363628387451172,1125000,0.6
5418,14,0.06,67,0.5406097277097645,59.6569185256958,0.8412032127380371,1142000,0.6
5419,14,0.06,68,0.5406097277097645,60.520087003707886,0.8146994113922119,1159000,0.6
5420,14,0.06,69,0.5406097277097645,61.41454195976257,0.8495302200317383,1176000,0.6
5421,14,0.06,70,0.5406097277097645,62.28511619567871,0.823676586151123,1193000,0.6
5422,14,0.06,71,0.5406097277097645,63.16461801528931,0.8322949409484863,1210000,0.6
5423,14,0.06,72,0.5406097277097645,64.17719793319702,0.9642188549041748,1227000,0.6
5424,14,0.06,73,0.5406097277097645,65.06113052368164,0.8313188552856445,1244000,0.6
5425,14,0.06,74,0.5406097277097645,65.95827460289001,0.847498893737793,1261000,0.6
5426,14,0.06,75,0.5406097277097645,66.88120555877686,0.8723981380462646,1278000,0.6
5427,14,0.06,76,0.5406097277097645,67.76657748222351,0.8343982696533203,1295000,0.6
5428,14,0.06,77,0.5406097277097645,68.66551375389099,0.850794792175293,1312000,0.6
5429,14,0.06,78,0.5406097277097645,69.56053280830383,0.8460214138031006,1329000,0.6
5430,14,0.06,79,0.5406097277097645,70.4324357509613,0.8216049671173096,1346000,0.6
5431,14,0.06,80,0.5406097277097645,71.32489538192749,0.8439326286315918,1363000,0.6
5432,14,0.06,81,0.5406097277097645,72.20537447929382,0.8304312229156494,1380000,0.6
5433,14,0.06,82,0.5406097277097645,73.10049843788147,0.8509514331817627,1397000,0.6
5434,14,0.06,83,0.5406097277097645,74.01337242126465,0.8597474098205566,1414000,0.6
5435,14,0.06,84,0.5406097277097645,74.89332604408264,0.8320152759552002,1431000,0.6
5436,14,0.06,85,0.5406097277097645,75.792320728302,0.8460910320281982,1448000,0.6
5437,14,0.06,86,0.5406097277097645,76.68259835243225,0.8433568477630615,1465000,0.6
5438,14,0.06,87,0.5406097277097645,77.56436681747437,0.8327813148498535,1482000,0.6
5439,14,0.06,88,0.5406097277097645,78.47318053245544,0.8613986968994141,1499000,0.6
5440,14,0.06,89,0.5406097277097645,79.37309885025024,0.8521792888641357,1516000,0.6
5441,14,0.06,90,0.5406097277097645,80.26365041732788,0.8450038433074951,1533000,0.6
5442,14,0.06,91,0.5406097277097645,81.27405953407288,0.9624195098876952,1550000,0.6
5443,14,0.06,92,0.5406097277097645,82.17839765548706,0.8585653305053711,1567000,0.6
5444,14,0.06,93,0.5406097277097645,83.0676920413971,0.8423511981964111,1584000,0.6
5445,14,0.06,94,0.5406097277097645,83.96892380714417,0.8529093265533447,1601000,0.6
5446,14,0.06,95,0.5406097277097645,84.8795428276062,0.8621597290039062,1618000,0.6
5447,14,0.06,96,0.5406097277097645,85.83426785469055,0.9042799472808838,1635000,0.6
5448,14,0.06,97,0.5406097277097645,86.73504328727722,0.854264497756958,1652000,0.6
5449,14,0.06,98,0.5406097277097645,87.63570761680603,0.8511579036712646,1669000,0.6
5450,14,0.06,99,0.5406097277097645,88.53273487091064,0.8476319313049316,1686000,0.6
5451,14,0.06,100,0.5406097277097645,89.43194532394409,0.8505733013153076,1703000,0.6
5452,14,0.06,101,0.5406097277097645,90.323326587677,0.8379924297332764,1720000,0.6
5453,14,0.06,102,0.5406097277097645,91.22887229919434,0.8605794906616211,1737000,0.6
5454,14,0.06,103,0.5406097277097645,92.14679265022278,0.8726146221160889,1754000,0.6
5455,14,0.06,104,0.5406097277097645,93.03342247009276,0.8364450931549072,1771000,0.6
5456,14,0.06,105,0.5406097277097645,93.95386266708374,0.8703064918518066,1788000,0.6
5457,14,0.06,106,0.5406097277097645,94.8698832988739,0.8677420616149902,1805000,0.6
5458,14,0.06,107,0.5406097277097645,95.78965663909912,0.8688933849334717,1822000,0.6
5459,14,0.06,108,0.5406097277097645,96.71832180023192,0.8798122406005859,1839000,0.6
5460,14,0.06,109,0.5406097277097645,97.62860369682312,0.8607099056243896,1856000,0.6
5461,14,0.06,110,0.5406097277097645,98.65264081954956,0.978541374206543,1873000,0.6
5462,14,0.06,111,0.5406097277097645,99.5521228313446,0.8501052856445312,1890000,0.6
5463,14,0.06,112,0.5406097277097645,100.44522881507874,0.8424158096313477,1907000,0.6
5464,14,0.06,113,0.5406097277097645,101.34472346305849,0.8529069423675537,1924000,0.6
5465,14,0.06,114,0.5406097277097645,102.2514214515686,0.861208438873291,1941000,0.6
5466,14,0.06,115,0.5406097277097645,103.15904021263124,0.8544576168060303,1958000,0.6
5467,14,0.06,116,0.5406097277097645,104.08971524238586,0.884812593460083,1975000,0.6
5468,14,0.06,117,0.5406097277097645,104.99461793899536,0.857243537902832,1992000,0.6
5469,14,0.06,118,0.5406097277097645,105.9283640384674,0.8838996887207031,2009000,0.6
5470,14,0.06,119,0.5406097277097645,106.83556079864502,0.8554368019104004,2026000,0.6
5471,14,0.06,120,0.5406097277097645,107.769389629364,0.8790040016174316,2043000,0.6
5472,14,0.06,121,0.5406097277097645,108.67227578163148,0.8567438125610352,2060000,0.6
5473,14,0.06,122,0.5406097277097645,109.58237600326538,0.8617486953735352,2077000,0.6
5474,14,0.06,123,0.5406097277097645,110.52674531936646,0.8957915306091309,2094000,0.6
5475,14,0.06,124,0.5406097277097645,111.44336199760436,0.8674864768981934,2111000,0.6
5476,14,0.06,125,0.5406097277097645,112.3735511302948,0.880742073059082,2128000,0.6
5477,14,0.06,126,0.5406097277097645,113.284362077713,0.8614861965179443,2145000,0.6
5478,14,0.06,127,0.5406097277097645,114.21578979492188,0.8601257801055908,2162000,0.6
5479,14,0.06,128,0.5406097277097645,115.13067293167114,0.8688151836395264,2179000,0.6
5480,14,0.06,129,0.5406097277097645,116.1852285861969,1.00708270072937,2196000,0.6
5481,14,0.06,130,0.5406097277097645,117.07869148254396,0.8509640693664551,2213000,0.6
5482,14,0.06,131,0.5406097277097645,117.98686981201172,0.858675479888916,2230000,0.6
5483,14,0.06,132,0.5406097277097645,118.89180970191956,0.8559730052947998,2247000,0.6
5484,14,0.06,133,0.5406097277097645,119.80695462226868,0.8669285774230957,2264000,0.6
5485,14,0.06,134,0.5406097277097645,120.71459937095642,0.855616569519043,2281000,0.6
5486,14,0.06,135,0.5406097277097645,121.617840051651,0.8569049835205078,2298000,0.6
5487,14,0.06,136,0.5406097277097645,122.58826661109924,0.919868230819702,2315000,0.6
5488,14,0.06,137,0.5406097277097645,123.50361442565918,0.8662796020507812,2332000,0.6
5489,14,0.06,138,0.5406097277097645,124.42664551734924,0.873100996017456,2349000,0.6
