,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
6477,30,1.0,111,0.0662504028130369,97.449565410614,0.948744297027588,5458000,0.8
6478,30,1.0,112,0.0662504028130369,98.38699316978456,0.9368867874145508,5508000,0.8
6479,30,1.0,113,0.0662504028130369,99.31601238250732,0.928466796875,5558000,0.8
6480,30,1.0,114,0.0662504028130369,100.27626752853394,0.9597158432006836,5608000,0.8
6481,30,1.0,115,0.0662504028130369,101.17506647109984,0.8982605934143066,5658000,0.8
6482,30,1.0,116,0.0662504028130369,102.08887600898744,0.9132707118988036,5708000,0.8
6483,30,1.0,117,0.0662504028130369,102.9687843322754,0.8793621063232422,5758000,0.8
6484,30,1.0,118,0.0662504028130369,103.8893105983734,0.9199774265289308,5808000,0.8
6485,30,1.0,119,0.0662504028130369,104.9115023612976,1.0216054916381836,5858000,0.8
6486,30,1.0,120,0.0662504028130369,105.81841087341309,0.9062769412994384,5908000,0.8
6487,30,1.0,121,0.0662504028130369,106.8266716003418,1.007714033126831,5958000,0.8
6488,30,1.0,122,0.0662504028130369,107.72455143928528,0.8973281383514404,6008000,0.8
6489,30,1.0,123,0.0662504028130369,108.62769985198976,0.9025638103485109,6058000,0.8
6490,30,1.0,124,0.0662504028130369,109.5614902973175,0.933243989944458,6108000,0.8
6491,30,1.0,125,0.0662504028130369,110.48927927017212,0.9272406101226808,6158000,0.8
6492,30,1.0,126,0.0662504028130369,111.41572999954224,0.9258079528808594,6208000,0.8
6493,30,1.0,127,0.0662504028130369,112.32411479949953,0.907844066619873,6258000,0.8
6494,30,1.0,128,0.0662504028130369,113.22753858566284,0.9024448394775392,6308000,0.8
6495,30,1.0,129,0.0662504028130369,114.14102458953856,0.9129464626312256,6358000,0.8
6496,30,1.0,130,0.0662504028130369,115.07453489303587,0.932957649230957,6408000,0.8
6497,30,1.0,131,0.0662504028130369,115.9921088218689,0.9170312881469728,6458000,0.8
6498,30,1.0,132,0.0659957149762961,116.92974948883057,0.9370572566986084,6508000,0.8
6499,30,1.0,133,0.0662504028130369,117.86581087112428,0.935328483581543,6558000,0.8
6500,30,1.0,134,0.0662504028130369,118.7483069896698,0.8817527294158936,6608000,0.8
6501,30,1.0,135,0.061631450106037,119.65848016738892,0.9095296859741212,6658000,0.8
6502,30,1.0,136,0.0662504028130369,120.65392518043518,0.9948940277099608,6708000,0.8
6503,30,1.0,137,0.0662504028130369,121.56597065925598,0.9112510681152344,6758000,0.8
6504,30,1.0,138,0.0662504028130369,122.49476885795592,0.9282598495483398,6808000,0.8
6505,30,1.0,139,0.0662504028130369,123.42041444778442,0.925058126449585,6858000,0.8
6506,30,1.0,140,0.0662504028130369,124.41939902305604,0.9979748725891112,6908000,0.8
6507,30,1.0,141,0.061631450106037,125.36421298980711,0.9441659450531006,6958000,0.8
6508,30,1.0,142,0.0662504028130369,126.29316306114195,0.9284019470214844,7008000,0.8
6509,30,1.0,143,0.0662504028130369,127.1979866027832,0.9042754173278807,7058000,0.8
6510,30,1.0,144,0.0662504028130369,128.14236426353455,0.9438316822052002,7108000,0.8
6511,30,1.0,145,0.0662504028130369,129.10026502609253,0.95735764503479,7158000,0.8
6512,30,1.0,146,0.0662504028130369,130.02988982200625,0.9290757179260254,7208000,0.8
6513,30,1.0,147,0.0626342874939006,131.0008988380432,0.9704279899597168,7258000,0.8
6514,30,1.0,148,0.0662504028130369,131.88672304153442,0.8849835395812988,7308000,0.8
6515,30,1.0,149,0.0662504028130369,132.8157923221588,0.9284827709197998,7358000,0.8
6516,30,1.0,150,0.0662504028130369,133.74482798576355,0.9284534454345704,7408000,0.8
6517,30,1.0,151,0.0662504028130369,134.6519467830658,0.9061775207519532,7458000,0.8
6518,30,1.0,152,0.0662504028130369,135.62376499176025,0.9711735248565674,7508000,0.8
6519,30,1.0,153,0.0662504028130369,136.57982850074768,0.9555141925811768,7558000,0.8
6520,30,1.0,154,0.0662504028130369,137.51964163780212,0.9388983249664308,7608000,0.8
6521,30,1.0,155,0.0642061939114738,138.43777894973755,0.9174160957336426,7658000,0.8
6522,30,1.0,156,0.0662504028130369,139.35721826553345,0.9183964729309082,7708000,0.8
6523,30,1.0,157,0.0656701147903379,140.26702284812927,0.9092972278594972,7758000,0.8
6524,30,1.0,158,0.061631450106037,141.18333435058594,0.9156031608581544,7808000,0.8
6525,30,1.0,159,0.0662504028130369,142.21902680397034,1.0351428985595703,7858000,0.8
6526,30,1.0,160,0.0662504028130369,143.17121291160583,0.9515044689178468,7908000,0.8
6527,30,1.0,161,0.0637944186914407,144.14068508148193,0.968874216079712,7958000,0.8
6528,30,1.0,162,0.0662504028130369,145.06757259368896,0.9263029098510742,8008000,0.8
6529,30,1.0,163,0.0656701147903379,145.998042345047,0.929962396621704,8058000,0.8
6530,30,1.0,164,0.0662504028130369,146.9205060005188,0.9219188690185548,8108000,0.8
6531,30,1.0,165,0.0662504028130369,147.8664937019348,0.9454412460327148,8158000,0.8
6532,30,1.0,166,0.0662504028130369,148.80771231651306,0.940192699432373,8208000,0.8
6533,30,1.0,167,0.0662504028130369,149.76414489746094,0.9558846950531006,8258000,0.8
6534,30,1.0,168,0.0662504028130369,150.77799606323242,1.013289451599121,8308000,0.8
6535,30,1.0,169,0.0662504028130369,151.6723461151123,0.8936810493469238,8358000,0.8
6536,30,1.0,170,0.0662504028130369,152.5682442188263,0.8953554630279541,8408000,0.8
6537,30,1.0,171,0.0662504028130369,153.519464969635,0.950629472732544,8458000,0.8
6538,30,1.0,172,0.0662504028130369,154.44334936141968,0.9232056140899658,8508000,0.8
6539,30,1.0,173,0.0662504028130369,155.34053325653076,0.8965628147125244,8558000,0.8
6540,30,1.0,174,0.0662504028130369,156.25653958320618,0.9151675701141356,8608000,0.8
6541,30,1.0,175,0.0662504028130369,157.18510246276855,0.9280118942260742,8658000,0.8
6542,30,1.0,176,0.0662504028130369,158.0972602367401,0.91162109375,8708000,0.8
6543,30,1.0,177,0.0662504028130369,158.99750137329102,0.8996975421905518,8758000,0.8
6544,30,1.0,178,0.0662504028130369,160.024409532547,1.0261461734771729,8808000,0.8
6545,30,1.0,179,0.0662504028130369,160.96302938461304,0.9380741119384766,8858000,0.8
6546,30,1.0,180,0.0662504028130369,161.8826243877411,0.9190421104431152,8908000,0.8
6547,30,1.0,181,0.0662504028130369,162.82219648361206,0.939028024673462,8958000,0.8
6548,30,1.0,182,0.0662504028130369,163.74863195419312,0.9258882999420166,9008000,0.8
6549,30,1.0,183,0.0662504028130369,164.67233681678772,0.9231281280517578,9058000,0.8
6550,30,1.0,184,0.0662504028130369,165.59643006324768,0.9230692386627196,9108000,0.8
6551,30,1.0,185,0.0662504028130369,166.60074496269226,1.0037646293640137,9158000,0.8
6552,30,1.0,186,0.0656701147903379,167.52582597732544,0.9241771697998048,9208000,0.8
6553,30,1.0,187,0.0662504028130369,168.47679042816162,0.950347900390625,9258000,0.8
6554,30,1.0,188,0.0662504028130369,169.3840479850769,0.9066207408905028,9308000,0.8
6555,30,1.0,189,0.0662504028130369,170.2785038948059,0.8937804698944092,9358000,0.8
6556,30,1.0,190,0.0662504028130369,171.22120666503906,0.9421567916870116,9408000,0.8
6557,30,1.0,191,0.0662504028130369,172.13117718696594,0.9094243049621582,9458000,0.8
6558,30,1.0,192,0.0662504028130369,173.04524898529053,0.9134471416473388,9508000,0.8
6559,30,1.0,193,0.0662504028130369,173.9631004333496,0.916877269744873,9558000,0.8
6560,30,1.0,194,0.0662504028130369,174.90541100502014,0.9417645931243896,9608000,0.8
6561,30,1.0,195,0.0662504028130369,175.83067345619202,0.9245114326477052,9658000,0.8
6562,30,1.0,196,0.0619622328925026,176.77152156829834,0.940185546875,9708000,0.8
6563,30,1.0,197,0.0662504028130369,177.7920732498169,1.0200071334838867,9758000,0.8
6564,30,1.0,198,0.0662504028130369,178.72070717811584,0.9280848503112792,9808000,0.8
6565,30,1.0,199,0.0662504028130369,179.6747443675995,0.9534916877746582,9858000,0.8
6566,30,1.0,200,0.0662504028130369,180.7175199985504,1.0421078205108645,9908000,0.8
6567,30,1.0,201,0.0662504028130369,181.68538618087769,0.96730637550354,9958000,0.8
6568,30,1.0,202,0.0662504028130369,182.503338098526,0.8173782825469971,10000000,0.8
0,1,0.06,0,0.4460455805622527,0.7804257869720459,0.7798614501953125,3000,0.6
1,1,0.12,1,0.4458602011033594,1.6659040451049805,0.7497403621673584,12000,0.6
2,1,0.24,2,0.4039877189909434,2.54456090927124,0.8080461025238037,27000,0.6
3,1,0.48,3,0.3501499852697189,3.309239387512207,0.7116117477416992,54000,0.6
4,1,0.96,4,0.3448655455663361,4.135664939880371,0.7496981620788574,105000,0.6
5,1,1.0,5,0.2694428058243518,4.975786447525024,0.7498836517333984,158000,0.6
6,1,1.0,6,0.2409264860187742,5.700940132141113,0.7248187065124512,208000,0.6
7,1,1.0,7,0.208158642681846,6.410232782363892,0.7089190483093262,258000,0.6
8,1,1.0,8,0.2522199811274163,7.163522005081177,0.7529070377349854,308000,0.6
9,1,1.0,9,0.2257319015255073,7.960608720779419,0.796783447265625,358000,0.6
10,1,1.0,10,0.1577377291967649,8.76643991470337,0.8054747581481934,408000,0.6
11,1,1.0,11,0.1065238677188704,9.607386827468872,0.8405699729919434,458000,0.6
12,1,1.0,12,0.1001005065651548,10.33804726600647,0.7303342819213867,508000,0.6
13,1,1.0,13,0.1001005065651548,11.049007892608644,0.7105932235717773,558000,0.6
14,1,1.0,14,0.1001005065651548,11.854302644729614,0.8049712181091309,608000,0.6
15,1,1.0,15,0.0971076978463684,12.57429051399231,0.7196459770202637,658000,0.6
16,1,1.0,16,0.0971076978463684,13.343971490859984,0.7693133354187012,708000,0.6
17,1,1.0,17,0.0971076978463684,14.066319227218628,0.721966028213501,758000,0.6
18,1,1.0,18,0.1001005065651548,14.84688138961792,0.7802088260650635,808000,0.6
19,1,1.0,19,0.1001005065651548,15.60967183113098,0.7624490261077881,858000,0.6
20,1,1.0,20,0.1001005065651548,16.40049934387207,0.7904605865478516,908000,0.6
21,1,1.0,21,0.1001005065651548,17.126015186309814,0.7251834869384766,958000,0.6
22,1,1.0,22,0.0971076978463684,17.84707236289978,0.7204043865203857,1008000,0.6
23,1,1.0,23,0.0971076978463684,18.66501522064209,0.8176007270812988,1058000,0.6
24,1,1.0,24,0.0971076978463684,19.416106700897217,0.750751256942749,1108000,0.6
25,1,1.0,25,0.0971076978463684,20.1293261051178,0.7129042148590088,1158000,0.6
26,1,1.0,26,0.0971076978463684,20.86239218711853,0.7327461242675781,1208000,0.6
27,1,1.0,27,0.0971076978463684,21.624250650405884,0.7615373134613037,1258000,0.6
28,1,1.0,28,0.0971076978463684,22.35423445701599,0.729642391204834,1308000,0.6
29,1,1.0,29,0.0971076978463684,23.038487434387207,0.683912992477417,1358000,0.6
30,1,1.0,30,0.0971076978463684,24.080600023269653,1.041738986968994,1408000,0.6
31,1,1.0,31,0.0971076978463684,25.160082578659058,1.0791540145874023,1458000,0.6
32,1,1.0,32,0.0971076978463684,25.962666034698486,0.8022205829620361,1508000,0.6
33,1,1.0,33,0.0964220690979147,26.710712671279907,0.7477014064788818,1558000,0.6
34,1,1.0,34,0.0964220690979147,27.62728977203369,0.9162487983703612,1608000,0.6
35,1,1.0,35,0.0964220690979147,28.41775059700012,0.7900979518890381,1658000,0.6
36,1,1.0,36,0.0964220690979147,29.153789520263672,0.735377311706543,1708000,0.6
37,1,1.0,37,0.0964220690979147,29.90728998184204,0.7531664371490479,1758000,0.6
38,1,1.0,38,0.0964220690979147,30.66183352470398,0.7542202472686768,1808000,0.6
39,1,1.0,39,0.0964220690979147,31.458632230758667,0.7964789867401123,1858000,0.6
40,1,1.0,40,0.0964220690979147,32.220919132232666,0.7619297504425049,1908000,0.6
41,1,1.0,41,0.0964220690979147,32.95583748817444,0.7343294620513916,1958000,0.6
42,1,1.0,42,0.0964220690979147,33.716590881347656,0.7604100704193115,2008000,0.6
43,1,1.0,43,0.0964220690979147,34.482338428497314,0.7653980255126953,2058000,0.6
44,1,1.0,44,0.0964220690979147,35.24384832382202,0.7611870765686035,2108000,0.6
45,1,1.0,45,0.0964220690979147,36.10452437400818,0.8602843284606934,2158000,0.6
46,1,1.0,46,0.0964220690979147,36.95790839195252,0.8530597686767578,2208000,0.6
47,1,1.0,47,0.0964220690979147,37.84791231155396,0.8892984390258789,2258000,0.6
48,1,1.0,48,0.0964220690979147,38.593135595321655,0.7448959350585938,2308000,0.6
49,1,1.0,49,0.0964220690979147,39.30016660690308,0.7067110538482666,2358000,0.6
50,1,1.0,50,0.0964220690979147,40.03371500968933,0.7331440448760986,2408000,0.6
51,1,1.0,51,0.0964220690979147,40.79025173187256,0.7561874389648438,2458000,0.6
52,1,1.0,52,0.0964220690979147,41.53173232078552,0.7411391735076904,2508000,0.6
53,1,1.0,53,0.0964220690979147,42.37137269973755,0.8392283916473389,2558000,0.6
54,1,1.0,54,0.0964220690979147,43.50722575187683,1.1352167129516602,2608000,0.6
55,1,1.0,55,0.0964220690979147,44.55762267112732,1.04990553855896,2658000,0.6
56,1,1.0,56,0.0964220690979147,45.46087741851807,0.9029300212860109,2708000,0.6
57,1,1.0,57,0.0964220690979147,46.24008440971375,0.778815507888794,2758000,0.6
58,1,1.0,58,0.0964220690979147,47.02523064613342,0.7847990989685059,2808000,0.6
59,1,1.0,59,0.0964220690979147,47.760098695755005,0.734541654586792,2858000,0.6
60,1,1.0,60,0.0964220690979147,48.537678241729736,0.7772371768951416,2908000,0.6
61,1,1.0,61,0.0964220690979147,49.254671812057495,0.7166380882263184,2958000,0.6
62,1,1.0,62,0.0964220690979147,50.00409913063049,0.7490706443786621,3008000,0.6
63,1,1.0,63,0.0964220690979147,50.75313067436218,0.7484955787658691,3058000,0.6
64,1,1.0,64,0.0964220690979147,51.49202108383179,0.7385404109954834,3108000,0.6
65,1,1.0,65,0.0964220690979147,52.19389462471008,0.7015461921691895,3158000,0.6
66,1,1.0,66,0.0964220690979147,52.93805146217346,0.7438144683837891,3208000,0.6
67,1,1.0,67,0.0964220690979147,53.68508195877075,0.7466988563537598,3258000,0.6
68,1,1.0,68,0.0964220690979147,54.40143847465515,0.7160336971282959,3308000,0.6
69,1,1.0,69,0.0964220690979147,55.28473591804504,0.8829734325408936,3358000,0.6
70,1,1.0,70,0.0964220690979147,56.04060816764832,0.7555172443389893,3408000,0.6
71,1,1.0,71,0.0964220690979147,56.7668023109436,0.7258684635162354,3458000,0.6
72,1,1.0,72,0.0964220690979147,57.55087089538574,0.7837440967559814,3508000,0.6
73,1,1.0,73,0.0964220690979147,58.315507888793945,0.7642812728881836,3558000,0.6
74,1,1.0,74,0.0964220690979147,59.08629035949707,0.7704575061798096,3608000,0.6
75,1,1.0,75,0.0964220690979147,59.8260383605957,0.7391881942749023,3658000,0.6
76,1,1.0,76,0.0964220690979147,60.67601704597473,0.8496072292327881,3708000,0.6
77,1,1.0,77,0.0964220690979147,61.49993324279785,0.8235890865325928,3758000,0.6
78,1,1.0,78,0.0964220690979147,62.29730772972107,0.797048807144165,3808000,0.6
79,1,1.0,79,0.0964220690979147,63.014317989349365,0.7166879177093506,3858000,0.6
80,1,1.0,80,0.0964220690979147,63.811588525772095,0.7969076633453369,3908000,0.6
81,1,1.0,81,0.0964220690979147,64.53590154647827,0.7239899635314941,3958000,0.6
82,1,1.0,82,0.0964220690979147,65.31689476966858,0.7806658744812012,4008000,0.6
83,1,1.0,83,0.0964220690979147,66.06504774093628,0.7478270530700684,4058000,0.6
84,1,1.0,84,0.0964220690979147,66.8261616230011,0.7607419490814209,4108000,0.6
85,1,1.0,85,0.0964220690979147,67.57771182060242,0.7511365413665771,4158000,0.6
86,1,1.0,86,0.0964220690979147,68.31942558288574,0.7413556575775146,4208000,0.6
87,1,1.0,87,0.0964220690979147,69.06525492668152,0.74550461769104,4258000,0.6
88,1,1.0,88,0.0964220690979147,69.79100346565247,0.7253115177154541,4308000,0.6
89,1,1.0,89,0.0964220690979147,70.54389381408691,0.7525136470794678,4358000,0.6
90,1,1.0,90,0.0964220690979147,71.28502488136292,0.740807056427002,4408000,0.6
91,1,1.0,91,0.0964220690979147,72.01808381080627,0.7327327728271484,4458000,0.6
92,1,1.0,92,0.0964220690979147,72.84275031089783,0.8241240978240967,4508000,0.6
93,1,1.0,93,0.0964220690979147,73.5723168849945,0.7292406558990479,4558000,0.6
94,1,1.0,94,0.0964220690979147,74.323068857193,0.7504265308380127,4608000,0.6
95,1,1.0,95,0.0964220690979147,75.0753231048584,0.7518675327301025,4658000,0.6
96,1,1.0,96,0.0964220690979147,75.9321300983429,0.8564798831939697,4708000,0.6
97,1,1.0,97,0.0964220690979147,76.67881655693054,0.7461178302764893,4758000,0.6
98,1,1.0,98,0.0964220690979147,77.44721722602844,0.7680561542510986,4808000,0.6
99,1,1.0,99,0.0964220690979147,78.22501802444458,0.7774744033813477,4858000,0.6
100,1,1.0,100,0.0964220690979147,78.97175025939941,0.7464079856872559,4908000,0.6
101,1,1.0,101,0.0964220690979147,79.81785321235657,0.8457796573638916,4958000,0.6
102,1,1.0,102,0.0964220690979147,80.62216711044312,0.803990364074707,5008000,0.6
103,1,1.0,103,0.0964220690979147,81.38475942611694,0.76224684715271,5058000,0.6
104,1,1.0,104,0.0964220690979147,82.23261308670044,0.8472859859466553,5108000,0.6
105,1,1.0,105,0.0964220690979147,82.99444031715393,0.7612924575805664,5158000,0.6
106,1,1.0,106,0.0964220690979147,83.74059438705444,0.7458302974700928,5208000,0.6
107,1,1.0,107,0.0964220690979147,84.4946722984314,0.7535459995269775,5258000,0.6
108,1,1.0,108,0.0964220690979147,85.26807975769043,0.7730808258056641,5308000,0.6
109,1,1.0,109,0.0964220690979147,86.03715491294861,0.768751859664917,5358000,0.6
110,1,1.0,110,0.0964220690979147,86.78426742553711,0.7467555999755859,5408000,0.6
111,1,1.0,111,0.0964220690979147,87.51548218727112,0.7308473587036133,5458000,0.6
112,1,1.0,112,0.0964220690979147,88.30721831321716,0.7914104461669922,5508000,0.6
113,1,1.0,113,0.0964220690979147,89.10326218605042,0.7957189083099365,5558000,0.6
114,1,1.0,114,0.0964220690979147,89.9005057811737,0.7968964576721191,5608000,0.6
115,1,1.0,115,0.0964220690979147,90.9351725578308,1.0340065956115725,5658000,0.6
116,1,1.0,116,0.0964220690979147,92.00208878517152,1.06615948677063,5708000,0.6
117,1,1.0,117,0.0964220690979147,93.2875108718872,1.285008430480957,5758000,0.6
118,1,1.0,118,0.0964220690979147,94.29448866844176,1.0066168308258057,5808000,0.6
119,1,1.0,119,0.0964220690979147,95.07210159301758,0.777275800704956,5858000,0.6
120,1,1.0,120,0.0964220690979147,96.2580795288086,1.1849606037139893,5908000,0.6
121,1,1.0,121,0.0964220690979147,97.1844093799591,0.925995111465454,5958000,0.6
122,1,1.0,122,0.0964220690979147,97.93068528175354,0.7459506988525391,6008000,0.6
123,1,1.0,123,0.0964220690979147,98.58915448188782,0.6581451892852783,6058000,0.6
124,1,1.0,124,0.0964220690979147,99.25791335105896,0.6684386730194092,6108000,0.6
125,1,1.0,125,0.0964220690979147,100.0900399684906,0.8318033218383789,6158000,0.6
126,1,1.0,126,0.0964220690979147,101.00489401817322,0.91426420211792,6208000,0.6
127,1,1.0,127,0.0964220690979147,101.66829013824464,0.66306471824646,6258000,0.6
128,1,1.0,128,0.0964220690979147,102.3660249710083,0.6973977088928223,6308000,0.6
129,1,1.0,129,0.0964220690979147,103.0461163520813,0.6797685623168945,6358000,0.6
130,1,1.0,130,0.0964220690979147,103.82756638526917,0.7810864448547363,6408000,0.6
131,1,1.0,131,0.0964220690979147,104.59334921836852,0.7654507160186768,6458000,0.6
132,1,1.0,132,0.0964220690979147,105.34022092819214,0.7463042736053467,6508000,0.6
133,1,1.0,133,0.0964220690979147,106.09841704368591,0.7578632831573486,6558000,0.6
134,1,1.0,134,0.0964220690979147,106.90341544151306,0.80466628074646,6608000,0.6
135,1,1.0,135,0.0964220690979147,107.56323289871216,0.6594948768615723,6658000,0.6
136,1,1.0,136,0.0964220690979147,108.26762986183168,0.7040293216705322,6708000,0.6
137,1,1.0,137,0.0964220690979147,109.56444668769836,1.296095848083496,6758000,0.6
138,1,1.0,138,0.0964220690979147,110.68847107887268,1.1236968040466309,6808000,0.6
139,1,1.0,139,0.0964220690979147,111.3751504421234,0.6863517761230469,6858000,0.6
