,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval
4124,17,0.9301172740652387,217,0.10824229353868056,216.5011270046234,0.7413120269775391,9062000
4125,17,0.9304787020150522,218,0.10824229353868056,217.44884967803955,0.7395963668823242,9108000
4126,17,0.9308139162516976,219,0.10824229353868056,218.3950855731964,0.7377660274505615,9154000
4127,17,0.9311544433010811,220,0.10824229353868056,219.33438444137573,0.7369942665100098,9200000
4128,17,0.9315583757321886,221,0.1084534953444614,220.29150366783142,0.7535805702209473,9246000
4129,17,0.9319927861064866,222,0.1084534953444614,221.23734521865845,0.738178014755249,9292000
4130,17,0.9325021829543121,223,0.1084534953444614,222.19150233268738,0.7462432384490967,9338000
4131,17,0.9330640736840512,224,0.1084534953444614,223.13162446022034,0.7353494167327881,9384000
4132,17,0.93360686970181,225,0.1084534953444614,224.0758295059204,0.7368893623352051,9430000
4133,17,0.9340047420870401,226,0.1084534953444614,225.08212780952454,0.8021700382232666,9476000
4134,17,0.9346291296541249,227,0.1084534953444614,226.06969380378723,0.7640731334686279,9522000
4135,17,0.9350082627774204,228,0.1084534953444614,227.23966670036316,0.9616274833679199,9568000
4136,17,0.935342162060805,229,0.10897070203531715,228.3032088279724,0.8098397254943848,9614000
4137,17,0.9357655779568046,230,0.1084534953444614,229.339359998703,0.8112087249755859,9660000
4138,17,0.9362164539475746,231,0.1084534953444614,230.39952635765076,0.826547384262085,9706000
4139,17,0.9364376639259224,232,0.1084534953444614,231.399751663208,0.7784481048583984,9752000
4140,17,0.9368200550678859,233,0.1084534953444614,232.38624811172485,0.769782304763794,9798000
4141,17,0.9373661100219177,234,0.1084534953444614,233.36338186264038,0.7623083591461182,9844000
4142,17,0.9379090674722838,235,0.1084534953444614,234.35096049308777,0.7533113956451416,9890000
4143,17,0.938380335141072,236,0.1084534953444614,235.3032968044281,0.7466130256652832,9936000
4144,17,0.9386445070422899,237,0.1084534953444614,236.25454926490784,0.7437093257904053,9982000
4145,17,0.939035838657833,238,0.1084534953444614,236.78706550598145,0.3288605213165283,10000032
4146,18,0.02,0,1.183802551285293,0.5846536159515381,0.5838479995727539,1000
4147,18,0.29093503013503014,1,0.45467688397140044,1.3627269268035889,0.6231517791748047,15000
4148,18,0.3623933220328709,2,0.3684248296974309,2.1034772396087646,0.6023130416870117,33000
4149,18,0.4685912301339891,3,0.37937369460895937,2.8565454483032227,0.6260957717895508,56000
4150,18,0.5318461695265729,4,0.3000963210542445,3.7090628147125244,0.6901736259460449,82000
4151,18,0.557397461870047,5,0.27671178619250353,4.56331467628479,0.6665749549865723,109000
4152,18,0.5850898521370984,6,0.2339804482252993,5.505032062530518,0.7404117584228516,138000
4153,18,0.6141581758119062,7,0.20230330156216733,6.424787282943726,0.6918747425079346,168000
4154,18,0.6346016286645699,8,0.21398933387862715,7.340262413024902,0.6839158535003662,199000
4155,18,0.6440974590289429,9,0.21398933387862715,8.25246524810791,0.6806156635284424,231000
4156,18,0.6555704501598291,10,0.21498744977458326,9.209514141082764,0.7404434680938721,263000
4157,18,0.6633136998522372,11,0.20592459405748634,10.205788135528564,0.7276670932769775,296000
4158,18,0.6680493657426315,12,0.19561072940725904,11.06934118270874,0.6443705558776855,329000
4159,18,0.6801393505551014,13,0.19516163260828928,11.882351875305176,0.6357376575469971,363000
4160,18,0.6848451566505243,14,0.1932454999784256,12.709813833236694,0.6586759090423584,397000
4161,18,0.6923272792203747,15,0.11977723411269389,13.671920776367188,0.765857458114624,431000
4162,18,0.7012275129033969,16,0.16118232179116115,14.698001146316528,0.744685173034668,466000
4163,18,0.7206719959694817,17,0.10345363174964456,15.776946783065796,0.7590413093566895,502000
4164,18,0.73602260133397,18,0.11286698346951118,16.894290924072266,0.8235726356506348,538000
4165,18,0.7407952741822313,19,0.11286698346951118,18.010430335998535,0.8038346767425537,575000
4166,18,0.747964342847952,20,0.11286698346951118,18.984997034072876,0.713679313659668,612000
4167,18,0.7535356167834245,21,0.11286698346951118,19.995883464813232,0.7478272914886475,649000
4168,18,0.7605482236271008,22,0.11998700595899989,21.087340593338013,0.8143789768218994,687000
4169,18,0.7654942170775079,23,0.11998700595899989,22.181742191314697,0.813427209854126,725000
4170,18,0.7684109663393449,24,0.11998700595899989,23.268529891967773,0.8307888507843018,763000
4171,18,0.7724128677498601,25,0.11998700595899989,24.315635681152344,0.781782865524292,801000
4172,18,0.7769899845647859,26,0.1241642271341192,25.34225559234619,0.7673096656799316,839000
4173,18,0.781150448408528,27,0.1218600342960732,26.332398653030396,0.7555737495422363,878000
4174,18,0.7829058012734803,28,0.1241642271341192,27.455663919448853,0.858271598815918,917000
4175,18,0.7850239645689375,29,0.1241642271341192,28.43203830718994,0.7482314109802246,956000
4176,18,0.7883862361205579,30,0.1241642271341192,29.46023917198181,0.7853782176971436,995000
4177,18,0.7902756425046776,31,0.1241642271341192,30.479801177978516,0.7802464962005615,1034000
4178,18,0.7930902032418509,32,0.1241642271341192,31.46971344947815,0.7502880096435547,1073000
4179,18,0.7954586929498,33,0.1241642271341192,32.40151071548462,0.7128434181213379,1112000
4180,18,0.799279050577362,34,0.1241642271341192,33.34948992729187,0.7049033641815186,1151000
4181,18,0.8013876776442369,35,0.1241642271341192,34.34181356430054,0.7775540351867676,1191000
4182,18,0.8025896488431336,36,0.1241642271341192,35.33377552032471,0.7454900741577148,1231000
4183,18,0.8049552589287265,37,0.1241642271341192,36.48530554771423,0.8898012638092041,1271000
4184,18,0.8067703143366747,38,0.1241642271341192,37.48627066612244,0.7808103561401367,1311000
4185,18,0.8080801624896475,39,0.1241642271341192,38.42601537704468,0.721398115158081,1351000
4186,18,0.8097444776312654,40,0.1241642271341192,39.354042053222656,0.6997027397155762,1391000
4187,18,0.8111260377530363,41,0.1241642271341192,40.339375495910645,0.7428622245788574,1431000
4188,18,0.8129991805258546,42,0.1241642271341192,41.358800172805786,0.7736217975616455,1471000
4189,18,0.814378951744047,43,0.1241642271341192,42.32202982902527,0.7331194877624512,1511000
4190,18,0.8158720414303191,44,0.1241642271341192,43.320822954177856,0.7549686431884766,1551000
4191,18,0.8171494282107475,45,0.1241642271341192,44.22477889060974,0.6859989166259766,1591000
4192,18,0.8186237523826039,46,0.1241642271341192,45.133147954940796,0.6950268745422363,1631000
4193,18,0.8193901410711801,47,0.1241642271341192,46.10922646522522,0.7464241981506348,1671000
4194,18,0.8203639224949988,48,0.1241642271341192,47.14010405540466,0.8114340305328369,1712000
4195,18,0.8225712885114804,49,0.1241642271341192,48.1129035949707,0.7417881488800049,1753000
4196,18,0.8235901064831108,50,0.1241642271341192,49.07337188720703,0.7295396327972412,1794000
4197,18,0.8250846081401944,51,0.1241642271341192,50.07592701911926,0.7505660057067871,1835000
4198,18,0.826043183927548,52,0.1241642271341192,51.06947875022888,0.752556324005127,1876000
4199,18,0.8275676170433053,53,0.1241642271341192,52.05240726470947,0.7531013488769531,1917000
4200,18,0.8291218668499756,54,0.1241642271341192,53.00160527229309,0.7218074798583984,1958000
4201,18,0.8308230437551899,55,0.1241642271341192,53.92556595802307,0.7045609951019287,1999000
4202,18,0.8318031457163988,56,0.1241642271341192,54.8635470867157,0.719578742980957,2040000
4203,18,0.8333940063052796,57,0.1241642271341192,55.81236243247986,0.7052643299102783,2081000
4204,18,0.834467602407341,58,0.1241642271341192,56.72071194648743,0.6933701038360596,2122000
4205,18,0.836039759181837,59,0.1241642271341192,57.63440227508545,0.6915130615234375,2163000
4206,18,0.837622843454729,60,0.1241642271341192,58.553852796554565,0.7031223773956299,2204000
4207,18,0.839291954339926,61,0.1241642271341192,59.464442014694214,0.6909439563751221,2245000
4208,18,0.8402902184342628,62,0.1241642271341192,60.376670598983765,0.6989586353302002,2287000
4209,18,0.8418859890603082,63,0.1241642271341192,61.28463053703308,0.6897342205047607,2329000
4210,18,0.8431865166806335,64,0.1241642271341192,62.19322180747986,0.689011812210083,2371000
4211,18,0.8448119559223409,65,0.1241642271341192,63.09504055976868,0.6901710033416748,2413000
4212,18,0.8461260082751078,66,0.1241642271341192,64.06530237197876,0.7537620067596436,2455000
4213,18,0.8476917891114594,67,0.1241642271341192,64.97433185577393,0.6905951499938965,2497000
4214,18,0.8496345029979733,68,0.1241642271341192,65.88734436035156,0.6949436664581299,2539000
4215,18,0.8508384229960376,69,0.1241642271341192,66.80544137954712,0.6988136768341064,2581000
4216,18,0.852845068252387,70,0.1241642271341192,67.71888756752014,0.6971018314361572,2623000
4217,18,0.8541640498328482,71,0.1241642271341192,68.72703647613525,0.789494514465332,2665000
4218,18,0.8558467504593624,72,0.1241642271341192,69.69528913497925,0.7440602779388428,2707000
4219,18,0.8570779161593629,73,0.1241642271341192,70.6138699054718,0.6985008716583252,2749000
4220,18,0.8581315571091037,74,0.1241642271341192,71.5230119228363,0.6921610832214355,2791000
4221,18,0.8589822987489079,75,0.1241642271341192,72.43493390083313,0.6975796222686768,2833000
4222,18,0.8605204756825965,76,0.1241642271341192,73.34979963302612,0.6949152946472168,2876000
4223,18,0.8616993773281622,77,0.1241642271341192,74.26562261581421,0.6974568367004395,2919000
4224,18,0.8635464874399205,78,0.1241642271341192,75.17992544174194,0.6965517997741699,2962000
4225,18,0.8650442130619724,79,0.1241642271341192,76.09475469589233,0.6974966526031494,3005000
4226,18,0.8658575826864009,80,0.1241642271341192,77.01221942901611,0.6946632862091064,3048000
4227,18,0.8665303081185237,81,0.1241642271341192,77.92203283309937,0.6943235397338867,3091000
4228,18,0.868333409648159,82,0.1241642271341192,78.83938312530518,0.6997184753417969,3134000
4229,18,0.8692646904796638,83,0.1241642271341192,79.75403261184692,0.6971950531005859,3177000
4230,18,0.870374488466684,84,0.1241642271341192,80.668377161026,0.700178861618042,3220000
4231,18,0.8713998044741385,85,0.1241642271341192,81.65001368522644,0.7670137882232666,3263000
4232,18,0.8722211114729729,86,0.1241642271341192,82.56732368469238,0.6979424953460693,3306000
4233,18,0.8736639875250561,87,0.1241642271341192,83.48418736457825,0.7043721675872803,3349000
4234,18,0.8748915108879981,88,0.1241642271341192,84.39795756340027,0.696190595626831,3392000
4235,18,0.876264605953399,89,0.1241642271341192,85.31744933128357,0.6997489929199219,3435000
4236,18,0.8779016372474399,90,0.1241642271341192,86.23615050315857,0.7032616138458252,3478000
4237,18,0.879245044874377,91,0.1241642271341192,87.16024899482727,0.708831787109375,3521000
4238,18,0.8802298353635648,92,0.1218600342960732,88.08668446540833,0.7049238681793213,3565000
4239,18,0.8807026510780738,93,0.1241642271341192,89.00779032707214,0.7044250965118408,3609000
4240,18,0.881259430018279,94,0.1241642271341192,89.94074010848999,0.7089097499847412,3653000
4241,18,0.8820301506557502,95,0.1241642271341192,90.86447763442993,0.705634593963623,3697000
4242,18,0.8826055755965979,96,0.1241642271341192,91.79115295410156,0.7027788162231445,3741000
4243,18,0.8834740590080846,97,0.1241642271341192,92.71745824813843,0.710637092590332,3785000
4244,18,0.8841126935833346,98,0.1241642271341192,93.63874840736389,0.6979520320892334,3829000
4245,18,0.8845419980757103,99,0.1241642271341192,94.55910778045654,0.7025935649871826,3873000
4246,18,0.8855426070751881,100,0.1241642271341192,95.48272895812988,0.702437162399292,3917000
4247,18,0.8867264593872446,101,0.1241642271341192,96.40922546386719,0.7016360759735107,3961000
4248,18,0.8872923197376126,102,0.1241642271341192,97.33280205726624,0.7082886695861816,4005000
4249,18,0.8883342388147644,103,0.1241642271341192,98.27117657661438,0.7195117473602295,4049000
4250,18,0.8892274778048654,104,0.1241642271341192,99.2760374546051,0.7883768081665039,4093000
4251,18,0.8902442948070286,105,0.1241642271341192,100.19371938705444,0.7011938095092773,4137000
4252,18,0.8910508024864352,106,0.1241642271341192,101.11642074584961,0.7102346420288086,4181000
4253,18,0.8919341874320835,107,0.1241642271341192,102.0359320640564,0.7054159641265869,4225000
4254,18,0.892799779894868,108,0.1241642271341192,102.96783804893494,0.7114863395690918,4269000
4255,18,0.8933592048029115,109,0.1241642271341192,103.90361022949219,0.7101762294769287,4313000
4256,18,0.8941141302501853,110,0.1241642271341192,104.82281374931335,0.7026004791259766,4357000
4257,18,0.8947758167944602,111,0.1241642271341192,105.7569580078125,0.7143392562866211,4401000
4258,18,0.8955458085728571,112,0.1241642271341192,106.68427920341492,0.7066941261291504,4445000
4259,18,0.8961348204978921,113,0.1241642271341192,107.62786626815796,0.7147376537322998,4489000
4260,18,0.8967223008209079,114,0.1241642271341192,108.55648279190063,0.7105953693389893,4533000
4261,18,0.8975544055310798,115,0.1241642271341192,109.49061155319214,0.7148325443267822,4577000
4262,18,0.8982907679896249,116,0.1241642271341192,110.42185020446777,0.7104694843292236,4621000
4263,18,0.8988063696244476,117,0.1241642271341192,111.34639716148376,0.7081260681152344,4665000
4264,18,0.8996803507402168,118,0.1241642271341192,112.27509307861328,0.7137339115142822,4709000
4265,18,0.9003471295673081,119,0.1241642271341192,113.20426821708679,0.7116928100585938,4754000
4266,18,0.9009970925465909,120,0.1241642271341192,114.13886451721191,0.7120840549468994,4799000
4267,18,0.9020456044790929,121,0.1241642271341192,115.06270599365234,0.7055611610412598,4844000
4268,18,0.902476703380332,122,0.1241642271341192,115.98955821990967,0.7073180675506592,4889000
4269,18,0.9037369143327239,123,0.1241642271341192,116.9923894405365,0.7847256660461426,4934000
4270,18,0.9046259090534317,124,0.1241642271341192,117.92072176933289,0.7093160152435303,4979000
4271,18,0.905068195016095,125,0.1241642271341192,118.85820817947388,0.7160243988037109,5024000
4272,18,0.9056285624524665,126,0.1241642271341192,119.78729820251465,0.7060365676879883,5069000
4273,18,0.9065799418725073,127,0.1241642271341192,120.71394944190979,0.7093398571014404,5114000
4274,18,0.9070431036629757,128,0.1241642271341192,121.64535522460938,0.7108404636383057,5159000
4275,18,0.907739966516229,129,0.1241642271341192,122.61142873764038,0.7375004291534424,5204000
4276,18,0.9082810533326513,130,0.1241642271341192,123.5606095790863,0.7268157005310059,5249000
4277,18,0.9086933740684604,131,0.1241642271341192,124.60716557502747,0.7946555614471436,5294000
4278,18,0.9095069903296539,132,0.1241642271341192,125.56800651550293,0.7359621524810791,5339000
4279,18,0.910012931099137,133,0.1241642271341192,126.52739191055298,0.7322311401367188,5384000
4280,18,0.910390363159815,134,0.1241642271341192,127.47776365280151,0.7304749488830566,5429000
4281,18,0.9112389816068519,135,0.1241642271341192,128.4568088054657,0.7542929649353027,5474000
4282,18,0.9115831389531098,136,0.1241642271341192,129.43020939826965,0.7457644939422607,5519000
4283,18,0.9120686265199174,137,0.1241642271341192,130.39165997505188,0.7413051128387451,5564000
4284,18,0.9125071730767546,138,0.1241642271341192,131.34231519699097,0.734619140625,5609000
4285,18,0.9131654771142266,139,0.1241642271341192,132.30255460739136,0.7392218112945557,5654000
4286,18,0.9140240289621309,140,0.1241642271341192,133.27029657363892,0.7400720119476318,5699000
4287,18,0.9147660511685615,141,0.1241642271341192,134.23201894760132,0.7383956909179688,5744000
4288,18,0.9154733681868067,142,0.1241642271341192,135.27518916130066,0.8201982975006104,5789000
4289,18,0.9159415856742009,143,0.1241642271341192,136.21225714683533,0.7148292064666748,5834000
4290,18,0.9165525867249168,144,0.1241642271341192,137.24288654327393,0.7887923717498779,5879000
4291,18,0.9173850355869222,145,0.12537958699483012,138.18042612075806,0.7194066047668457,5924000
4292,18,0.917776083667764,146,0.12537958699483012,139.12035965919495,0.7195413112640381,5969000
