,heuristic_param,seed,n_gen,score,readjustement,accuracy,variance,elapsed_time_proc,elapsed_time_acc,elapsed_time
9567,5,63,193,0.5166417313280647,False,0.7691401039568418,8.662637229014935e-09,5608.353066205978,780.7523188591003,6389.105385065079
9568,5,63,194,0.5166417313280647,False,0.7691401039568418,6.108918132207859e-09,5637.305769443512,780.7523188591003,6418.058088302612
9569,5,63,195,0.5166417313280647,False,0.7691401039568418,1.3643024240521836e-08,5666.166476488113,780.7523188591003,6446.918795347214
9570,5,63,196,0.5166417313280647,False,0.7691401039568418,1.8087723716833952e-08,5695.901594161987,780.7523188591003,6476.653913021088
9571,5,63,197,0.5166417313280647,False,0.7691401039568418,9.104584260497152e-09,5725.716736793518,780.7523188591003,6506.469055652618
9572,5,63,198,0.5166417313280647,False,0.7691401039568418,9.123724709864804e-07,5754.937460422516,780.7523188591003,6535.689779281616
9573,5,63,199,0.5166417313280647,True,0.7691401039568418,3.3389233931407925e-06,5784.315231800079,831.2630517482758,6615.578283548355
9574,5,63,200,0.5166417313280647,True,0.5281420392695652,9.733496348583536e-11,5806.792922973633,870.6997203826904,6677.492643356323
9575,5,63,201,0.5166417313280647,False,0.5281420392695652,0.0032163056436762,5829.330734729767,870.6997203826904,6700.030455112457
9576,5,63,202,0.5166417313280647,True,0.7691401039568418,0.0092862044849004,5859.210478067398,921.4070086479188,6780.617486715317
9577,5,63,203,0.5166417313280647,False,0.7691401039568418,0.0049983459800411,5889.859832763672,921.4070086479188,6811.266841411591
9578,5,63,204,0.5166417313280647,False,0.7691401039568418,3.707330945046316e-06,5919.0306713581085,921.4070086479188,6840.437680006027
9579,5,63,205,0.5166417313280647,False,0.7691401039568418,9.04957405961275e-07,5948.466910600662,921.4070086479188,6869.873919248581
9580,5,63,206,0.5166417313280647,False,0.7691401039568418,1.7254177098786616e-06,5977.342860221863,921.4070086479188,6898.7498688697815
9581,5,63,207,0.5166417313280647,False,0.7691401039568418,9.12906340980816e-07,6006.628594875336,921.4070086479188,6928.035603523254
9582,5,63,208,0.5166417313280647,False,0.7691401039568418,3.30344112922392e-09,6035.942062616348,921.4070086479188,6957.349071264267
9583,5,63,209,0.5166417313280647,False,0.7691401039568418,1.4866654294889545e-08,6065.604475975037,921.4070086479188,6987.011484622955
9584,5,63,210,0.5166417313280647,False,0.7691401039568418,7.1730441456351945e-09,6094.713342905045,921.4070086479188,7016.120351552963
9585,5,63,211,0.5166417313280647,False,0.7691401039568418,1.4830249734990165e-08,6123.890793561935,921.4070086479188,7045.297802209854
9586,5,63,212,0.5166417313280647,False,0.7691401039568418,1.4524286360334594e-08,6152.900515556335,921.4070086479188,7074.307524204254
9587,5,63,213,0.5166417313280647,False,0.7691401039568418,1.121837379126352e-08,6182.156037807465,921.4070086479188,7103.563046455383
9588,5,63,214,0.5166417313280647,False,0.7691401039568418,1.3207141370673642e-08,6211.200766086578,921.4070086479188,7132.607774734497
9589,5,63,215,0.5166417313280647,False,0.7691401039568418,1.575882518299401e-08,6240.50083065033,921.4070086479188,7161.907839298248
9590,5,63,216,0.5166417313280647,False,0.7691401039568418,1.8542723600973857e-08,6269.527515172958,921.4070086479188,7190.934523820877
9591,5,63,217,0.5166417313280647,True,0.5281420392695652,1.37503135788687e-13,6291.950342178345,960.0999517440796,7252.050293922424
9592,5,64,0,0.3629026209247545,True,0.1689579489077584,0.0196115584972418,30.21068739891052,75.24583721160889,105.4565246105194
9593,5,64,1,0.4912049433170772,False,0.1689579489077584,0.0231239204541196,61.24461269378662,75.24583721160889,136.4904499053955
9594,5,64,2,0.4912049433170772,False,0.1689579489077584,0.026503155853027,93.26747274398804,75.24583721160889,168.51330995559692
9595,5,64,3,0.4912049433170772,False,0.1689579489077584,0.0108855019093886,126.67605018615724,75.24583721160889,201.9218873977661
9596,5,64,4,0.4993226027432714,False,0.1689579489077584,0.0401260330195971,162.02100563049316,75.24583721160889,237.26684284210205
9597,5,64,5,0.4993226027432714,False,0.1689579489077584,0.0357655489156264,191.3881521224976,75.24583721160889,266.63398933410645
9598,5,64,6,0.4993226027432714,False,0.1689579489077584,0.0183054243807845,231.24110293388367,75.24583721160889,306.4869401454925
9599,5,64,7,0.4993226027432714,False,0.1689579489077584,0.0015763867795183,267.0821466445923,75.24583721160889,342.3279838562012
9600,5,64,8,0.4993226027432714,True,0.1689579489077584,0.0241611210625467,300.5469706058502,161.4391086101532,461.9860792160034
9601,5,64,9,0.4993226027432714,False,0.1689579489077584,0.0108571106360305,329.02163553237915,161.4391086101532,490.4607441425324
9602,5,64,10,0.4993226027432714,False,0.1689579489077584,0.0145777171434572,355.4875967502594,161.4391086101532,516.9267053604126
9603,5,64,11,0.5019055482947564,False,0.1689579489077584,0.0049524220851635,375.5461225509644,161.4391086101532,536.9852311611176
9604,5,64,12,0.5062952490176266,False,0.1689579489077584,0.0083524793379617,395.4913640022278,161.4391086101532,556.930472612381
9605,5,64,13,0.5062952490176266,False,0.1689579489077584,0.0238823521969056,422.2127010822296,161.4391086101532,583.6518096923828
9606,5,64,14,0.5102107317062985,False,0.1689579489077584,0.0214622623070763,444.0964720249176,161.4391086101532,605.5355806350708
9607,5,64,15,0.5102107317062985,False,0.1689579489077584,0.0008970318711842,464.6540071964264,161.4391086101532,626.0931158065796
9608,5,64,16,0.5102107317062985,False,0.1689579489077584,0.0019187461806942,484.14726638793945,161.4391086101532,645.5863749980927
9609,5,64,17,0.5103863214936118,False,0.1689579489077584,0.0018019578474955,502.9517240524292,161.4391086101532,664.3908326625824
9610,5,64,18,0.5103863214936118,False,0.1689579489077584,0.0225038399608982,524.0421276092529,161.4391086101532,685.4812362194061
9611,5,64,19,0.5103863214936118,False,0.1689579489077584,0.0153693216363246,543.8751511573792,161.4391086101532,705.3142597675323
9612,5,64,20,0.5103863214936118,False,0.1689579489077584,0.0285117811348026,563.4841849803925,161.4391086101532,724.9232935905457
9613,5,64,21,0.5103863214936118,False,0.1689579489077584,0.0013202592261801,582.5220913887024,161.4391086101532,743.9611999988556
9614,5,64,22,0.5103863214936118,False,0.1689579489077584,0.0141283315965468,599.4666891098022,161.4391086101532,760.9057977199554
9615,5,64,23,0.5103863214936118,False,0.1689579489077584,0.0032613907092684,616.2762882709503,161.4391086101532,777.7153968811035
9616,5,64,24,0.5103863214936118,False,0.1689579489077584,0.0006479883756443,633.9397790431976,161.4391086101532,795.3788876533508
9617,5,64,25,0.5103863214936118,False,0.1689579489077584,0.0028250862355848,651.6885828971863,161.4391086101532,813.1276915073395
9618,5,64,26,0.5103863214936118,False,0.1689579489077584,0.0013287150306695,668.1665143966675,161.4391086101532,829.6056230068207
9619,5,64,27,0.5103863214936118,False,0.1689579489077584,3.809913559430006e-05,684.6966464519501,161.4391086101532,846.1357550621033
9620,5,64,28,0.5103863214936118,False,0.1689579489077584,0.0052166233369208,700.6229133605957,161.4391086101532,862.0620219707489
9621,5,64,29,0.5103863214936118,False,0.1689579489077584,0.0029446438581471,716.7823569774628,161.4391086101532,878.221465587616
9622,5,64,30,0.5103863214936118,False,0.1689579489077584,0.0032421105754764,735.1733813285828,161.4391086101532,896.612489938736
9623,5,64,31,0.5103863214936118,False,0.1689579489077584,0.0020488623017094,751.6641089916229,161.4391086101532,913.103217601776
9624,5,64,32,0.5103863214936118,False,0.1689579489077584,0.0007476761651464,768.6473042964935,161.4391086101532,930.0864129066468
9625,5,64,33,0.5103863214936118,False,0.1689579489077584,0.0014114439675832,784.6865413188934,161.4391086101532,946.1256499290466
9626,5,64,34,0.5103863214936118,False,0.1689579489077584,0.0031650832744489,801.9742810726166,161.4391086101532,963.4133896827698
9627,5,64,35,0.5114370709878069,False,0.1689579489077584,0.0014413475617452,818.6885313987732,161.4391086101532,980.1276400089264
9628,5,64,36,0.5114370709878069,False,0.1689579489077584,0.0025575983720936,833.2169623374939,161.4391086101532,994.6560709476472
9629,5,64,37,0.5114370709878069,False,0.1689579489077584,0.0015087967677374,850.2833180427551,161.4391086101532,1011.7224266529084
9630,5,64,38,0.5144892867850859,False,0.1689579489077584,0.00720361152523,868.4615263938904,161.4391086101532,1029.9006350040436
9631,5,64,39,0.5144892867850859,True,0.1689579489077584,0.0093569552632803,888.4266731739044,205.81432819366452,1094.241001367569
9632,5,64,40,0.5144892867850859,True,0.1689579489077584,0.0041334419273055,909.4695394039154,259.93321442604065,1169.402753829956
9633,5,64,41,0.5144892867850859,False,0.1689579489077584,0.0067635616788037,927.620142698288,259.93321442604065,1187.5533571243286
9634,5,64,42,0.5144892867850859,False,0.1689579489077584,0.0038863975175851,950.800884962082,259.93321442604065,1210.7340993881226
9635,5,64,43,0.5144892867850859,False,0.1689579489077584,0.0038929303603458,973.0292677879332,259.93321442604065,1232.962482213974
9636,5,64,44,0.5144892867850859,False,0.1689579489077584,0.003798232082004,993.284733057022,259.93321442604065,1253.2179474830627
9637,5,64,45,0.5144892867850859,False,0.1689579489077584,0.0020390529518936,1011.0057682991028,259.93321442604065,1270.9389827251434
9638,5,64,46,0.5144892867850859,False,0.1689579489077584,0.0021716693766923,1031.2412145137787,259.93321442604065,1291.174428939819
9639,5,64,47,0.514970413837792,False,0.1689579489077584,0.0043873577962901,1054.2441518306732,259.93321442604065,1314.177366256714
9640,5,64,48,0.514970413837792,False,0.1689579489077584,0.0039602062621247,1074.8227696418762,259.93321442604065,1334.7559840679169
9641,5,64,49,0.514970413837792,False,0.1689579489077584,0.0021968826518795,1096.8267323970797,259.93321442604065,1356.75994682312
9642,5,64,50,0.5155937931092003,False,0.1689579489077584,0.0022048803275353,1116.1605904102323,259.93321442604065,1376.0938048362732
9643,5,64,51,0.5164139558111949,False,0.1689579489077584,0.001625863977116,1135.7926454544067,259.93321442604065,1395.7258598804474
9644,5,64,52,0.5164139558111949,False,0.1689579489077584,0.0022362651893375,1155.8676118850708,259.93321442604065,1415.8008263111117
9645,5,64,53,0.5164139558111949,False,0.1689579489077584,0.0036523471632266,1174.4201493263245,259.93321442604065,1434.353363752365
9646,5,64,54,0.5164139558111949,False,0.1689579489077584,0.0016152000097422,1194.8298981189728,259.93321442604065,1454.7631125450134
9647,5,64,55,0.5164139558111949,False,0.1689579489077584,0.0022963021089247,1216.2147974967957,259.93321442604065,1476.1480119228363
9648,5,64,56,0.5164139558111949,False,0.1689579489077584,0.0043705866599137,1235.463880777359,259.93321442604065,1495.3970952033997
9649,5,64,57,0.5164139558111949,True,0.964407516272933,0.0029150927785553,1284.2426114082336,332.4443836212158,1616.6869950294497
9650,5,64,58,0.5164139558111949,False,0.964407516272933,0.0016455037152095,1338.5503089427948,332.4443836212158,1670.9946925640106
9651,5,64,59,0.5164139558111949,False,0.964407516272933,0.002337924359503,1385.3661510944366,332.4443836212158,1717.8105347156525
9652,5,64,60,0.5164139558111949,False,0.964407516272933,0.0029704807633663,1438.1708295345306,332.4443836212158,1770.6152131557465
9653,5,64,61,0.5164139558111949,False,0.964407516272933,0.0038901489483251,1487.7435953617096,332.4443836212158,1820.1879789829252
9654,5,64,62,0.5164139558111949,False,0.964407516272933,0.0044371628110232,1536.5806579589844,332.4443836212158,1869.0250415802
9655,5,64,63,0.5164139558111949,False,0.964407516272933,0.0023491900550999,1586.8329284191132,332.4443836212158,1919.277312040329
9656,5,64,64,0.5164139558111949,False,0.964407516272933,0.0039122842654316,1639.168974161148,332.4443836212158,1971.613357782364
9657,5,64,65,0.5164139558111949,False,0.964407516272933,0.0030031231303363,1690.2562263011932,332.4443836212158,2022.700609922409
9658,5,64,66,0.5164139558111949,False,0.964407516272933,0.0042688342183446,1741.983695268631,332.4443836212158,2074.428078889847
9659,5,64,67,0.5164139558111949,False,0.964407516272933,0.0023879118963359,1791.732135057449,332.4443836212158,2124.176518678665
9660,5,64,68,0.5164139558111949,False,0.964407516272933,0.0008902166936202,1846.5718095302584,332.4443836212158,2179.016193151474
9661,5,64,69,0.5164139558111949,True,0.964407516272933,0.0035163195805264,1897.215846538544,400.2174320220947,2297.4332785606384
9662,5,64,70,0.5164139558111949,False,0.964407516272933,0.0023861361696403,1951.293220281601,400.2174320220947,2351.510652303696
9663,5,64,71,0.5164139558111949,False,0.964407516272933,0.000886129116411,2003.343612909317,400.2174320220947,2403.561044931412
9664,5,64,72,0.5164139558111949,False,0.964407516272933,0.0023887154584118,2053.1824493408203,400.2174320220947,2453.399881362915
9665,5,64,73,0.5164139558111949,False,0.964407516272933,0.0039394755477987,2108.0273196697235,400.2174320220947,2508.2447516918182
9666,5,64,74,0.5164139558111949,False,0.964407516272933,0.00301067056087,2158.458182811737,400.2174320220947,2558.675614833832
9667,5,64,75,0.5164139558111949,False,0.964407516272933,0.0030153583732308,2209.4390313625336,400.2174320220947,2609.6564633846283
9668,5,64,76,0.5164139558111949,False,0.964407516272933,0.0039299465022278,2262.833651542664,400.2174320220947,2663.0510835647583
9669,5,64,77,0.5164139558111949,False,0.964407516272933,0.0008839882390332,2313.694067001343,400.2174320220947,2713.911499023437
9670,5,64,78,0.5164139558111949,False,0.964407516272933,0.002396800787061,2364.4246406555176,400.2174320220947,2764.6420726776123
9671,5,64,79,0.5164139558111949,False,0.964407516272933,0.0016850855123109,2415.8584685325623,400.2174320220947,2816.075900554657
9672,5,64,80,0.5164139558111949,False,0.964407516272933,0.0023902447066433,2466.3175990581512,400.2174320220947,2866.535031080246
9673,5,64,81,0.5164139558111949,False,0.964407516272933,4.1664065591765036e-08,2515.387613534928,400.2174320220947,2915.605045557022
9674,5,64,82,0.5164139558111949,True,0.964407516272933,0.0008997810401002,2566.6237692832947,471.3978037834168,3038.0215730667114
9675,5,64,83,0.5164139558111949,False,0.964407516272933,3.311629159200624e-08,2617.397600889206,471.3978037834168,3088.7954046726227
9676,5,64,84,0.5164139558111949,False,0.964407516272933,2.6116329935472573e-08,2670.1020951271057,471.3978037834168,3141.4998989105225
9677,5,64,85,0.5164139558111949,False,0.964407516272933,3.186800132961429e-08,2721.784668445587,471.3978037834168,3193.182472229004
9678,5,64,86,0.5164139558111949,False,0.964407516272933,4.6496356046188597e-08,2773.8928847312927,471.3978037834168,3245.290688514709
9679,5,64,87,0.5164139558111949,False,0.964407516272933,2.86785956359331e-08,2823.680433511734,471.3978037834168,3295.0782372951508
9680,5,64,88,0.5164139558111949,False,0.964407516272933,3.792650965919047e-08,2873.628257274628,471.3978037834168,3345.0260610580444
9681,5,64,89,0.5164139558111949,False,0.964407516272933,3.6988183028789534e-08,2926.586022138596,471.3978037834168,3397.9838259220123
9682,5,64,90,0.5164139558111949,False,0.964407516272933,2.3454068648068334e-08,2978.0918650627136,471.3978037834168,3449.4896688461304
9683,5,64,91,0.5164139558111949,False,0.964407516272933,1.3548436184330291e-08,3031.182829141617,471.3978037834168,3502.5806329250336
9684,5,64,92,0.5164139558111949,True,0.964407516272933,2.720502599044556e-08,3080.980600357056,547.0285999774933,3628.009200334549
9685,5,64,93,0.5164139558111949,False,0.964407516272933,2.30161054955134e-08,3133.30410528183,547.0285999774933,3680.332705259323
9686,5,64,94,0.5164139558111949,False,0.964407516272933,1.0743250845565889e-08,3184.3448770046234,547.0285999774933,3731.3734769821167
9687,5,64,95,0.5164139558111949,False,0.964407516272933,1.853454748304724e-08,3234.730744361877,547.0285999774933,3781.7593443393703
9688,5,64,96,0.5164139558111949,False,0.964407516272933,1.7081551604541456e-08,3287.507616043091,547.0285999774933,3834.536216020584
