,corr,train_seed,gen,n_eval,acc,score
2843,0.9,56,43,251000,0.1,0.44154542054223667
2844,0.9,56,44,256000,0.1,0.44154542054223667
2845,0.9,56,45,266000,0.2,0.5039065753453985
2846,0.9,56,46,276000,0.2,0.5308504080646365
2847,0.9,56,47,286000,0.2,0.36230297535487904
2848,0.9,56,48,296000,0.2,0.3181442390123124
2849,0.9,56,49,306000,0.2,0.4185457801104583
2850,0.9,57,0,10000,0.2,0.5317098332106976
2851,0.9,57,1,34000,0.49999999999999994,0.3672446286676711
2852,0.9,57,2,61000,0.5499999999999999,0.35277244175623695
2853,0.9,57,3,88000,0.5499999999999999,0.35277244175623695
2854,0.9,57,4,112000,0.49999999999999994,0.33282836279135253
2855,0.9,57,5,144000,0.65,0.33282836279135253
2856,0.9,57,6,174000,0.6,0.33282836279135253
2857,0.9,57,7,196000,0.44999999999999996,0.32790217869065025
2858,0.9,57,8,206000,0.2,0.5092461881023193
2859,0.9,57,9,216000,0.2,0.3516020137082129
2860,0.9,57,10,238000,0.44999999999999996,0.33035194846175514
2861,0.9,57,11,262000,0.49999999999999994,0.18530126901693778
2862,0.9,57,12,284000,0.44999999999999996,0.18530126901693778
2863,0.9,57,13,306000,0.44999999999999996,0.08097635817927246
2864,0.9,57,14,316000,0.2,0.043253689903042715
2865,0.9,57,15,326000,0.2,0.037283961952196985
2866,0.9,57,16,336000,0.2,0.03345346855002934
2867,0.9,57,17,341000,0.1,0.02245366414823467
2868,0.9,57,18,346000,0.1,0.04238470698931084
2869,0.9,57,19,348000,0.05,0.013048344045238908
2870,0.9,57,20,353000,0.1,0.0097079851826349
2871,0.9,57,21,363000,0.2,0.009871911346391983
2872,0.9,57,22,385000,0.44999999999999996,0.009871911346391983
2873,0.9,57,23,409000,0.49999999999999994,0.015410287088253006
2874,0.9,57,24,431000,0.44999999999999996,0.015410287088253006
2875,0.9,57,25,441000,0.2,0.015410287088253006
2876,0.9,57,26,451000,0.2,0.015410287088253006
2877,0.9,57,27,461000,0.2,0.015410287088253006
2878,0.9,57,28,471000,0.2,0.01764156510320648
2879,0.9,57,29,481000,0.2,0.015410287088253006
2880,0.9,57,30,491000,0.2,0.01764156510320648
2881,0.9,57,31,501000,0.2,0.015410287088253006
2882,0.9,57,32,511000,0.2,0.015410287088253006
2883,0.9,57,33,521000,0.2,0.015410287088253006
2884,0.9,57,34,531000,0.2,0.01764156510320648
2885,0.9,57,35,541000,0.2,0.01764156510320648
2886,0.9,57,36,551000,0.2,0.01764156510320648
2887,0.9,57,37,561000,0.2,0.01764156510320648
2888,0.9,57,38,571000,0.2,0.015410287088253006
2889,0.9,57,39,581000,0.2,0.015410287088253006
2890,0.9,57,40,591000,0.2,0.01764156510320648
2891,0.9,57,41,601000,0.2,0.01764156510320648
2892,0.9,57,42,611000,0.2,0.01764156510320648
2893,0.9,57,43,621000,0.2,0.015410287088253006
2894,0.9,57,44,631000,0.2,0.015410287088253006
2895,0.9,57,45,641000,0.2,0.015410287088253006
2896,0.9,57,46,651000,0.2,0.015410287088253006
2897,0.9,57,47,661000,0.2,0.015410287088253006
2898,0.9,57,48,671000,0.2,0.015410287088253006
2899,0.9,57,49,681000,0.2,0.01764156510320648
2900,0.9,58,0,10000,0.2,0.5119184503394143
2901,0.9,58,1,32000,0.44999999999999996,0.36902777077132726
2902,0.9,58,2,59000,0.5499999999999999,0.36902777077132726
2903,0.9,58,3,86000,0.5499999999999999,0.32466355237518024
2904,0.9,58,4,121000,0.7000000000000001,0.35205237132890965
2905,0.9,58,5,131000,0.2,0.519141674224587
2906,0.9,58,6,153000,0.44999999999999996,0.3055751604844772
2907,0.9,58,7,177000,0.49999999999999994,0.30549093929781745
2908,0.9,58,8,199000,0.44999999999999996,0.30549093929781745
2909,0.9,58,9,221000,0.44999999999999996,0.3055751604844772
2910,0.9,58,10,231000,0.2,0.3250472127277702
2911,0.9,58,11,241000,0.2,0.3250472127277702
2912,0.9,58,12,263000,0.44999999999999996,0.3219289027856233
2913,0.9,58,13,283000,0.39999999999999997,0.4814436957042642
2914,0.9,58,14,293000,0.2,0.3250472127277702
2915,0.9,58,15,303000,0.2,0.3250472127277702
2916,0.9,58,16,315000,0.25,0.3250472127277702
2917,0.9,58,17,337000,0.44999999999999996,0.30599655212563276
2918,0.9,58,18,359000,0.44999999999999996,0.3250472127277702
2919,0.9,58,19,374000,0.3,0.3250472127277702
2920,0.9,58,20,389000,0.3,0.3250472127277702
2921,0.9,58,21,404000,0.3,0.4828876047815704
2922,0.9,58,22,419000,0.3,0.47881459178577396
2923,0.9,58,23,434000,0.3,0.47881459178577396
2924,0.9,58,24,456000,0.44999999999999996,0.30512265571491837
2925,0.9,58,25,480000,0.49999999999999994,0.306759052082575
2926,0.9,58,26,502000,0.44999999999999996,0.30512265571491837
2927,0.9,58,27,522000,0.39999999999999997,0.47311930743550895
2928,0.9,58,28,542000,0.39999999999999997,0.306759052082575
2929,0.9,58,29,564000,0.44999999999999996,0.306759052082575
2930,0.9,58,30,586000,0.44999999999999996,0.2973519679500319
2931,0.9,58,31,608000,0.44999999999999996,0.2973519679500319
2932,0.9,58,32,630000,0.44999999999999996,0.2973519679500319
2933,0.9,58,33,652000,0.44999999999999996,0.2973519679500319
2934,0.9,58,34,667000,0.3,0.3250472127277702
2935,0.9,58,35,682000,0.3,0.3250472127277702
2936,0.9,58,36,704000,0.44999999999999996,0.306759052082575
2937,0.9,58,37,726000,0.44999999999999996,0.2973519679500319
2938,0.9,58,38,746000,0.39999999999999997,0.32398756361332914
2939,0.9,58,39,768000,0.44999999999999996,0.2973519679500319
2940,0.9,58,40,790000,0.44999999999999996,0.2973519679500319
2941,0.9,58,41,812000,0.44999999999999996,0.3240021769033875
2942,0.9,58,42,834000,0.44999999999999996,0.3240021769033875
2943,0.9,58,43,856000,0.44999999999999996,0.3240021769033875
2944,0.9,58,44,878000,0.44999999999999996,0.3240021769033875
2945,0.9,58,45,900000,0.44999999999999996,0.3240021769033875
2946,0.9,58,46,922000,0.44999999999999996,0.3240021769033875
2947,0.9,58,47,944000,0.44999999999999996,0.3160812246517565
2948,0.9,58,48,966000,0.44999999999999996,0.3160812246517565
2949,0.9,58,49,988000,0.44999999999999996,0.3048511223507306
2950,0.9,59,0,10000,0.2,0.4705673040741899
2951,0.9,59,1,32000,0.44999999999999996,0.41752169569589626
2952,0.9,59,2,59000,0.5499999999999999,0.2733706213454642
2953,0.9,59,3,83000,0.49999999999999994,0.21494369780184466
2954,0.9,59,4,110000,0.5499999999999999,0.24261460409918312
2955,0.9,59,5,134000,0.49999999999999994,0.22365915674671935
2956,0.9,59,6,156000,0.44999999999999996,0.2691743656828741
2957,0.9,59,7,178000,0.44999999999999996,0.22778157662034168
2958,0.9,59,8,200000,0.44999999999999996,0.029298662689354577
2959,0.9,59,9,222000,0.44999999999999996,0.03555061003465964
2960,0.9,59,10,244000,0.44999999999999996,0.03555061003465964
2961,0.9,59,11,266000,0.44999999999999996,0.03555061003465964
2962,0.9,59,12,276000,0.2,0.03555061003465964
2963,0.9,59,13,286000,0.2,0.03555061003465964
2964,0.9,59,14,296000,0.2,0.03555061003465964
2965,0.9,59,15,306000,0.2,0.03555061003465964
2966,0.9,59,16,316000,0.2,0.03555061003465964
2967,0.9,59,17,326000,0.2,0.03555061003465964
2968,0.9,59,18,348000,0.44999999999999996,0.03555061003465964
2969,0.9,59,19,358000,0.2,0.03555061003465964
2970,0.9,59,20,368000,0.2,0.03555061003465964
2971,0.9,59,21,390000,0.44999999999999996,0.03555061003465964
2972,0.9,59,22,400000,0.2,0.03555061003465964
2973,0.9,59,23,410000,0.2,0.03555061003465964
2974,0.9,59,24,420000,0.2,0.03555061003465964
2975,0.9,59,25,430000,0.2,0.03555061003465964
2976,0.9,59,26,440000,0.2,0.03555061003465964
2977,0.9,59,27,450000,0.2,0.03555061003465964
2978,0.9,59,28,472000,0.44999999999999996,0.03555061003465964
2979,0.9,59,29,482000,0.2,0.03555061003465964
2980,0.9,59,30,492000,0.2,0.03555061003465964
2981,0.9,59,31,514000,0.44999999999999996,0.03555061003465964
2982,0.9,59,32,524000,0.2,0.03555061003465964
2983,0.9,59,33,546000,0.44999999999999996,0.03555061003465964
2984,0.9,59,34,556000,0.2,0.03555061003465964
2985,0.9,59,35,566000,0.2,0.03555061003465964
2986,0.9,59,36,576000,0.2,0.03555061003465964
2987,0.9,59,37,598000,0.44999999999999996,0.03555061003465964
2988,0.9,59,38,608000,0.2,0.03555061003465964
2989,0.9,59,39,618000,0.2,0.03555061003465964
2990,0.9,59,40,628000,0.2,0.03555061003465964
2991,0.9,59,41,638000,0.2,0.03555061003465964
2992,0.9,59,42,648000,0.2,0.03555061003465964
2993,0.9,59,43,658000,0.2,0.03555061003465964
2994,0.9,59,44,668000,0.2,0.03555061003465964
2995,0.9,59,45,678000,0.2,0.03555061003465964
2996,0.9,59,46,688000,0.2,0.03555061003465964
2997,0.9,59,47,698000,0.2,0.03555061003465964
2998,0.9,59,48,708000,0.2,0.03555061003465964
2999,0.9,59,49,718000,0.2,0.03555061003465964
3000,0.9,60,0,10000,0.2,0.44266009682222274
3001,0.9,60,1,34000,0.49999999999999994,0.44266009682222274
3002,0.9,60,2,61000,0.5499999999999999,0.3667863785503189
3003,0.9,60,3,85000,0.49999999999999994,0.2477842947461204
3004,0.9,60,4,100000,0.3,0.39788939798593725
3005,0.9,60,5,110000,0.2,0.40794707364326865
3006,0.9,60,6,137000,0.5499999999999999,0.2693738406052202
3007,0.9,60,7,144000,0.15000000000000002,0.6119994220266661
3008,0.9,60,8,151000,0.15000000000000002,0.452699654600691
3009,0.9,60,9,158000,0.15000000000000002,0.452699654600691
3010,0.9,60,10,165000,0.15000000000000002,0.452699654600691
3011,0.9,60,11,175000,0.2,0.40794707364326865
3012,0.9,60,12,190000,0.3,0.40794707364326865
3013,0.9,60,13,200000,0.2,0.40794707364326865
3014,0.9,60,14,207000,0.15000000000000002,0.452699654600691
3015,0.9,60,15,212000,0.1,0.6313160509521266
3016,0.9,60,16,217000,0.1,0.6048413181071958
3017,0.9,60,17,227000,0.2,0.4484126346651479
3018,0.9,60,18,242000,0.3,0.40794707364326865
3019,0.9,60,19,252000,0.2,0.4484126346651479
3020,0.9,60,20,259000,0.15000000000000002,0.40794707364326865
3021,0.9,60,21,266000,0.15000000000000002,0.41121948111568957
3022,0.9,60,22,271000,0.1,0.5670181312951654
3023,0.9,60,23,278000,0.15000000000000002,0.40794707364326865
3024,0.9,60,24,285000,0.15000000000000002,0.4166667856980878
3025,0.9,60,25,292000,0.15000000000000002,0.4166667856980878
3026,0.9,60,26,299000,0.15000000000000002,0.4166667856980878
3027,0.9,60,27,306000,0.15000000000000002,0.42858846245772875
3028,0.9,60,28,316000,0.2,0.44120605034090205
3029,0.9,60,29,328000,0.25,0.40794707364326865
3030,0.9,60,30,335000,0.15000000000000002,0.42858846245772875
3031,0.9,60,31,342000,0.15000000000000002,0.42858846245772875
3032,0.9,60,32,349000,0.15000000000000002,0.44120605034090205
3033,0.9,60,33,361000,0.25,0.40794707364326865
3034,0.9,60,34,373000,0.25,0.5060614901583214
3035,0.9,60,35,385000,0.25,0.5060614901583214
3036,0.9,60,36,395000,0.2,0.5077745872037893
3037,0.9,60,37,425000,0.6,0.3689541279089926
3038,0.9,60,38,452000,0.5499999999999999,0.31383419148245295
3039,0.9,60,39,476000,0.49999999999999994,0.31383419148245295
3040,0.9,60,40,498000,0.44999999999999996,0.31383419148245295
3041,0.9,60,41,508000,0.2,0.31383419148245295
3042,0.9,60,42,518000,0.2,0.31383419148245295
3043,0.9,60,43,528000,0.2,0.31383419148245295
3044,0.9,60,44,538000,0.2,0.31383419148245295
3045,0.9,60,45,548000,0.2,0.31383419148245295
3046,0.9,60,46,558000,0.2,0.31383419148245295
3047,0.9,60,47,568000,0.2,0.31383419148245295
3048,0.9,60,48,578000,0.2,0.31383419148245295
3049,0.9,60,49,588000,0.2,0.31383419148245295
3050,0.9,61,0,10000,0.2,0.5080428784805843
3051,0.9,61,1,32000,0.44999999999999996,0.21605416326521415
3052,0.9,61,2,56000,0.49999999999999994,0.32099526439232196
3053,0.9,61,3,78000,0.44999999999999996,0.4141338599369686
3054,0.9,61,4,100000,0.44999999999999996,0.0700618340529017
3055,0.9,61,5,124000,0.49999999999999994,0.0700618340529017
3056,0.9,61,6,134000,0.2,0.05059857541093291
3057,0.9,61,7,144000,0.2,0.031135316768964173
3058,0.9,61,8,149000,0.1,0.031135316768964173
3059,0.9,61,9,159000,0.2,4.746203430272544e-17
3060,0.9,61,10,169000,0.2,4.746203430272544e-17
3061,0.9,61,11,174000,0.1,4.746203430272544e-17
3062,0.9,61,12,179000,0.1,4.746203430272544e-17
3063,0.9,61,13,184000,0.1,4.746203430272544e-17
3064,0.9,61,14,194000,0.2,4.746203430272544e-17
3065,0.9,61,15,204000,0.2,4.746203430272544e-17
3066,0.9,61,16,214000,0.2,4.746203430272544e-17
3067,0.9,61,17,224000,0.2,4.746203430272544e-17
3068,0.9,61,18,234000,0.2,4.746203430272544e-17
3069,0.9,61,19,244000,0.2,4.746203430272544e-17
3070,0.9,61,20,254000,0.2,4.746203430272544e-17
3071,0.9,61,21,264000,0.2,4.746203430272544e-17
3072,0.9,61,22,274000,0.2,4.746203430272544e-17
3073,0.9,61,23,284000,0.2,4.746203430272544e-17
3074,0.9,61,24,294000,0.2,4.746203430272544e-17
3075,0.9,61,25,304000,0.2,4.746203430272544e-17
3076,0.9,61,26,314000,0.2,4.746203430272544e-17
3077,0.9,61,27,324000,0.2,4.746203430272544e-17
3078,0.9,61,28,334000,0.2,4.746203430272544e-17
3079,0.9,61,29,344000,0.2,4.746203430272544e-17
3080,0.9,61,30,354000,0.2,4.746203430272544e-17
3081,0.9,61,31,364000,0.2,4.746203430272544e-17
3082,0.9,61,32,374000,0.2,4.746203430272544e-17
3083,0.9,61,33,384000,0.2,4.746203430272544e-17
3084,0.9,61,34,394000,0.2,4.746203430272544e-17
3085,0.9,61,35,404000,0.2,4.746203430272544e-17
3086,0.9,61,36,414000,0.2,4.746203430272544e-17
3087,0.9,61,37,424000,0.2,4.746203430272544e-17
3088,0.9,61,38,434000,0.2,4.746203430272544e-17
3089,0.9,61,39,444000,0.2,4.746203430272544e-17
3090,0.9,61,40,454000,0.2,4.746203430272544e-17
3091,0.9,61,41,459000,0.1,4.746203430272544e-17
3092,0.9,61,42,469000,0.2,4.746203430272544e-17
3093,0.9,61,43,479000,0.2,4.746203430272544e-17
3094,0.9,61,44,489000,0.2,4.746203430272544e-17
3095,0.9,61,45,499000,0.2,4.746203430272544e-17
3096,0.9,61,46,509000,0.2,4.746203430272544e-17
3097,0.9,61,47,519000,0.2,4.746203430272544e-17
3098,0.9,61,48,529000,0.2,4.746203430272544e-17
3099,0.9,61,49,539000,0.2,4.746203430272544e-17
3100,0.9,62,0,10000,0.2,0.40633338698382254
3101,0.9,62,1,34000,0.49999999999999994,0.41178160154781973
3102,0.9,62,2,56000,0.44999999999999996,0.3772367880273672
3103,0.9,62,3,80000,0.49999999999999994,0.3772367880273672
3104,0.9,62,4,107000,0.5499999999999999,0.28001271106103387
3105,0.9,62,5,134000,0.5499999999999999,0.28001271106103387
3106,0.9,62,6,161000,0.5499999999999999,0.24776129399307872
3107,0.9,62,7,185000,0.49999999999999994,0.25713248038598413
3108,0.9,62,8,195000,0.2,0.21514745199808594
3109,0.9,62,9,205000,0.2,0.06979818980554116
3110,0.9,62,10,229000,0.49999999999999994,0.06979818980554116
3111,0.9,62,11,253000,0.49999999999999994,0.06979818980554116
3112,0.9,62,12,263000,0.2,0.05948758695523254
3113,0.9,62,13,273000,0.2,0.048419763127798415
3114,0.9,62,14,283000,0.2,5.329070518200751e-17
3115,0.9,62,15,293000,0.2,5.329070518200751e-17
3116,0.9,62,16,303000,0.2,5.329070518200751e-17
3117,0.9,62,17,313000,0.2,5.329070518200751e-17
3118,0.9,62,18,323000,0.2,5.329070518200751e-17
3119,0.9,62,19,325000,0.05,5.329070518200751e-17
3120,0.9,62,20,335000,0.2,5.329070518200751e-17
3121,0.9,62,21,337000,0.05,5.329070518200751e-17
3122,0.9,62,22,342000,0.1,5.329070518200751e-17
3123,0.9,62,23,347000,0.1,5.329070518200751e-17
3124,0.9,62,24,349000,0.05,5.329070518200751e-17
3125,0.9,62,25,354000,0.1,5.329070518200751e-17
3126,0.9,62,26,359000,0.1,5.329070518200751e-17
3127,0.9,62,27,361000,0.05,5.329070518200751e-17
3128,0.9,62,28,366000,0.1,5.329070518200751e-17
3129,0.9,62,29,371000,0.1,5.329070518200751e-17
3130,0.9,62,30,376000,0.1,5.329070518200751e-17
3131,0.9,62,31,381000,0.1,5.329070518200751e-17
3132,0.9,62,32,386000,0.1,5.329070518200751e-17
3133,0.9,62,33,391000,0.1,5.329070518200751e-17
3134,0.9,62,34,401000,0.2,5.329070518200751e-17
3135,0.9,62,35,403000,0.05,5.329070518200751e-17
3136,0.9,62,36,408000,0.1,5.329070518200751e-17
3137,0.9,62,37,413000,0.1,5.329070518200751e-17
3138,0.9,62,38,423000,0.2,5.329070518200751e-17
3139,0.9,62,39,425000,0.05,5.329070518200751e-17
3140,0.9,62,40,427000,0.05,5.329070518200751e-17
3141,0.9,62,41,432000,0.1,5.329070518200751e-17
3142,0.9,62,42,442000,0.2,5.329070518200751e-17
3143,0.9,62,43,444000,0.05,5.329070518200751e-17
3144,0.9,62,44,449000,0.1,5.329070518200751e-17
3145,0.9,62,45,451000,0.05,5.329070518200751e-17
3146,0.9,62,46,456000,0.1,5.329070518200751e-17
3147,0.9,62,47,461000,0.1,5.329070518200751e-17
3148,0.9,62,48,471000,0.2,5.329070518200751e-17
3149,0.9,62,49,476000,0.1,5.329070518200751e-17
3150,0.9,63,0,10000,0.2,0.5122995067505473
3151,0.9,63,1,34000,0.49999999999999994,0.2735584513260381
3152,0.9,63,2,61000,0.5499999999999999,0.38372480014497606
3153,0.9,63,3,85000,0.49999999999999994,0.23647456166058048
3154,0.9,63,4,115000,0.6,0.23647456166058048
3155,0.9,63,5,127000,0.25,0.4023549756806404
3156,0.9,63,6,149000,0.44999999999999996,0.23647456166058048
3157,0.9,63,7,173000,0.49999999999999994,0.31928180125230904
3158,0.9,63,8,195000,0.44999999999999996,0.21897880457373803
3159,0.9,63,9,205000,0.2,0.37717061307900046
3160,0.9,63,10,210000,0.1,0.21064533875445102
3161,0.9,63,11,215000,0.1,0.4032934788034136
3162,0.9,63,12,237000,0.44999999999999996,0.17536522606723465
3163,0.9,63,13,261000,0.49999999999999994,0.17536522606723465
3164,0.9,63,14,283000,0.44999999999999996,0.09951101523673293
3165,0.9,63,15,293000,0.2,0.21482770476196805
3166,0.9,63,16,303000,0.2,0.11389341539521741
3167,0.9,63,17,313000,0.2,0.1079393893238142
3168,0.9,63,18,323000,0.2,0.1079393893238142
3169,0.9,63,19,333000,0.2,0.1079393893238142
3170,0.9,63,20,343000,0.2,0.1079393893238142
3171,0.9,63,21,350000,0.15000000000000002,0.1079393893238142
3172,0.9,63,22,360000,0.2,0.1079393893238142
3173,0.9,63,23,370000,0.2,0.1079393893238142
3174,0.9,63,24,380000,0.2,0.1079393893238142
3175,0.9,63,25,390000,0.2,0.1079393893238142
3176,0.9,63,26,400000,0.2,0.1079393893238142
3177,0.9,63,27,410000,0.2,0.1079393893238142
3178,0.9,63,28,420000,0.2,0.1079393893238142
3179,0.9,63,29,430000,0.2,0.1079393893238142
3180,0.9,63,30,440000,0.2,0.1079393893238142
3181,0.9,63,31,450000,0.2,0.1079393893238142
3182,0.9,63,32,460000,0.2,0.1079393893238142
3183,0.9,63,33,470000,0.2,0.1079393893238142
3184,0.9,63,34,480000,0.2,0.1079393893238142
3185,0.9,63,35,490000,0.2,0.1079393893238142
3186,0.9,63,36,500000,0.2,0.1079393893238142
3187,0.9,63,37,510000,0.2,0.1079393893238142
3188,0.9,63,38,520000,0.2,0.1079393893238142
3189,0.9,63,39,530000,0.2,0.1079393893238142
3190,0.9,63,40,540000,0.2,0.1079393893238142
3191,0.9,63,41,550000,0.2,0.1079393893238142
3192,0.9,63,42,560000,0.2,0.1079393893238142
3193,0.9,63,43,570000,0.2,0.1079393893238142
3194,0.9,63,44,580000,0.2,0.1079393893238142
3195,0.9,63,45,590000,0.2,0.1079393893238142
3196,0.9,63,46,600000,0.2,0.1079393893238142
3197,0.9,63,47,610000,0.2,0.1079393893238142
3198,0.9,63,48,620000,0.2,0.1079393893238142
3199,0.9,63,49,630000,0.2,0.1079393893238142
3200,0.9,64,0,10000,0.2,0.5438269059427383
3201,0.9,64,1,32000,0.44999999999999996,0.37096711113719893
3202,0.9,64,2,59000,0.5499999999999999,0.3268707837115039
3203,0.9,64,3,74000,0.3,0.37150529716700137
3204,0.9,64,4,76000,0.05,0.3716899922709127
3205,0.9,64,5,78000,0.05,0.38078483389954765
3206,0.9,64,6,108000,0.6,0.37096711113719893
3207,0.9,64,7,138000,0.6,0.33076212740073396
3208,0.9,64,8,168000,0.6,0.3437266491135897
3209,0.9,64,9,190000,0.44999999999999996,0.3385865576634781
3210,0.9,64,10,212000,0.44999999999999996,0.3389559478713007
3211,0.9,64,11,234000,0.44999999999999996,0.3278825156497568
3212,0.9,64,12,256000,0.44999999999999996,0.3278825156497568
3213,0.9,64,13,278000,0.44999999999999996,0.3278825156497568
3214,0.9,64,14,300000,0.44999999999999996,0.3278825156497568
3215,0.9,64,15,322000,0.44999999999999996,0.3278825156497568
3216,0.9,64,16,344000,0.44999999999999996,0.3278825156497568
3217,0.9,64,17,366000,0.44999999999999996,0.3278825156497568
3218,0.9,64,18,388000,0.44999999999999996,0.3278825156497568
3219,0.9,64,19,410000,0.44999999999999996,0.3278825156497568
3220,0.9,64,20,432000,0.44999999999999996,0.3278825156497568
3221,0.9,64,21,454000,0.44999999999999996,0.3278825156497568
3222,0.9,64,22,476000,0.44999999999999996,0.3278825156497568
3223,0.9,64,23,498000,0.44999999999999996,0.3278825156497568
3224,0.9,64,24,520000,0.44999999999999996,0.3278825156497568
3225,0.9,64,25,542000,0.44999999999999996,0.26616263971231363
3226,0.9,64,26,564000,0.44999999999999996,0.1983796359701994
3227,0.9,64,27,588000,0.49999999999999994,0.0887815603799301
3228,0.9,64,28,610000,0.44999999999999996,0.04354504241127451
3229,0.9,64,29,632000,0.44999999999999996,0.04354504241127451
3230,0.9,64,30,642000,0.2,0.06870022891305307
3231,0.9,64,31,652000,0.2,0.06870022891305307
3232,0.9,64,32,662000,0.2,0.06870022891305307
3233,0.9,64,33,672000,0.2,0.044339427505814426
3234,0.9,64,34,682000,0.2,0.05280225706002287
3235,0.9,64,35,692000,0.2,0.04354504241127453
3236,0.9,64,36,714000,0.44999999999999996,0.04354504241127453
