,corr,train_seed,gen,n_eval,acc,score
2968,0.8,59,18,196000,0.1,0.509941686115146
2969,0.8,59,19,201000,0.1,0.4770183547527245
2970,0.8,59,20,213000,0.25,0.4630514666173313
2971,0.8,59,21,240000,0.5499999999999999,0.4587789094623873
2972,0.8,59,22,270000,0.6,0.4724594340598774
2973,0.8,59,23,300000,0.6,0.4687916771430655
2974,0.8,59,24,327000,0.5499999999999999,0.46623311675090123
2975,0.8,59,25,351000,0.49999999999999994,0.4643654375938256
2976,0.8,59,26,363000,0.25,0.4560178212231558
2977,0.8,59,27,387000,0.49999999999999994,0.4560178212231558
2978,0.8,59,28,414000,0.5499999999999999,0.4560178212231558
2979,0.8,59,29,419000,0.1,0.4951114755353459
2980,0.8,59,30,431000,0.25,0.45813905314492
2981,0.8,59,31,443000,0.25,0.4278658808959039
2982,0.8,59,32,455000,0.25,0.4278658808959039
2983,0.8,59,33,465000,0.2,0.434053602186767
2984,0.8,59,34,470000,0.1,0.5158171103396535
2985,0.8,59,35,475000,0.1,0.46331235723932646
2986,0.8,59,36,480000,0.1,0.4517621029234897
2987,0.8,59,37,485000,0.1,0.4465127459095683
2988,0.8,59,38,492000,0.15000000000000002,0.4717484666115171
2989,0.8,59,39,499000,0.15000000000000002,0.4717484666115171
2990,0.8,59,40,506000,0.15000000000000002,0.4717484666115171
2991,0.8,59,41,511000,0.1,0.47737182831608105
2992,0.8,59,42,513000,0.05,0.7490399810827651
2993,0.8,59,43,515000,0.05,0.7506044281450948
2994,0.8,59,44,520000,0.1,0.47098888748302575
2995,0.8,59,45,525000,0.1,0.48352705954332464
2996,0.8,59,46,527000,0.05,0.6009948626455139
2997,0.8,59,47,529000,0.05,0.6100425413072224
2998,0.8,59,48,534000,0.1,0.5129724838348726
2999,0.8,59,49,539000,0.1,0.5129724838348726
3000,0.8,60,0,5000,0.1,0.52475545405102
3001,0.8,60,1,12000,0.15000000000000002,0.4316796252804645
3002,0.8,60,2,14000,0.05,0.4959895128059058
3003,0.8,60,3,16000,0.05,0.4721664473228722
3004,0.8,60,4,18000,0.05,0.4721664473228722
3005,0.8,60,5,23000,0.1,0.4530820032324128
3006,0.8,60,6,28000,0.1,0.4380805959504779
3007,0.8,60,7,38000,0.2,1.9832156826939076
3008,0.8,60,8,60000,0.44999999999999996,0.4161906500987621
3009,0.8,60,9,72000,0.25,1.9832156826939076
3010,0.8,60,10,74000,0.05,0.4146256567401141
3011,0.8,60,11,76000,0.05,0.4234055076378898
3012,0.8,60,12,78000,0.05,0.4208547571732384
3013,0.8,60,13,80000,0.05,0.5914609834057183
3014,0.8,60,14,82000,0.05,0.5914609834057183
3015,0.8,60,15,84000,0.05,0.6001201652447122
3016,0.8,60,16,94000,0.2,0.4380805959504779
3017,0.8,60,17,104000,0.2,0.38860267357025413
3018,0.8,60,18,111000,0.15000000000000002,0.4364270031686464
3019,0.8,60,19,121000,0.2,0.38044631448848143
3020,0.8,60,20,128000,0.15000000000000002,0.4452848376756752
3021,0.8,60,21,130000,0.05,0.5035998670232918
3022,0.8,60,22,135000,0.1,0.4498735584626672
3023,0.8,60,23,140000,0.1,0.44431372021316856
3024,0.8,60,24,142000,0.05,0.5761206405110207
3025,0.8,60,25,164000,0.44999999999999996,0.2671601394383309
3026,0.8,60,26,169000,0.1,0.4490674881202963
3027,0.8,60,27,171000,0.05,0.288660037810394
3028,0.8,60,28,173000,0.05,0.288660037810394
3029,0.8,60,29,183000,0.2,0.28676702224220746
3030,0.8,60,30,195000,0.25,0.24812929443359688
3031,0.8,60,31,205000,0.2,0.21246406621072508
3032,0.8,60,32,215000,0.2,0.23283269514704394
3033,0.8,60,33,225000,0.2,0.2709137604422464
3034,0.8,60,34,235000,0.2,0.2141786025843814
3035,0.8,60,35,240000,0.1,0.2141786025843814
3036,0.8,60,36,245000,0.1,0.2141786025843814
3037,0.8,60,37,250000,0.1,0.5175320923091329
3038,0.8,60,38,252000,0.05,0.2118361629136762
3039,0.8,60,39,262000,0.2,0.20150238577661345
3040,0.8,60,40,267000,0.1,0.4856121715579469
3041,0.8,60,41,272000,0.1,0.2141786025843814
3042,0.8,60,42,277000,0.1,0.2032603171357869
3043,0.8,60,43,279000,0.05,0.25027908016314576
3044,0.8,60,44,281000,0.05,0.2094315459321203
3045,0.8,60,45,283000,0.05,0.2094315459321203
3046,0.8,60,46,285000,0.05,0.2118361629136762
3047,0.8,60,47,287000,0.05,0.2094315459321203
3048,0.8,60,48,289000,0.05,0.25027908016314576
3049,0.8,60,49,291000,0.05,0.25027908016314576
3050,0.8,61,0,5000,0.1,0.49975910451600664
3051,0.8,61,1,10000,0.1,0.7615128932638993
3052,0.8,61,2,12000,0.05,0.5330662882117155
3053,0.8,61,3,14000,0.05,0.5379573706671905
3054,0.8,61,4,41000,0.5499999999999999,0.3393547973729944
3055,0.8,61,5,68000,0.5499999999999999,0.46700951318260847
3056,0.8,61,6,80000,0.25,0.4768253575075045
3057,0.8,61,7,107000,0.5499999999999999,0.3854720334738262
3058,0.8,61,8,134000,0.5499999999999999,0.3773353543962939
3059,0.8,61,9,144000,0.2,0.5123438332576573
3060,0.8,61,10,154000,0.2,0.5118140631082878
3061,0.8,61,11,169000,0.3,0.36574241930746887
3062,0.8,61,12,184000,0.3,0.4091035356668568
3063,0.8,61,13,206000,0.44999999999999996,0.3523666496221316
3064,0.8,61,14,221000,0.3,0.38939557196008456
3065,0.8,61,15,233000,0.25,0.45546524971126146
3066,0.8,61,16,245000,0.25,0.4281526559723018
3067,0.8,61,17,260000,0.3,0.4420753005316145
3068,0.8,61,18,275000,0.3,0.41333186837875197
3069,0.8,61,19,287000,0.25,0.45546524971126146
3070,0.8,61,20,299000,0.25,0.45546524971126146
3071,0.8,61,21,314000,0.3,0.362635006348762
3072,0.8,61,22,329000,0.3,0.362635006348762
3073,0.8,61,23,349000,0.39999999999999997,0.3523666496221316
3074,0.8,61,24,364000,0.3,0.40710695421418686
3075,0.8,61,25,379000,0.3,0.3523666496221316
3076,0.8,61,26,391000,0.25,0.45546524971126146
3077,0.8,61,27,403000,0.25,0.45546524971126146
3078,0.8,61,28,418000,0.3,0.3523666496221316
3079,0.8,61,29,433000,0.3,0.3523666496221316
3080,0.8,61,30,445000,0.25,0.45235783675255453
3081,0.8,61,31,460000,0.3,0.3523666496221316
3082,0.8,61,32,475000,0.3,0.3523666496221316
3083,0.8,61,33,490000,0.3,0.3523666496221316
3084,0.8,61,34,502000,0.25,0.45546524971126146
3085,0.8,61,35,517000,0.3,0.3523666496221316
3086,0.8,61,36,532000,0.3,0.3523666496221316
3087,0.8,61,37,544000,0.25,0.45546524971126146
3088,0.8,61,38,556000,0.25,0.45546524971126146
3089,0.8,61,39,571000,0.3,0.362635006348762
3090,0.8,61,40,586000,0.3,0.362635006348762
3091,0.8,61,41,601000,0.3,0.3523666496221316
3092,0.8,61,42,616000,0.3,0.4371760281366434
3093,0.8,61,43,626000,0.2,0.45235783675255453
3094,0.8,61,44,641000,0.3,0.362635006348762
3095,0.8,61,45,656000,0.3,0.362635006348762
3096,0.8,61,46,668000,0.25,0.45235783675255453
3097,0.8,61,47,683000,0.3,0.362635006348762
3098,0.8,61,48,698000,0.3,0.362635006348762
3099,0.8,61,49,708000,0.2,0.45235783675255453
3100,0.8,62,0,5000,0.1,0.5255165141990521
3101,0.8,62,1,10000,0.1,0.466735433615891
3102,0.8,62,2,12000,0.05,0.7254324157418917
3103,0.8,62,3,14000,0.05,0.4273627519769744
3104,0.8,62,4,19000,0.1,0.4598218335922155
3105,0.8,62,5,24000,0.1,0.4621023615331372
3106,0.8,62,6,34000,0.2,0.3885662519766461
3107,0.8,62,7,61000,0.5499999999999999,0.37584483655962925
3108,0.8,62,8,71000,0.2,0.36574241930746887
3109,0.8,62,9,81000,0.2,0.3842567156256182
3110,0.8,62,10,93000,0.25,0.3842567156256182
3111,0.8,62,11,103000,0.2,0.3842567156256182
3112,0.8,62,12,113000,0.2,0.36574241930746887
3113,0.8,62,13,120000,0.15000000000000002,0.36574241930746887
3114,0.8,62,14,130000,0.2,0.36574241930746887
3115,0.8,62,15,137000,0.15000000000000002,0.36574241930746887
3116,0.8,62,16,144000,0.15000000000000002,0.36574241930746887
3117,0.8,62,17,154000,0.2,0.36574241930746887
3118,0.8,62,18,164000,0.2,0.36574241930746887
3119,0.8,62,19,171000,0.15000000000000002,0.36574241930746887
3120,0.8,62,20,178000,0.15000000000000002,0.36574241930746887
3121,0.8,62,21,185000,0.15000000000000002,0.36574241930746887
3122,0.8,62,22,192000,0.15000000000000002,0.36574241930746887
3123,0.8,62,23,202000,0.2,0.36574241930746887
3124,0.8,62,24,209000,0.15000000000000002,0.36574241930746887
3125,0.8,62,25,219000,0.2,0.36574241930746887
3126,0.8,62,26,229000,0.2,0.36574241930746887
3127,0.8,62,27,236000,0.15000000000000002,0.36574241930746887
3128,0.8,62,28,243000,0.15000000000000002,0.36574241930746887
3129,0.8,62,29,250000,0.15000000000000002,0.36574241930746887
3130,0.8,62,30,257000,0.15000000000000002,0.36574241930746887
3131,0.8,62,31,267000,0.2,0.36574241930746887
3132,0.8,62,32,274000,0.15000000000000002,0.36574241930746887
3133,0.8,62,33,279000,0.1,0.45529981566016464
3134,0.8,62,34,289000,0.2,0.36574241930746887
3135,0.8,62,35,299000,0.2,0.36574241930746887
3136,0.8,62,36,309000,0.2,0.36574241930746887
3137,0.8,62,37,316000,0.15000000000000002,0.36574241930746887
3138,0.8,62,38,323000,0.15000000000000002,0.36574241930746887
3139,0.8,62,39,330000,0.15000000000000002,0.36574241930746887
3140,0.8,62,40,337000,0.15000000000000002,0.36574241930746887
3141,0.8,62,41,344000,0.15000000000000002,0.36574241930746887
3142,0.8,62,42,354000,0.2,0.36574241930746887
3143,0.8,62,43,361000,0.15000000000000002,0.36574241930746887
3144,0.8,62,44,368000,0.15000000000000002,0.36574241930746887
3145,0.8,62,45,378000,0.2,0.36574241930746887
3146,0.8,62,46,385000,0.15000000000000002,0.36574241930746887
3147,0.8,62,47,392000,0.15000000000000002,0.36574241930746887
3148,0.8,62,48,399000,0.15000000000000002,0.36574241930746887
3149,0.8,62,49,406000,0.15000000000000002,0.36574241930746887
3150,0.8,63,0,5000,0.1,0.43882476315166086
3151,0.8,63,1,10000,0.1,0.43882476315166086
3152,0.8,63,2,12000,0.05,0.46674727700347757
3153,0.8,63,3,14000,0.05,0.5389068555394995
3154,0.8,63,4,19000,0.1,0.44529413785205807
3155,0.8,63,5,24000,0.1,0.5578894718188778
3156,0.8,63,6,56000,0.65,0.4699358772459564
3157,0.8,63,7,83000,0.5499999999999999,0.48405838830413245
3158,0.8,63,8,88000,0.1,0.46996349478577293
3159,0.8,63,9,115000,0.5499999999999999,0.4346955081798544
3160,0.8,63,10,117000,0.05,0.5205325908864346
3161,0.8,63,11,122000,0.1,0.46996349478577293
3162,0.8,63,12,149000,0.5499999999999999,0.46720479852505603
3163,0.8,63,13,154000,0.1,0.4895155336910936
3164,0.8,63,14,181000,0.5499999999999999,0.46720479852505603
3165,0.8,63,15,211000,0.6,0.4699358772459564
3166,0.8,63,16,213000,0.05,0.5214379126537986
3167,0.8,63,17,243000,0.6,0.4699358772459564
3168,0.8,63,18,248000,0.1,0.46996349478577293
3169,0.8,63,19,278000,0.6,0.4699358772459564
3170,0.8,63,20,308000,0.6,0.4699358772459564
3171,0.8,63,21,338000,0.6,0.4699358772459564
3172,0.8,63,22,368000,0.6,0.46746750954329164
3173,0.8,63,23,398000,0.6,0.46746750954329164
3174,0.8,63,24,413000,0.3,0.46808508591321707
3175,0.8,63,25,445000,0.65,0.35839679105924566
3176,0.8,63,26,472000,0.5499999999999999,0.46516898439898136
3177,0.8,63,27,502000,0.6,0.46516898439898136
3178,0.8,63,28,529000,0.5499999999999999,0.4517934581763858
3179,0.8,63,29,556000,0.5499999999999999,0.4517934581763858
3180,0.8,63,30,558000,0.05,0.5264680357071152
3181,0.8,63,31,560000,0.05,0.4639986863536725
3182,0.8,63,32,562000,0.05,1.0076581696131628
3183,0.8,63,33,564000,0.05,1.0076581696131628
3184,0.8,63,34,566000,0.05,1.0076581696131628
3185,0.8,63,35,568000,0.05,0.5264680357071152
3186,0.8,63,36,570000,0.05,0.5280172521022533
3187,0.8,63,37,572000,0.05,0.5310061078015781
3188,0.8,63,38,574000,0.05,0.5310061078015781
3189,0.8,63,39,576000,0.05,0.5261485321317413
3190,0.8,63,40,578000,0.05,0.5264680357071152
3191,0.8,63,41,580000,0.05,0.5264680357071152
3192,0.8,63,42,582000,0.05,0.5264680357071152
3193,0.8,63,43,584000,0.05,0.5264680357071152
3194,0.8,63,44,586000,0.05,0.5264680357071152
3195,0.8,63,45,588000,0.05,0.5264680357071152
3196,0.8,63,46,590000,0.05,0.5264680357071152
3197,0.8,63,47,592000,0.05,0.5389068555394995
3198,0.8,63,48,594000,0.05,0.5389068555394995
3199,0.8,63,49,596000,0.05,0.5389068555394995
3200,0.8,64,0,5000,0.1,0.42934254335945704
3201,0.8,64,1,10000,0.1,0.42934254335945704
3202,0.8,64,2,15000,0.1,0.4503623079136335
3203,0.8,64,3,22000,0.15000000000000002,0.43753534762199026
3204,0.8,64,4,32000,0.2,0.39709174896855015
3205,0.8,64,5,37000,0.1,0.43552184975108077
3206,0.8,64,6,49000,0.25,0.41427936623343364
3207,0.8,64,7,61000,0.25,0.36101991237949277
3208,0.8,64,8,76000,0.3,0.34059038024723043
3209,0.8,64,9,93000,0.35,0.33817577194139253
3210,0.8,64,10,115000,0.44999999999999996,0.18587153219789695
3211,0.8,64,11,137000,0.44999999999999996,0.2194590426603188
3212,0.8,64,12,161000,0.49999999999999994,0.1795539196933561
3213,0.8,64,13,185000,0.49999999999999994,0.1672651860310571
3214,0.8,64,14,207000,0.44999999999999996,0.1493380879435211
3215,0.8,64,15,222000,0.3,0.16506681669157597
3216,0.8,64,16,237000,0.3,0.16506681669157597
3217,0.8,64,17,247000,0.2,0.25231279002493484
3218,0.8,64,18,262000,0.3,0.14388536651122397
3219,0.8,64,19,282000,0.39999999999999997,0.14894407143439808
3220,0.8,64,20,297000,0.3,0.15669815397391162
3221,0.8,64,21,312000,0.3,0.15669815397391162
3222,0.8,64,22,327000,0.3,0.15669815397391162
3223,0.8,64,23,349000,0.44999999999999996,0.16008761982333275
3224,0.8,64,24,371000,0.44999999999999996,0.1470442499390413
3225,0.8,64,25,386000,0.3,0.15641396904744234
3226,0.8,64,26,396000,0.2,0.25231279002493484
3227,0.8,64,27,418000,0.44999999999999996,0.1470442499390413
3228,0.8,64,28,440000,0.44999999999999996,0.13034535508101042
3229,0.8,64,29,462000,0.44999999999999996,0.11773342895557252
3230,0.8,64,30,477000,0.3,0.11773342895557252
3231,0.8,64,31,499000,0.44999999999999996,0.11773342895557252
3232,0.8,64,32,521000,0.44999999999999996,0.10226516081257347
3233,0.8,64,33,531000,0.2,0.11141731118855212
3234,0.8,64,34,541000,0.2,0.11744924402910328
3235,0.8,64,35,551000,0.2,0.10198097588610422
3236,0.8,64,36,561000,0.2,0.11744924402910328
3237,0.8,64,37,571000,0.2,0.09720645588939934
3238,0.8,64,38,581000,0.2,0.11267472403239846
3239,0.8,64,39,591000,0.2,0.11773342895557252
3240,0.8,64,40,601000,0.2,0.11628768901281983
3241,0.8,64,41,623000,0.44999999999999996,0.11628768901281983
3242,0.8,64,42,645000,0.44999999999999996,0.11628768901281983
3243,0.8,64,43,667000,0.44999999999999996,0.11628768901281983
3244,0.8,64,44,677000,0.2,0.11628768901281983
3245,0.8,64,45,687000,0.2,0.10821954993144685
3246,0.8,64,46,697000,0.2,0.10821954993144685
3247,0.8,64,47,707000,0.2,0.10821954993144685
3248,0.8,64,48,729000,0.44999999999999996,0.11628768901281983
3249,0.8,64,49,751000,0.44999999999999996,0.11628768901281983
3250,0.8,65,0,5000,0.1,0.4914394946522206
3251,0.8,65,1,10000,0.1,0.46720479852505603
3252,0.8,65,2,12000,0.05,0.4604252642065895
3253,0.8,65,3,17000,0.1,0.4604252642065895
3254,0.8,65,4,22000,0.1,0.5530681762930117
3255,0.8,65,5,24000,0.05,0.4953943468194798
3256,0.8,65,6,26000,0.05,0.4851263834545698
3257,0.8,65,7,28000,0.05,0.4851263834545698
3258,0.8,65,8,30000,0.05,0.4851263834545698
3259,0.8,65,9,32000,0.05,0.4604252642065895
3260,0.8,65,10,34000,0.05,0.4851263834545698
3261,0.8,65,11,36000,0.05,0.4604252642065895
3262,0.8,65,12,38000,0.05,0.4604252642065895
3263,0.8,65,13,40000,0.05,0.4604252642065895
3264,0.8,65,14,42000,0.05,0.4604252642065895
3265,0.8,65,15,44000,0.05,0.4604252642065895
3266,0.8,65,16,46000,0.05,0.4604252642065895
3267,0.8,65,17,48000,0.05,0.4604252642065895
3268,0.8,65,18,50000,0.05,0.4604252642065895
3269,0.8,65,19,52000,0.05,0.4604252642065895
3270,0.8,65,20,54000,0.05,0.4604252642065895
3271,0.8,65,21,56000,0.05,0.4604252642065895
3272,0.8,65,22,58000,0.05,0.4604252642065895
3273,0.8,65,23,60000,0.05,0.4604252642065895
3274,0.8,65,24,62000,0.05,0.4604252642065895
3275,0.8,65,25,64000,0.05,0.4604252642065895
3276,0.8,65,26,66000,0.05,0.4604252642065895
3277,0.8,65,27,68000,0.05,0.4851263834545698
3278,0.8,65,28,70000,0.05,0.4604252642065895
3279,0.8,65,29,72000,0.05,0.4604252642065895
3280,0.8,65,30,74000,0.05,0.4604252642065895
3281,0.8,65,31,76000,0.05,0.4604252642065895
3282,0.8,65,32,78000,0.05,0.4604252642065895
3283,0.8,65,33,80000,0.05,0.4604252642065895
3284,0.8,65,34,82000,0.05,0.4604252642065895
3285,0.8,65,35,84000,0.05,0.4604252642065895
3286,0.8,65,36,86000,0.05,0.4604252642065895
3287,0.8,65,37,88000,0.05,0.4851263834545698
3288,0.8,65,38,90000,0.05,0.4851263834545698
3289,0.8,65,39,92000,0.05,0.4604252642065895
3290,0.8,65,40,94000,0.05,0.4604252642065895
3291,0.8,65,41,96000,0.05,0.4604252642065895
3292,0.8,65,42,98000,0.05,0.4604252642065895
3293,0.8,65,43,100000,0.05,0.4851263834545698
3294,0.8,65,44,102000,0.05,0.4604252642065895
3295,0.8,65,45,104000,0.05,0.4604252642065895
3296,0.8,65,46,106000,0.05,0.4604252642065895
3297,0.8,65,47,108000,0.05,0.4604252642065895
3298,0.8,65,48,110000,0.05,0.4604252642065895
3299,0.8,65,49,112000,0.05,0.4604252642065895
3300,0.8,66,0,5000,0.1,0.4221673217386242
3301,0.8,66,1,10000,0.1,0.5083807406442991
3302,0.8,66,2,12000,0.05,0.4604252642065895
3303,0.8,66,3,14000,0.05,0.4604252642065895
3304,0.8,66,4,16000,0.05,0.4604252642065895
3305,0.8,66,5,18000,0.05,0.4604252642065895
3306,0.8,66,6,20000,0.05,0.4604252642065895
3307,0.8,66,7,22000,0.05,0.4851263834545698
3308,0.8,66,8,24000,0.05,0.4851263834545698
3309,0.8,66,9,26000,0.05,0.4604252642065895
3310,0.8,66,10,28000,0.05,0.4604252642065895
3311,0.8,66,11,30000,0.05,0.4604252642065895
3312,0.8,66,12,32000,0.05,0.4604252642065895
3313,0.8,66,13,34000,0.05,0.4604252642065895
3314,0.8,66,14,36000,0.05,0.4604252642065895
3315,0.8,66,15,38000,0.05,0.4604252642065895
3316,0.8,66,16,40000,0.05,0.4851263834545698
3317,0.8,66,17,42000,0.05,0.4604252642065895
3318,0.8,66,18,44000,0.05,0.4604252642065895
3319,0.8,66,19,46000,0.05,0.4604252642065895
3320,0.8,66,20,48000,0.05,0.4604252642065895
3321,0.8,66,21,50000,0.05,0.4604252642065895
3322,0.8,66,22,52000,0.05,0.4604252642065895
3323,0.8,66,23,54000,0.05,0.4604252642065895
3324,0.8,66,24,56000,0.05,0.4604252642065895
3325,0.8,66,25,58000,0.05,0.4604252642065895
3326,0.8,66,26,60000,0.05,0.4604252642065895
3327,0.8,66,27,62000,0.05,0.4604252642065895
3328,0.8,66,28,64000,0.05,0.4851263834545698
3329,0.8,66,29,66000,0.05,0.4604252642065895
3330,0.8,66,30,68000,0.05,0.4604252642065895
3331,0.8,66,31,70000,0.05,0.4604252642065895
3332,0.8,66,32,72000,0.05,0.4604252642065895
3333,0.8,66,33,74000,0.05,0.4604252642065895
3334,0.8,66,34,76000,0.05,0.4604252642065895
3335,0.8,66,35,78000,0.05,0.4604252642065895
3336,0.8,66,36,80000,0.05,0.4604252642065895
3337,0.8,66,37,82000,0.05,0.4604252642065895
3338,0.8,66,38,84000,0.05,0.4604252642065895
3339,0.8,66,39,86000,0.05,0.4851263834545698
3340,0.8,66,40,88000,0.05,0.4604252642065895
3341,0.8,66,41,90000,0.05,0.4604252642065895
3342,0.8,66,42,92000,0.05,0.4604252642065895
3343,0.8,66,43,94000,0.05,0.4604252642065895
3344,0.8,66,44,96000,0.05,0.4604252642065895
3345,0.8,66,45,98000,0.05,0.4604252642065895
3346,0.8,66,46,100000,0.05,0.4604252642065895
3347,0.8,66,47,102000,0.05,0.4604252642065895
3348,0.8,66,48,104000,0.05,0.4604252642065895
3349,0.8,66,49,106000,0.05,0.4604252642065895
3350,0.8,67,0,5000,0.1,0.5315960683244287
3351,0.8,67,1,10000,0.1,0.44829306198643765
3352,0.8,67,2,12000,0.05,0.5226969074416598
3353,0.8,67,3,14000,0.05,0.3348154623857087
3354,0.8,67,4,41000,0.5499999999999999,0.2369979708252476
3355,0.8,67,5,51000,0.2,0.3007713887629384
3356,0.8,67,6,66000,0.3,0.18613407111790747
3357,0.8,67,7,88000,0.44999999999999996,0.17586853900462576
3358,0.8,67,8,108000,0.39999999999999997,0.1622130859379445
3359,0.8,67,9,128000,0.39999999999999997,0.1622130859379445
3360,0.8,67,10,148000,0.39999999999999997,0.16470818031315546
3361,0.8,67,11,163000,0.3,0.1601693532061836
3362,0.8,67,12,173000,0.2,0.14330348397473677
3363,0.8,67,13,183000,0.2,0.14330348397473677
3364,0.8,67,14,193000,0.2,0.23649406196418454
3365,0.8,67,15,203000,0.2,0.21940152857701276
3366,0.8,67,16,218000,0.3,0.13893324285133402
3367,0.8,67,17,240000,0.44999999999999996,0.12531975627044545
3368,0.8,67,18,245000,0.1,0.16874181849354566
3369,0.8,67,19,250000,0.1,0.17341898924721139
3370,0.8,67,20,260000,0.2,0.11862242259557525
3371,0.8,67,21,270000,0.2,0.2031205087765091
3372,0.8,67,22,290000,0.39999999999999997,0.13893324285133402
3373,0.8,67,23,312000,0.44999999999999996,0.14649507986593086
3374,0.8,67,24,334000,0.44999999999999996,0.14649507986593086
3375,0.8,67,25,356000,0.44999999999999996,0.1463916526510466
3376,0.8,67,26,378000,0.44999999999999996,0.0708882516501912
3377,0.8,67,27,400000,0.44999999999999996,0.0708882516501912
3378,0.8,67,28,410000,0.2,0.060939344879089447
3379,0.8,67,29,420000,0.2,0.060939344879089447
3380,0.8,67,30,430000,0.2,0.06144956977936412
3381,0.8,67,31,454000,0.49999999999999994,0.0708882516501912
3382,0.8,67,32,478000,0.49999999999999994,0.07421656527453106
3383,0.8,67,33,502000,0.49999999999999994,0.07243682038830832
3384,0.8,67,34,512000,0.2,0.07421656527453106
3385,0.8,67,35,522000,0.2,0.06144956977936412
3386,0.8,67,36,546000,0.49999999999999994,0.0708882516501912
3387,0.8,67,37,556000,0.2,0.06144956977936412
3388,0.8,67,38,580000,0.49999999999999994,0.0708882516501912
3389,0.8,67,39,590000,0.2,0.06144956977936412
3390,0.8,67,40,600000,0.2,0.06144956977936412
3391,0.8,67,41,610000,0.2,0.0708882516501912
3392,0.8,67,42,634000,0.49999999999999994,0.0708882516501912
3393,0.8,67,43,658000,0.49999999999999994,0.07421656527453106
3394,0.8,67,44,682000,0.49999999999999994,0.0708882516501912
3395,0.8,67,45,692000,0.2,0.07078869823953911
3396,0.8,67,46,702000,0.2,0.06144956977936412
3397,0.8,67,47,712000,0.2,0.06144956977936412
3398,0.8,67,48,722000,0.2,0.06144956977936412
3399,0.8,67,49,732000,0.2,0.06144956977936412
3400,0.8,68,0,5000,0.1,0.42191600941491963
3401,0.8,68,1,12000,0.15000000000000002,0.46105057376024583
3402,0.8,68,2,19000,0.15000000000000002,0.43467580830867236
3403,0.8,68,3,24000,0.1,0.4445252764726243
