,accuracy,train_seed,n_gen,n_ep,n_steps,reward
20961,0.1,43,461,9240,924000,33.896038218399035
20962,0.1,43,462,9260,926000,39.600994919726254
20963,0.1,43,463,9280,928000,40.1270006271856
20964,0.1,43,464,9300,930000,31.28317124588953
20965,0.1,43,465,9320,932000,29.615851560901312
20966,0.1,43,466,9340,934000,27.70219137430079
20967,0.1,43,467,9360,936000,39.30694173989379
20968,0.1,43,468,9380,938000,27.02622757704316
20969,0.1,43,469,9400,940000,32.50782424547455
20970,0.1,43,470,9420,942000,30.22799666512696
20971,0.1,43,471,9440,944000,41.41031833896756
20972,0.1,43,472,9460,946000,29.15378885211129
20973,0.1,43,473,9480,948000,42.23182985962264
20974,0.1,43,474,9500,950000,25.71217441226353
20975,0.1,43,475,9520,952000,30.117207568387045
20976,0.1,43,476,9540,954000,32.346987389476375
20977,0.1,43,477,9560,956000,39.55599033443765
20978,0.1,43,478,9580,958000,26.86157031808572
20979,0.1,43,479,9600,960000,30.45648472563141
20980,0.1,43,480,9620,962000,30.18516142382581
20981,0.1,43,481,9640,964000,31.808813849538684
20982,0.1,43,482,9660,966000,32.007240268695746
20983,0.1,43,483,9680,968000,39.85238404899737
20984,0.1,43,484,9700,970000,38.67469601351225
20985,0.1,43,485,9720,972000,39.489629424053405
20986,0.1,43,486,9740,974000,29.897556152161517
20987,0.1,43,487,9760,976000,30.34766698410786
20988,0.1,43,488,9780,978000,40.21013053463939
20989,0.1,43,489,9800,980000,34.75401299796437
20990,0.1,43,490,9820,982000,25.767752708169542
20991,0.1,43,491,9840,984000,40.17188360407518
20992,0.1,43,492,9860,986000,39.41926000950164
20993,0.1,43,493,9880,988000,40.06418191014638
20994,0.1,43,494,9900,990000,40.27974974269297
20995,0.1,43,495,9920,992000,39.621026073624094
20996,0.1,43,496,9940,994000,37.70574645523206
20997,0.1,43,497,9960,996000,39.4255248133777
20998,0.1,43,498,9980,998000,28.401688498357423
20999,0.1,43,499,10000,1000000,37.29527985956392
21000,0.1,44,0,20,2000,19.37154968181506
21001,0.1,44,1,40,4000,-7.966139233041164
21002,0.1,44,2,60,6000,-20.54350941330924
21003,0.1,44,3,80,8000,-3.325017580053274
21004,0.1,44,4,100,10000,9.614226283758695
21005,0.1,44,5,120,12000,27.55997369576048
21006,0.1,44,6,140,14000,-19.64293206081917
21007,0.1,44,7,160,16000,-23.32340125161671
21008,0.1,44,8,180,18000,-22.25536114032072
21009,0.1,44,9,200,20000,14.931315052679532
21010,0.1,44,10,220,22000,-14.15100090018468
21011,0.1,44,11,240,24000,-28.25189691731122
21012,0.1,44,12,260,26000,22.073280706741794
21013,0.1,44,13,280,28000,14.171729764779917
21014,0.1,44,14,300,30000,14.931315052679532
21015,0.1,44,15,320,32000,-22.91272304620397
21016,0.1,44,16,340,34000,-16.137685821124773
21017,0.1,44,17,360,36000,-25.943397789816878
21018,0.1,44,18,380,38000,-3.137235006617927
21019,0.1,44,19,400,40000,12.95951856338625
21020,0.1,44,20,420,42000,25.50460624271579
21021,0.1,44,21,440,44000,14.617400689946727
21022,0.1,44,22,460,46000,13.703353339233036
21023,0.1,44,23,480,48000,-2.0641650175349997
21024,0.1,44,24,500,50000,18.53138991193928
21025,0.1,44,25,520,52000,30.21129154865673
21026,0.1,44,26,540,54000,30.56260470785377
21027,0.1,44,27,560,56000,32.341776084458324
21028,0.1,44,28,580,58000,10.579152016079943
21029,0.1,44,29,600,60000,37.73428801579089
21030,0.1,44,30,620,62000,20.42901818294393
21031,0.1,44,31,640,64000,26.63981239924656
21032,0.1,44,32,660,66000,-22.611118907822515
21033,0.1,44,33,680,68000,29.905946297524395
21034,0.1,44,34,700,70000,28.07824301053854
21035,0.1,44,35,720,72000,34.31882208045389
21036,0.1,44,36,740,74000,35.39465163791366
21037,0.1,44,37,760,76000,25.68191512609825
21038,0.1,44,38,780,78000,9.376283068502348
21039,0.1,44,39,800,80000,33.897435584608374
21040,0.1,44,40,820,82000,27.11059744542347
21041,0.1,44,41,840,84000,27.42316732450202
21042,0.1,44,42,860,86000,30.64855122330843
21043,0.1,44,43,880,88000,28.812705055097226
21044,0.1,44,44,900,90000,33.31733791338546
21045,0.1,44,45,920,92000,37.53433669157504
21046,0.1,44,46,940,94000,30.16613831922653
21047,0.1,44,47,960,96000,34.916618280930855
21048,0.1,44,48,980,98000,20.481173752659853
21049,0.1,44,49,1000,100000,34.88013484521951
21050,0.1,44,50,1020,102000,41.72582476052845
21051,0.1,44,51,1040,104000,23.955834777135685
21052,0.1,44,52,1060,106000,37.20598614874282
21053,0.1,44,53,1080,108000,40.01358139874857
21054,0.1,44,54,1100,110000,29.94015948277983
21055,0.1,44,55,1120,112000,28.67431991911704
21056,0.1,44,56,1140,114000,31.08748203826026
21057,0.1,44,57,1160,116000,36.48760435839529
21058,0.1,44,58,1180,118000,35.1229200532316
21059,0.1,44,59,1200,120000,30.139987666875573
21060,0.1,44,60,1220,122000,21.6246089135814
21061,0.1,44,61,1240,124000,37.64271365960516
21062,0.1,44,62,1260,126000,24.73669545287976
21063,0.1,44,63,1280,128000,27.24464716469754
21064,0.1,44,64,1300,130000,40.12444888771096
21065,0.1,44,65,1320,132000,39.08943413828764
21066,0.1,44,66,1340,134000,40.0953599370752
21067,0.1,44,67,1360,136000,-7.81373186008272
21068,0.1,44,68,1380,138000,32.6970388617021
21069,0.1,44,69,1400,140000,31.87216559915744
21070,0.1,44,70,1420,142000,39.2811062496681
21071,0.1,44,71,1440,144000,29.735070948662536
21072,0.1,44,72,1460,146000,18.79504305652987
21073,0.1,44,73,1480,148000,24.123243541770968
21074,0.1,44,74,1500,150000,22.86959548562589
21075,0.1,44,75,1520,152000,41.23965746019074
21076,0.1,44,76,1540,154000,21.576633592445823
21077,0.1,44,77,1560,156000,35.37085960976573
21078,0.1,44,78,1580,158000,33.62780875189735
21079,0.1,44,79,1600,160000,31.494476950686032
21080,0.1,44,80,1620,162000,36.94374249473847
21081,0.1,44,81,1640,164000,41.16518857363112
21082,0.1,44,82,1660,166000,40.828469342052045
21083,0.1,44,83,1680,168000,33.045929056715195
21084,0.1,44,84,1700,170000,27.90041774575296
21085,0.1,44,85,1720,172000,30.5347542994966
21086,0.1,44,86,1740,174000,38.325175109886615
21087,0.1,44,87,1760,176000,38.74702135383618
21088,0.1,44,88,1780,178000,33.112582457009985
21089,0.1,44,89,1800,180000,35.390344536549584
21090,0.1,44,90,1820,182000,29.91520501033644
21091,0.1,44,91,1840,184000,37.02485997749439
21092,0.1,44,92,1860,186000,36.88075106720894
21093,0.1,44,93,1880,188000,35.67301581164181
21094,0.1,44,94,1900,190000,37.14645728160218
21095,0.1,44,95,1920,192000,30.454540392811907
21096,0.1,44,96,1940,194000,33.046827475283344
21097,0.1,44,97,1960,196000,37.52024476240138
21098,0.1,44,98,1980,198000,36.12130100758604
21099,0.1,44,99,2000,200000,36.97749696524905
21100,0.1,44,100,2020,202000,40.816540132267015
21101,0.1,44,101,2040,204000,24.697447512636806
21102,0.1,44,102,2060,206000,18.556588924349125
21103,0.1,44,103,2080,208000,30.541546923098583
21104,0.1,44,104,2100,210000,35.26441426433164
21105,0.1,44,105,2120,212000,26.68264350150589
21106,0.1,44,106,2140,214000,36.63827066019584
21107,0.1,44,107,2160,216000,35.23065462220947
21108,0.1,44,108,2180,218000,37.727437161118665
21109,0.1,44,109,2200,220000,25.314621747140688
21110,0.1,44,110,2220,222000,39.605911263912574
21111,0.1,44,111,2240,224000,33.611382867638746
21112,0.1,44,112,2260,226000,39.76349146854931
21113,0.1,44,113,2280,228000,38.56504206692658
21114,0.1,44,114,2300,230000,39.57596204715568
21115,0.1,44,115,2320,232000,38.76628458051657
21116,0.1,44,116,2340,234000,34.10993705673514
21117,0.1,44,117,2360,236000,41.28245299556198
21118,0.1,44,118,2380,238000,40.20836704259237
21119,0.1,44,119,2400,240000,36.68483191584996
21120,0.1,44,120,2420,242000,38.99016056596116
21121,0.1,44,121,2440,244000,37.00337359574496
21122,0.1,44,122,2460,246000,37.75923076923557
21123,0.1,44,123,2480,248000,35.04560389294021
21124,0.1,44,124,2500,250000,35.73103742157543
21125,0.1,44,125,2520,252000,36.57130018479453
21126,0.1,44,126,2540,254000,39.29692468819966
21127,0.1,44,127,2560,256000,38.44949905493117
21128,0.1,44,128,2580,258000,33.128885362317774
21129,0.1,44,129,2600,260000,15.87633463442342
21130,0.1,44,130,2620,262000,23.87995144002975
21131,0.1,44,131,2640,264000,37.784838122808125
21132,0.1,44,132,2660,266000,35.519251454444706
21133,0.1,44,133,2680,268000,13.726033118748422
21134,0.1,44,134,2700,270000,40.12466365401448
21135,0.1,44,135,2720,272000,40.45541232523455
21136,0.1,44,136,2740,274000,36.47096944849984
21137,0.1,44,137,2760,276000,38.40575752737672
21138,0.1,44,138,2780,278000,39.57887749429468
21139,0.1,44,139,2800,280000,39.06416479155359
21140,0.1,44,140,2820,282000,39.81997216289776
21141,0.1,44,141,2840,284000,39.37036290069126
21142,0.1,44,142,2860,286000,31.767266485309467
21143,0.1,44,143,2880,288000,28.79384849082718
21144,0.1,44,144,2900,290000,38.7008852198578
21145,0.1,44,145,2920,292000,30.39539404448997
21146,0.1,44,146,2940,294000,35.37736646584624
21147,0.1,44,147,2960,296000,39.980614687179504
21148,0.1,44,148,2980,298000,33.18358380562934
21149,0.1,44,149,3000,300000,31.011976127794345
21150,0.1,44,150,3020,302000,32.77571853366847
21151,0.1,44,151,3040,304000,37.86642860041189
21152,0.1,44,152,3060,306000,21.85767109504233
21153,0.1,44,153,3080,308000,36.63855211149762
21154,0.1,44,154,3100,310000,40.82811882796397
21155,0.1,44,155,3120,312000,37.8966105735848
21156,0.1,44,156,3140,314000,38.40206962629391
21157,0.1,44,157,3160,316000,41.337058612902936
21158,0.1,44,158,3180,318000,40.592266244586405
21159,0.1,44,159,3200,320000,37.56463845637862
21160,0.1,44,160,3220,322000,40.33252174343664
21161,0.1,44,161,3240,324000,38.90797082867012
21162,0.1,44,162,3260,326000,40.51377188438696
21163,0.1,44,163,3280,328000,35.1149189124496
21164,0.1,44,164,3300,330000,40.38083557446644
21165,0.1,44,165,3320,332000,39.66040225594647
21166,0.1,44,166,3340,334000,40.382476901271296
21167,0.1,44,167,3360,336000,35.002072082001234
21168,0.1,44,168,3380,338000,14.912272569720615
21169,0.1,44,169,3400,340000,38.82022268626619
21170,0.1,44,170,3420,342000,37.95803076676201
21171,0.1,44,171,3440,344000,37.70089952421044
21172,0.1,44,172,3460,346000,38.3009441054095
21173,0.1,44,173,3480,348000,31.73427910325384
21174,0.1,44,174,3500,350000,35.48211985435189
21175,0.1,44,175,3520,352000,39.69874713998634
21176,0.1,44,176,3540,354000,40.01728069924061
21177,0.1,44,177,3560,356000,33.363707122661154
21178,0.1,44,178,3580,358000,26.14265462404547
21179,0.1,44,179,3600,360000,37.01782500950964
21180,0.1,44,180,3620,362000,32.54555259293462
21181,0.1,44,181,3640,364000,38.72671707357658
21182,0.1,44,182,3660,366000,38.63878718113877
21183,0.1,44,183,3680,368000,40.34345584788595
21184,0.1,44,184,3700,370000,32.41662471949534
21185,0.1,44,185,3720,372000,40.26512481182503
21186,0.1,44,186,3740,374000,38.19856604555622
21187,0.1,44,187,3760,376000,37.169588479085135
21188,0.1,44,188,3780,378000,38.57355128734686
21189,0.1,44,189,3800,380000,35.47402631264278
21190,0.1,44,190,3820,382000,38.51017504648709
21191,0.1,44,191,3840,384000,32.12428013741288
21192,0.1,44,192,3860,386000,15.942243081994777
21193,0.1,44,193,3880,388000,39.80254288398495
21194,0.1,44,194,3900,390000,35.01056647871941
21195,0.1,44,195,3920,392000,33.580090767404364
21196,0.1,44,196,3940,394000,22.99482496261573
21197,0.1,44,197,3960,396000,40.220065606312005
21198,0.1,44,198,3980,398000,40.67135503913843
21199,0.1,44,199,4000,400000,41.20579248471388
21200,0.1,44,200,4020,402000,37.808504400712025
21201,0.1,44,201,4040,404000,17.188347478519688
21202,0.1,44,202,4060,406000,41.16667054313891
21203,0.1,44,203,4080,408000,40.093082058283294
21204,0.1,44,204,4100,410000,37.83896650001539
21205,0.1,44,205,4120,412000,36.7372842774909
21206,0.1,44,206,4140,414000,36.80296677255082
21207,0.1,44,207,4160,416000,34.54204909565819
21208,0.1,44,208,4180,418000,31.30980460604389
21209,0.1,44,209,4200,420000,40.1755372302717
21210,0.1,44,210,4220,422000,40.95236387809472
21211,0.1,44,211,4240,424000,40.342309843504594
21212,0.1,44,212,4260,426000,39.1273172345049
21213,0.1,44,213,4280,428000,40.449198746594206
21214,0.1,44,214,4300,430000,36.681650551004
21215,0.1,44,215,4320,432000,38.64762575244924
21216,0.1,44,216,4340,434000,39.60844919300175
21217,0.1,44,217,4360,436000,40.423999987869934
21218,0.1,44,218,4380,438000,40.44895192976824
21219,0.1,44,219,4400,440000,41.50105560668567
21220,0.1,44,220,4420,442000,38.78725134693197
21221,0.1,44,221,4440,444000,40.72837896903332
21222,0.1,44,222,4460,446000,38.53443096817462
21223,0.1,44,223,4480,448000,39.91746201974445
21224,0.1,44,224,4500,450000,41.459707072485806
21225,0.1,44,225,4520,452000,40.79829472130383
21226,0.1,44,226,4540,454000,40.01580281160109
21227,0.1,44,227,4560,456000,39.79993756927898
21228,0.1,44,228,4580,458000,39.90561301061878
21229,0.1,44,229,4600,460000,39.122678599846175
21230,0.1,44,230,4620,462000,36.709569259679085
21231,0.1,44,231,4640,464000,39.18374992964088
21232,0.1,44,232,4660,466000,38.17621427805109
21233,0.1,44,233,4680,468000,41.74701426461713
21234,0.1,44,234,4700,470000,35.05168896687236
21235,0.1,44,235,4720,472000,35.95055171529454
21236,0.1,44,236,4740,474000,34.19471360490984
21237,0.1,44,237,4760,476000,39.44583378592233
21238,0.1,44,238,4780,478000,33.99728182467087
21239,0.1,44,239,4800,480000,38.63549527160983
21240,0.1,44,240,4820,482000,35.766747232055415
21241,0.1,44,241,4840,484000,38.971663964676345
21242,0.1,44,242,4860,486000,39.8355883321191
21243,0.1,44,243,4880,488000,38.32607423048296
21244,0.1,44,244,4900,490000,41.0655645374658
21245,0.1,44,245,4920,492000,38.32912837432399
21246,0.1,44,246,4940,494000,37.72502474140329
21247,0.1,44,247,4960,496000,38.82524118410029
21248,0.1,44,248,4980,498000,31.2575666185796
21249,0.1,44,249,5000,500000,37.71711236205586
21250,0.1,44,250,5020,502000,34.73913991778137
21251,0.1,44,251,5040,504000,39.72415381041056
21252,0.1,44,252,5060,506000,42.18959417782949
21253,0.1,44,253,5080,508000,34.90185214562148
21254,0.1,44,254,5100,510000,39.86320947188745
21255,0.1,44,255,5120,512000,38.87523855606696
21256,0.1,44,256,5140,514000,39.0521504920522
21257,0.1,44,257,5160,516000,40.01102869706199
21258,0.1,44,258,5180,518000,39.020807296596544
21259,0.1,44,259,5200,520000,37.18183896761052
21260,0.1,44,260,5220,522000,38.56237007111847
21261,0.1,44,261,5240,524000,39.70255274623426
21262,0.1,44,262,5260,526000,40.230153964268126
21263,0.1,44,263,5280,528000,40.02999382948078
21264,0.1,44,264,5300,530000,38.98125882627617
21265,0.1,44,265,5320,532000,35.221782415926086
21266,0.1,44,266,5340,534000,36.019463549672786
21267,0.1,44,267,5360,536000,37.894137901006346
21268,0.1,44,268,5380,538000,35.44857008575847
21269,0.1,44,269,5400,540000,41.14154052878253
21270,0.1,44,270,5420,542000,31.44225013839073
21271,0.1,44,271,5440,544000,40.97492817668169
21272,0.1,44,272,5460,546000,36.28329336546529
21273,0.1,44,273,5480,548000,39.22444782504327
21274,0.1,44,274,5500,550000,38.07774306952915
21275,0.1,44,275,5520,552000,41.532452816424936
21276,0.1,44,276,5540,554000,42.11075443409915
21277,0.1,44,277,5560,556000,41.219799980071976
21278,0.1,44,278,5580,558000,36.70123239554734
21279,0.1,44,279,5600,560000,40.253063348452834
21280,0.1,44,280,5620,562000,40.08260528452062
21281,0.1,44,281,5640,564000,39.25891544503958
21282,0.1,44,282,5660,566000,40.81754420019884
21283,0.1,44,283,5680,568000,39.470511511068494
21284,0.1,44,284,5700,570000,39.413150352181646
21285,0.1,44,285,5720,572000,36.35504987571999
21286,0.1,44,286,5740,574000,42.300188732438485
21287,0.1,44,287,5760,576000,41.863294956123895
21288,0.1,44,288,5780,578000,42.75900029241389
21289,0.1,44,289,5800,580000,39.86321643098673
21290,0.1,44,290,5820,582000,39.91781264593728
21291,0.1,44,291,5840,584000,37.38110628583083
21292,0.1,44,292,5860,586000,36.55338345455749
21293,0.1,44,293,5880,588000,41.958614121728544
21294,0.1,44,294,5900,590000,38.82812919437875
21295,0.1,44,295,5920,592000,40.58473117128623
21296,0.1,44,296,5940,594000,37.22259742509179
21297,0.1,44,297,5960,596000,39.94721981960446
21298,0.1,44,298,5980,598000,41.65560939198512
21299,0.1,44,299,6000,600000,32.81726023490655
21300,0.1,44,300,6020,602000,36.88703281025718
21301,0.1,44,301,6040,604000,34.10387368465551
21302,0.1,44,302,6060,606000,38.23298048208306
21303,0.1,44,303,6080,608000,40.11751239119104
21304,0.1,44,304,6100,610000,39.04258979920697
21305,0.1,44,305,6120,612000,36.55435876681746
21306,0.1,44,306,6140,614000,33.528414567381766
21307,0.1,44,307,6160,616000,35.58380509762928
21308,0.1,44,308,6180,618000,40.727301339378776
21309,0.1,44,309,6200,620000,41.25444863628925
21310,0.1,44,310,6220,622000,39.83614766396237
21311,0.1,44,311,6240,624000,41.16743947929055
21312,0.1,44,312,6260,626000,38.66127343334043
21313,0.1,44,313,6280,628000,38.91446777326671
21314,0.1,44,314,6300,630000,40.769469336917005
21315,0.1,44,315,6320,632000,37.69793801676386
21316,0.1,44,316,6340,634000,39.10041590363353
21317,0.1,44,317,6360,636000,27.31122053359011
21318,0.1,44,318,6380,638000,35.67927458451882
21319,0.1,44,319,6400,640000,42.5141983077654
21320,0.1,44,320,6420,642000,42.21561563354153
21321,0.1,44,321,6440,644000,37.31893525516337
21322,0.1,44,322,6460,646000,25.249934802554527
21323,0.1,44,323,6480,648000,39.226658266095626
21324,0.1,44,324,6500,650000,40.06709271890911
21325,0.1,44,325,6520,652000,39.631170569214405
21326,0.1,44,326,6540,654000,39.07444284567738
21327,0.1,44,327,6560,656000,40.07091848067857
21328,0.1,44,328,6580,658000,35.28799765434747
21329,0.1,44,329,6600,660000,40.67844738489661
21330,0.1,44,330,6620,662000,42.38321870016616
21331,0.1,44,331,6640,664000,42.65786024182958
21332,0.1,44,332,6660,666000,42.42433838304246
21333,0.1,44,333,6680,668000,41.979900172568094
21334,0.1,44,334,6700,670000,40.16467090532324
21335,0.1,44,335,6720,672000,42.07588305129024
21336,0.1,44,336,6740,674000,40.32466465969
21337,0.1,44,337,6760,676000,39.00471554921238
21338,0.1,44,338,6780,678000,41.220011274485095
21339,0.1,44,339,6800,680000,39.87648206297338
21340,0.1,44,340,6820,682000,40.86296679023088
21341,0.1,44,341,6840,684000,39.69526163274
21342,0.1,44,342,6860,686000,42.18090354614617
21343,0.1,44,343,6880,688000,41.04746160247193
21344,0.1,44,344,6900,690000,40.0048567086824
21345,0.1,44,345,6920,692000,38.53179025409561
21346,0.1,44,346,6940,694000,33.4010280647485
21347,0.1,44,347,6960,696000,40.13822603647918
21348,0.1,44,348,6980,698000,23.339071390621367
21349,0.1,44,349,7000,700000,31.029363324799807
21350,0.1,44,350,7020,702000,41.46719460577988
21351,0.1,44,351,7040,704000,40.26427743109768
21352,0.1,44,352,7060,706000,40.05141808308098
21353,0.1,44,353,7080,708000,38.8756160481246
21354,0.1,44,354,7100,710000,39.504814807325445
21355,0.1,44,355,7120,712000,37.1100018509436
21356,0.1,44,356,7140,714000,39.05248012412888
21357,0.1,44,357,7160,716000,40.22118438327367
21358,0.1,44,358,7180,718000,38.62824792218938
21359,0.1,44,359,7200,720000,39.32477977554984
21360,0.1,44,360,7220,722000,37.02907193263192
21361,0.1,44,361,7240,724000,38.81655094234827
21362,0.1,44,362,7260,726000,37.22147683863335
21363,0.1,44,363,7280,728000,40.12047001247683
21364,0.1,44,364,7300,730000,40.46893544905367
21365,0.1,44,365,7320,732000,40.19405854289896
