,accuracy,train_seed,n_gen,n_ep,n_steps,reward
4466,0.7,64,64,1300,910000,33.91652534586874
4467,0.7,64,65,1320,924000,55.969803838344205
4468,0.7,64,66,1340,938000,57.54957552819237
4469,0.7,64,67,1360,952000,41.72126997589099
4470,0.7,64,68,1380,966000,55.10337978715056
4471,0.7,64,69,1400,980000,81.16098886789916
4472,0.7,64,70,1420,994000,-14.327140074188415
4473,0.7,65,0,20,14000,-28.068249334022106
4474,0.7,65,1,40,28000,-19.93722612215041
4475,0.7,65,2,60,42000,-25.116231298866715
4476,0.7,65,3,80,56000,-16.59469008120244
4477,0.7,65,4,100,70000,8.364571011992842
4478,0.7,65,5,120,84000,-9.378253417814722
4479,0.7,65,6,140,98000,-6.53292881842888
4480,0.7,65,7,160,112000,-7.188728095477991
4481,0.7,65,8,180,126000,-9.993762248564211
4482,0.7,65,9,200,140000,9.6142289481817
4483,0.7,65,10,220,154000,-12.919221842502449
4484,0.7,65,11,240,168000,-19.944706704421677
4485,0.7,65,12,260,182000,13.122481328079155
4486,0.7,65,13,280,196000,-28.595513712580765
4487,0.7,65,14,300,210000,10.253283877527249
4488,0.7,65,15,320,224000,13.774081935109924
4489,0.7,65,16,340,238000,-19.01004443117581
4490,0.7,65,17,360,252000,24.86905694552345
4491,0.7,65,18,380,266000,19.500411337223987
4492,0.7,65,19,400,280000,27.7032954766645
4493,0.7,65,20,420,294000,-23.2121099232592
4494,0.7,65,21,440,308000,25.028095232856376
4495,0.7,65,22,460,322000,27.7032954766645
4496,0.7,65,23,480,336000,27.7032954766645
4497,0.7,65,24,500,350000,27.72246703789468
4498,0.7,65,25,520,364000,-26.823626741101226
4499,0.7,65,26,540,378000,27.7032954766645
4500,0.7,65,27,560,392000,34.47338283296371
4501,0.7,65,28,580,406000,9.233554999043768
4502,0.7,65,29,600,420000,26.938298220033083
4503,0.7,65,30,620,434000,47.37300803868384
4504,0.7,65,31,640,448000,27.7032954766645
4505,0.7,65,32,660,462000,35.40775656130624
4506,0.7,65,33,680,476000,26.137376108123767
4507,0.7,65,34,700,490000,22.71600880772145
4508,0.7,65,35,720,504000,18.05431412085908
4509,0.7,65,36,740,518000,32.487717500112495
4510,0.7,65,37,760,532000,41.72209021487993
4511,0.7,65,38,780,546000,16.694009430885778
4512,0.7,65,39,800,560000,37.634216295101055
4513,0.7,65,40,820,574000,168.78962669414415
4514,0.7,65,41,840,588000,22.81032119913605
4515,0.7,65,42,860,602000,49.11771682017646
4516,0.7,65,43,880,616000,-17.098149623623396
4517,0.7,65,44,900,630000,-22.355179536254457
4518,0.7,65,45,920,644000,54.14788563339118
4519,0.7,65,46,940,658000,-10.681123914895515
4520,0.7,65,47,960,672000,99.04815153130774
4521,0.7,65,48,980,686000,7.029094907151228
4522,0.7,65,49,1000,700000,164.45574740610726
4523,0.7,65,50,1020,714000,165.42330812875494
4524,0.7,65,51,1040,728000,55.42358732142992
4525,0.7,65,52,1060,742000,12.784270152931615
4526,0.7,65,53,1080,756000,266.6179639398986
4527,0.7,65,54,1100,770000,261.7032885423153
4528,0.7,65,55,1120,784000,168.80535673911467
4529,0.7,65,56,1140,798000,181.0041960646751
4530,0.7,65,57,1160,812000,165.37094071336006
4531,0.7,65,58,1180,826000,155.80453790071175
4532,0.7,65,59,1200,840000,176.45023487464087
4533,0.7,65,60,1220,854000,251.29960963538943
4534,0.7,65,61,1240,868000,57.53491903960467
4535,0.7,65,62,1260,882000,180.60320978209973
4536,0.7,65,63,1280,896000,79.35656554220813
4537,0.7,65,64,1300,910000,240.77344769586588
4538,0.7,65,65,1320,924000,230.3969401982228
4539,0.7,65,66,1340,938000,178.20790973528193
4540,0.7,65,67,1360,952000,174.76681615760364
4541,0.7,65,68,1380,966000,145.17785097252082
4542,0.7,65,69,1400,980000,42.15395811262253
4543,0.7,65,70,1420,994000,283.25316706872826
4544,0.7,66,0,20,14000,-17.320019497765365
4545,0.7,66,1,40,28000,-12.716571897885652
4546,0.7,66,2,60,42000,5.539152304110643
4547,0.7,66,3,80,56000,14.54997022215078
4548,0.7,66,4,100,70000,-51.57858436240478
4549,0.7,66,5,120,84000,12.214253560229524
4550,0.7,66,6,140,98000,54.12443588842113
4551,0.7,66,7,160,112000,7.36568873838493
4552,0.7,66,8,180,126000,35.28246370341807
4553,0.7,66,9,200,140000,9.6142289481817
4554,0.7,66,10,220,154000,8.329198715551781
4555,0.7,66,11,240,168000,27.17954791628812
4556,0.7,66,12,260,182000,-20.786364456771533
4557,0.7,66,13,280,196000,27.091722869395607
4558,0.7,66,14,300,210000,-18.68563079269044
4559,0.7,66,15,320,224000,-10.9464483622612
4560,0.7,66,16,340,238000,9.6142289481817
4561,0.7,66,17,360,252000,4.276573254007161
4562,0.7,66,18,380,266000,-28.36690082250999
4563,0.7,66,19,400,280000,9.6142289481817
4564,0.7,66,20,420,294000,15.984899490341386
4565,0.7,66,21,440,308000,27.56900146768816
4566,0.7,66,22,460,322000,17.287455623563794
4567,0.7,66,23,480,336000,9.6142289481817
4568,0.7,66,24,500,350000,95.8442392527248
4569,0.7,66,25,520,364000,20.018619959535396
4570,0.7,66,26,540,378000,22.8401057268909
4571,0.7,66,27,560,392000,83.81917158038993
4572,0.7,66,28,580,406000,-20.353663741374604
4573,0.7,66,29,600,420000,15.989220350137265
4574,0.7,66,30,620,434000,83.65479895861888
4575,0.7,66,31,640,448000,184.8168403331925
4576,0.7,66,32,660,462000,85.69173119932486
4577,0.7,66,33,680,476000,86.31954091726983
4578,0.7,66,34,700,490000,72.80198080670607
4579,0.7,66,35,720,504000,137.87509025611402
4580,0.7,66,36,740,518000,-12.039005725196244
4581,0.7,66,37,760,532000,15.20643894268706
4582,0.7,66,38,780,546000,133.7881348733187
4583,0.7,66,39,800,560000,176.66012607738872
4584,0.7,66,40,820,574000,88.49422237428796
4585,0.7,66,41,840,588000,72.26435898066629
4586,0.7,66,42,860,602000,7.94710807254782
4587,0.7,66,43,880,616000,215.9851575120531
4588,0.7,66,44,900,630000,249.74582204450695
4589,0.7,66,45,920,644000,10.348716615487213
4590,0.7,66,46,940,658000,-24.681556989979068
4591,0.7,66,47,960,672000,217.96394336687567
4592,0.7,66,48,980,686000,96.7828920142153
4593,0.7,66,49,1000,700000,168.38384954046867
4594,0.7,66,50,1020,714000,-48.39160424818486
4595,0.7,66,51,1040,728000,-112.2694073678654
4596,0.7,66,52,1060,742000,225.0857985877986
4597,0.7,66,53,1080,756000,249.78936532585777
4598,0.7,66,54,1100,770000,142.3326623639363
4599,0.7,66,55,1120,784000,240.79885013411732
4600,0.7,66,56,1140,798000,19.13318156100712
4601,0.7,66,57,1160,812000,38.59499349180902
4602,0.7,66,58,1180,826000,12.600844579871236
4603,0.7,66,59,1200,840000,193.6658063298832
4604,0.7,66,60,1220,854000,-2.4256032955654225
4605,0.7,66,61,1240,868000,243.35494035966127
4606,0.7,66,62,1260,882000,241.3020578050072
4607,0.7,66,63,1280,896000,251.25026031904108
4608,0.7,66,64,1300,910000,56.74744108776528
4609,0.7,66,65,1320,924000,235.8543634257343
4610,0.7,66,66,1340,938000,66.49841380051303
4611,0.7,66,67,1360,952000,223.33892630903333
4612,0.7,66,68,1380,966000,311.5425190941547
4613,0.7,66,69,1400,980000,273.7938862838323
4614,0.7,66,70,1420,994000,131.84790986319288
4615,0.7,67,0,20,14000,15.474116259454927
4616,0.7,67,1,40,28000,-19.0454598471597
4617,0.7,67,2,60,42000,-1.3659483151419674
4618,0.7,67,3,80,56000,-21.253218458654487
4619,0.7,67,4,100,70000,13.452953413459609
4620,0.7,67,5,120,84000,-16.90876444431513
4621,0.7,67,6,140,98000,34.15521847577993
4622,0.7,67,7,160,112000,2.864530873124389
4623,0.7,67,8,180,126000,-9.242700182806477
4624,0.7,67,9,200,140000,10.454526942771023
4625,0.7,67,10,220,154000,9.6142289481817
4626,0.7,67,11,240,168000,21.03232698132917
4627,0.7,67,12,260,182000,25.73850232937999
4628,0.7,67,13,280,196000,-14.694154154561591
4629,0.7,67,14,300,210000,10.32704852496309
4630,0.7,67,15,320,224000,9.6142289481817
4631,0.7,67,16,340,238000,9.553937040391492
4632,0.7,67,17,360,252000,3.5814237795790773
4633,0.7,67,18,380,266000,3.210516347457036
4634,0.7,67,19,400,280000,126.20720625981744
4635,0.7,67,20,420,294000,-13.475503040622424
4636,0.7,67,21,440,308000,-9.675730047773804
4637,0.7,67,22,460,322000,12.395606706153124
4638,0.7,67,23,480,336000,29.320367122195037
4639,0.7,67,24,500,350000,16.579325802462385
4640,0.7,67,25,520,364000,49.256829760450096
4641,0.7,67,26,540,378000,-9.803838477540513
4642,0.7,67,27,560,392000,0.3962263031240411
4643,0.7,67,28,580,406000,24.67905699976745
4644,0.7,67,29,600,420000,15.306565284717824
4645,0.7,67,30,620,434000,35.609158905628576
4646,0.7,67,31,640,448000,27.117148421031363
4647,0.7,67,32,660,462000,49.53527767635106
4648,0.7,67,33,680,476000,43.78138787055353
4649,0.7,67,34,700,490000,33.28443060924428
4650,0.7,67,35,720,504000,-1.0008564580232415
4651,0.7,67,36,740,518000,29.80621689975849
4652,0.7,67,37,760,532000,-5.886401094983923
4653,0.7,67,38,780,546000,151.6942275637715
4654,0.7,67,39,800,560000,259.3684804285898
4655,0.7,67,40,820,574000,76.65606937030442
4656,0.7,67,41,840,588000,59.780070340314616
4657,0.7,67,42,860,602000,101.35232999895558
4658,0.7,67,43,880,616000,63.609253270871385
4659,0.7,67,44,900,630000,127.05522603441656
4660,0.7,67,45,920,644000,24.45503609447418
4661,0.7,67,46,940,658000,209.535771754872
4662,0.7,67,47,960,672000,-5.14239531252881
4663,0.7,67,48,980,686000,7.973332821270368
4664,0.7,67,49,1000,700000,18.82710597862981
4665,0.7,67,50,1020,714000,192.162330762492
4666,0.7,67,51,1040,728000,51.75667274749988
4667,0.7,67,52,1060,742000,44.43726509333969
4668,0.7,67,53,1080,756000,115.93460918005024
4669,0.7,67,54,1100,770000,197.8907438192304
4670,0.7,67,55,1120,784000,240.9941884832541
4671,0.7,67,56,1140,798000,170.8137462818832
4672,0.7,67,57,1160,812000,240.50486758846267
4673,0.7,67,58,1180,826000,265.6415747927705
4674,0.7,67,59,1200,840000,275.366932899023
4675,0.7,67,60,1220,854000,-10.80013353001478
4676,0.7,67,61,1240,868000,264.4542211202589
4677,0.7,67,62,1260,882000,131.2113577811295
4678,0.7,67,63,1280,896000,128.54982334111838
4679,0.7,67,64,1300,910000,192.4058017587908
4680,0.7,67,65,1320,924000,2.365303282840084
4681,0.7,67,66,1340,938000,202.9775741650624
4682,0.7,67,67,1360,952000,174.7162989408033
4683,0.7,67,68,1380,966000,287.74278133696106
4684,0.7,67,69,1400,980000,255.02428344225757
4685,0.7,67,70,1420,994000,325.0482901418087
4686,0.7,68,0,20,14000,8.721376958591334
4687,0.7,68,1,40,28000,24.94441845075369
4688,0.7,68,2,60,42000,-3.445202692461545
4689,0.7,68,3,80,56000,9.614250629291146
4690,0.7,68,4,100,70000,-15.239248215573564
4691,0.7,68,5,120,84000,28.609075675797545
4692,0.7,68,6,140,98000,10.74140451262367
4693,0.7,68,7,160,112000,14.672352242432922
4694,0.7,68,8,180,126000,-16.798172562031993
4695,0.7,68,9,200,140000,15.21699608461086
4696,0.7,68,10,220,154000,19.42455084802794
4697,0.7,68,11,240,168000,27.639980778348143
4698,0.7,68,12,260,182000,14.931315052679532
4699,0.7,68,13,280,196000,-22.048370493139764
4700,0.7,68,14,300,210000,21.503802633558628
4701,0.7,68,15,320,224000,26.510680264843
4702,0.7,68,16,340,238000,14.931315052679532
4703,0.7,68,17,360,252000,15.032675717698336
4704,0.7,68,18,380,266000,-16.773750993357318
4705,0.7,68,19,400,280000,14.931315052679532
4706,0.7,68,20,420,294000,22.977469524222347
4707,0.7,68,21,440,308000,22.37479288478061
4708,0.7,68,22,460,322000,14.931315052679532
4709,0.7,68,23,480,336000,-25.899955415347613
4710,0.7,68,24,500,350000,23.01690544863112
4711,0.7,68,25,520,364000,5.032952503717436
4712,0.7,68,26,540,378000,26.839216652617623
4713,0.7,68,27,560,392000,9.6142289481817
4714,0.7,68,28,580,406000,32.52976885229668
4715,0.7,68,29,600,420000,-21.41823148265859
4716,0.7,68,30,620,434000,-4.732633786183887
4717,0.7,68,31,640,448000,26.02018617068448
4718,0.7,68,32,660,462000,-26.93767019271024
4719,0.7,68,33,680,476000,-18.30464029345315
4720,0.7,68,34,700,490000,134.30503300535963
4721,0.7,68,35,720,504000,45.65865177319889
4722,0.7,68,36,740,518000,188.59818151466555
4723,0.7,68,37,760,532000,62.11809228462191
4724,0.7,68,38,780,546000,207.3686579072874
4725,0.7,68,39,800,560000,-3.696913886666549
4726,0.7,68,40,820,574000,77.5718212197104
4727,0.7,68,41,840,588000,114.16874586384338
4728,0.7,68,42,860,602000,48.0258808987294
4729,0.7,68,43,880,616000,-8.841505525585264
4730,0.7,68,44,900,630000,137.5240703408311
4731,0.7,68,45,920,644000,169.953188592789
4732,0.7,68,46,940,658000,-5.898417768881023
4733,0.7,68,47,960,672000,-16.01626522254428
4734,0.7,68,48,980,686000,194.86600442339108
4735,0.7,68,49,1000,700000,29.0530640049083
4736,0.7,68,50,1020,714000,80.11200148053942
4737,0.7,68,51,1040,728000,121.95671036205135
4738,0.7,68,52,1060,742000,31.93310613036467
4739,0.7,68,53,1080,756000,134.80148054121713
4740,0.7,68,54,1100,770000,229.4055421439325
4741,0.7,68,55,1120,784000,83.81992997017753
4742,0.7,68,56,1140,798000,240.45883890237013
4743,0.7,68,57,1160,812000,195.27778335246995
4744,0.7,68,58,1180,826000,27.559911989230542
4745,0.7,68,59,1200,840000,172.9001629747046
4746,0.7,68,60,1220,854000,58.886849314772135
4747,0.7,68,61,1240,868000,46.92377019276521
4748,0.7,68,62,1260,882000,197.6693868599197
4749,0.7,68,63,1280,896000,247.88705372861483
4750,0.7,68,64,1300,910000,255.10439815532104
4751,0.7,68,65,1320,924000,214.14327956692367
4752,0.7,68,66,1340,938000,235.66295476671343
4753,0.7,68,67,1360,952000,185.7422752499048
4754,0.7,68,68,1380,966000,203.62362941706627
4755,0.7,68,69,1400,980000,190.02875488527667
4756,0.7,68,70,1420,994000,277.5686166394089
4757,0.7,69,0,20,14000,-21.151566495935608
4758,0.7,69,1,40,28000,-17.626971136723228
4759,0.7,69,2,60,42000,21.3395588523749
4760,0.7,69,3,80,56000,-1.8527829886397629
4761,0.7,69,4,100,70000,18.5984169479844
4762,0.7,69,5,120,84000,76.8075233100626
4763,0.7,69,6,140,98000,-3.3396318013748263
4764,0.7,69,7,160,112000,-17.88650665276563
4765,0.7,69,8,180,126000,24.09851026525811
4766,0.7,69,9,200,140000,-4.551701911445486
4767,0.7,69,10,220,154000,36.46480320357052
4768,0.7,69,11,240,168000,-0.4847330136801635
4769,0.7,69,12,260,182000,-12.59884194089915
4770,0.7,69,13,280,196000,17.584736752903837
4771,0.7,69,14,300,210000,-5.704244541830152
4772,0.7,69,15,320,224000,26.059913206024326
4773,0.7,69,16,340,238000,106.16621661027328
4774,0.7,69,17,360,252000,-19.944706704421677
4775,0.7,69,18,380,266000,-40.694815455102194
4776,0.7,69,19,400,280000,25.01975188330775
4777,0.7,69,20,420,294000,68.42637514669524
4778,0.7,69,21,440,308000,-13.38694026706642
4779,0.7,69,22,460,322000,45.602189090338655
4780,0.7,69,23,480,336000,-48.39761175505104
4781,0.7,69,24,500,350000,27.096911981751568
4782,0.7,69,25,520,364000,121.79257815139164
4783,0.7,69,26,540,378000,61.586465238287
4784,0.7,69,27,560,392000,26.363159156184345
4785,0.7,69,28,580,406000,100.90741704327262
4786,0.7,69,29,600,420000,11.616183496223885
4787,0.7,69,30,620,434000,162.71233736225903
4788,0.7,69,31,640,448000,77.59358434573565
4789,0.7,69,32,660,462000,135.42925758138864
4790,0.7,69,33,680,476000,11.070606337174116
4791,0.7,69,34,700,490000,163.3076158440685
4792,0.7,69,35,720,504000,173.0902690173747
4793,0.7,69,36,740,518000,37.77223893358511
4794,0.7,69,37,760,532000,9.6142289481817
4795,0.7,69,38,780,546000,191.8312357981501
4796,0.7,69,39,800,560000,23.813484431974977
4797,0.7,69,40,820,574000,173.065487733944
4798,0.7,69,41,840,588000,39.16711174021447
4799,0.7,69,42,860,602000,55.24995789521798
4800,0.7,69,43,880,616000,39.42853144516852
4801,0.7,69,44,900,630000,160.49481087325722
4802,0.7,69,45,920,644000,42.77211137787522
4803,0.7,69,46,940,658000,-15.956448111324033
4804,0.7,69,47,960,672000,60.26802735446447
4805,0.7,69,48,980,686000,136.86449341055112
4806,0.7,69,49,1000,700000,58.21834651085975
4807,0.7,69,50,1020,714000,180.59990311529435
4808,0.7,69,51,1040,728000,158.66583832921702
4809,0.7,69,52,1060,742000,132.98503611736936
4810,0.7,69,53,1080,756000,146.2863000033219
4811,0.7,69,54,1100,770000,-14.338540557644324
4812,0.7,69,55,1120,784000,28.07094968662218
4813,0.7,69,56,1140,798000,221.33653983230437
4814,0.7,69,57,1160,812000,-19.94788774153973
4815,0.7,69,58,1180,826000,235.42282341961885
4816,0.7,69,59,1200,840000,201.56127813033945
4817,0.7,69,60,1220,854000,39.98484263008045
4818,0.7,69,61,1240,868000,119.96454748041712
4819,0.7,69,62,1260,882000,237.1985788488537
4820,0.7,69,63,1280,896000,272.026694363867
4821,0.7,69,64,1300,910000,51.29997061841196
4822,0.7,69,65,1320,924000,222.39353294885208
4823,0.7,69,66,1340,938000,140.43379506409696
4824,0.7,69,67,1360,952000,234.5560166074852
4825,0.7,69,68,1380,966000,93.50151346976386
4826,0.7,69,69,1400,980000,37.9957172929855
4827,0.7,69,70,1420,994000,-39.418875042781856
4828,0.7,70,0,20,14000,-15.269057104741693
4829,0.7,70,1,40,28000,-45.81898453048325
4830,0.7,70,2,60,42000,-1.340113453197572
4831,0.7,70,3,80,56000,-17.83946527959187
4832,0.7,70,4,100,70000,-22.06087379419308
4833,0.7,70,5,120,84000,9.61418255809723
4834,0.7,70,6,140,98000,-22.92080955659995
4835,0.7,70,7,160,112000,-3.522693804691498
4836,0.7,70,8,180,126000,-46.98661389198544
4837,0.7,70,9,200,140000,-0.4792273797428944
4838,0.7,70,10,220,154000,-8.106661904674684
4839,0.7,70,11,240,168000,-30.634668682585374
4840,0.7,70,12,260,182000,-11.190268560093717
4841,0.7,70,13,280,196000,15.803443059218722
4842,0.7,70,14,300,210000,14.931315052679532
4843,0.7,70,15,320,224000,-22.06073846117864
4844,0.7,70,16,340,238000,15.028749354590204
4845,0.7,70,17,360,252000,-25.47065703878554
4846,0.7,70,18,380,266000,15.08585612881872
4847,0.7,70,19,400,280000,19.893996702025923
4848,0.7,70,20,420,294000,31.37645301112139
4849,0.7,70,21,440,308000,-3.30074872441372
4850,0.7,70,22,460,322000,34.996735645805146
4851,0.7,70,23,480,336000,22.18657723943517
4852,0.7,70,24,500,350000,21.24324718796433
4853,0.7,70,25,520,364000,28.350778402273956
4854,0.7,70,26,540,378000,29.23767618617025
4855,0.7,70,27,560,392000,33.749076811669326
4856,0.7,70,28,580,406000,28.92239693371178
4857,0.7,70,29,600,420000,-3.386596539953618
4858,0.7,70,30,620,434000,24.73241228057064
4859,0.7,70,31,640,448000,19.16670981498775
4860,0.7,70,32,660,462000,19.86614465017289
4861,0.7,70,33,680,476000,4.957869646888772
4862,0.7,70,34,700,490000,23.07331573994753
4863,0.7,70,35,720,504000,34.41041358504555
4864,0.7,70,36,740,518000,30.30950008996414
4865,0.7,70,37,760,532000,-6.102597382220911
4866,0.7,70,38,780,546000,32.21015065713848
4867,0.7,70,39,800,560000,20.37309879397743
4868,0.7,70,40,820,574000,30.079212909114936
4869,0.7,70,41,840,588000,17.435175504730392
4870,0.7,70,42,860,602000,26.563609848889577
4871,0.7,70,43,880,616000,19.720660782697315
4872,0.7,70,44,900,630000,22.38387465355837
4873,0.7,70,45,920,644000,38.92256868361536
4874,0.7,70,46,940,658000,34.93555650075798
4875,0.7,70,47,960,672000,23.199495597491367
4876,0.7,70,48,980,686000,34.013690997236985
4877,0.7,70,49,1000,700000,26.73129811683869
4878,0.7,70,50,1020,714000,36.764179097321765
4879,0.7,70,51,1040,728000,19.33073939888237
4880,0.7,70,52,1060,742000,21.04619062675399
4881,0.7,70,53,1080,756000,-4.582769096284613
4882,0.7,70,54,1100,770000,24.25804509994887
4883,0.7,70,55,1120,784000,23.100154679526284
4884,0.7,70,56,1140,798000,31.817268700425117
4885,0.7,70,57,1160,812000,20.9992400496114
4886,0.7,70,58,1180,826000,30.577196983612787
4887,0.7,70,59,1200,840000,24.611758446620247
4888,0.7,70,60,1220,854000,41.359673060983184
4889,0.7,70,61,1240,868000,36.13830010602304
4890,0.7,70,62,1260,882000,17.907690600229287
4891,0.7,70,63,1280,896000,-3.2129200684758934
4892,0.7,70,64,1300,910000,14.760889644378665
4893,0.7,70,65,1320,924000,-12.029174861564162
4894,0.7,70,66,1340,938000,1.8162188098205057
4895,0.7,70,67,1360,952000,-13.177847289861774
4896,0.7,70,68,1380,966000,16.972829550896307
4897,0.7,70,69,1400,980000,-16.20967418213178
4898,0.7,70,70,1420,994000,38.29396549013633
4899,0.7,71,0,20,14000,-24.924667919898425
4900,0.7,71,1,40,28000,11.858630935109536
4901,0.7,71,2,60,42000,9.6142289481817
4902,0.7,71,3,80,56000,9.6142289481817
4903,0.7,71,4,100,70000,-25.88268639984209
4904,0.7,71,5,120,84000,-24.80772800732129
4905,0.7,71,6,140,98000,-7.417433141734763
4906,0.7,71,7,160,112000,9.572320959914324
4907,0.7,71,8,180,126000,11.286797255988477
