,accuracy,train_seed,n_gen,n_ep,n_steps,reward
7374,0.4,60,124,2500,1000000,29.993986886066853
7375,0.4,61,0,20,8000,-13.71057970205364
7376,0.4,61,1,40,16000,-25.30938646699297
7377,0.4,61,2,60,24000,14.931315052679532
7378,0.4,61,3,80,32000,-30.473029016399938
7379,0.4,61,4,100,40000,13.554335186000255
7380,0.4,61,5,120,48000,14.931315052679532
7381,0.4,61,6,140,56000,31.396991454424096
7382,0.4,61,7,160,64000,14.931315052679532
7383,0.4,61,8,180,72000,27.3887181737719
7384,0.4,61,9,200,80000,58.54964699248046
7385,0.4,61,10,220,88000,-44.550888147211325
7386,0.4,61,11,240,96000,14.284555357653865
7387,0.4,61,12,260,104000,14.841789877396153
7388,0.4,61,13,280,112000,34.06304106303042
7389,0.4,61,14,300,120000,39.25577307562944
7390,0.4,61,15,320,128000,26.52791092794909
7391,0.4,61,16,340,136000,-3.469367900645046
7392,0.4,61,17,360,144000,14.931315052679532
7393,0.4,61,18,380,152000,29.6292741850078
7394,0.4,61,19,400,160000,9.013904998485796
7395,0.4,61,20,420,168000,8.699164530874603
7396,0.4,61,21,440,176000,-1.978466030999731
7397,0.4,61,22,460,184000,33.565620882028995
7398,0.4,61,23,480,192000,-37.28804291015056
7399,0.4,61,24,500,200000,28.14202289073597
7400,0.4,61,25,520,208000,29.6610159546483
7401,0.4,61,26,540,216000,26.510680264843
7402,0.4,61,27,560,224000,14.931315052679532
7403,0.4,61,28,580,232000,25.30116766768189
7404,0.4,61,29,600,240000,26.510680264843
7405,0.4,61,30,620,248000,26.510680264843
7406,0.4,61,31,640,256000,26.510680264843
7407,0.4,61,32,660,264000,15.300570123392992
7408,0.4,61,33,680,272000,26.510680264843
7409,0.4,61,34,700,280000,21.12937677773364
7410,0.4,61,35,720,288000,25.735798661418123
7411,0.4,61,36,740,296000,-14.23607362730736
7412,0.4,61,37,760,304000,21.264756430455893
7413,0.4,61,38,780,312000,21.0856425884066
7414,0.4,61,39,800,320000,13.092902638473628
7415,0.4,61,40,820,328000,32.142432873935164
7416,0.4,61,41,840,336000,34.9821934075596
7417,0.4,61,42,860,344000,-2.3913633206892584
7418,0.4,61,43,880,352000,24.913870682990428
7419,0.4,61,44,900,360000,-24.996359317117623
7420,0.4,61,45,920,368000,62.798060623789794
7421,0.4,61,46,940,376000,26.510680264843
7422,0.4,61,47,960,384000,17.796676954773492
7423,0.4,61,48,980,392000,39.08134712724097
7424,0.4,61,49,1000,400000,38.60281255409591
7425,0.4,61,50,1020,408000,203.6757009307388
7426,0.4,61,51,1040,416000,-27.447188986269232
7427,0.4,61,52,1060,424000,-6.229175573946004
7428,0.4,61,53,1080,432000,119.25070924763808
7429,0.4,61,54,1100,440000,24.7108282599692
7430,0.4,61,55,1120,448000,23.82213837986492
7431,0.4,61,56,1140,456000,-31.39425626956328
7432,0.4,61,57,1160,464000,-10.91313320574656
7433,0.4,61,58,1180,472000,34.98667179454444
7434,0.4,61,59,1200,480000,151.9691172798966
7435,0.4,61,60,1220,488000,97.9636103918634
7436,0.4,61,61,1240,496000,240.84417614473384
7437,0.4,61,62,1260,504000,28.59242191833228
7438,0.4,61,63,1280,512000,69.30616045731203
7439,0.4,61,64,1300,520000,61.271956156522606
7440,0.4,61,65,1320,528000,119.07016633928484
7441,0.4,61,66,1340,536000,94.27917875318636
7442,0.4,61,67,1360,544000,153.31851451437288
7443,0.4,61,68,1380,552000,172.07847944996877
7444,0.4,61,69,1400,560000,213.06349551624143
7445,0.4,61,70,1420,568000,71.80790237024509
7446,0.4,61,71,1440,576000,145.4488480620803
7447,0.4,61,72,1460,584000,-21.9941031210438
7448,0.4,61,73,1480,592000,5.398502444437873
7449,0.4,61,74,1500,600000,222.60222952304133
7450,0.4,61,75,1520,608000,147.95363595591076
7451,0.4,61,76,1540,616000,19.05824956968562
7452,0.4,61,77,1560,624000,251.024658155244
7453,0.4,61,78,1580,632000,218.3235167937693
7454,0.4,61,79,1600,640000,250.8289411635301
7455,0.4,61,80,1620,648000,33.15627109753801
7456,0.4,61,81,1640,656000,-28.22777887675369
7457,0.4,61,82,1660,664000,93.0169280401753
7458,0.4,61,83,1680,672000,246.6801866622749
7459,0.4,61,84,1700,680000,20.357090252735656
7460,0.4,61,85,1720,688000,39.850515117645365
7461,0.4,61,86,1740,696000,169.84381985674418
7462,0.4,61,87,1760,704000,246.8093086047976
7463,0.4,61,88,1780,712000,331.77007018120884
7464,0.4,61,89,1800,720000,264.26537266923685
7465,0.4,61,90,1820,728000,35.35900133706036
7466,0.4,61,91,1840,736000,5.431500069759954
7467,0.4,61,92,1860,744000,37.71420605665576
7468,0.4,61,93,1880,752000,306.3839516394852
7469,0.4,61,94,1900,760000,142.34654385181898
7470,0.4,61,95,1920,768000,213.59014010609008
7471,0.4,61,96,1940,776000,84.01800188041572
7472,0.4,61,97,1960,784000,216.5784609538508
7473,0.4,61,98,1980,792000,328.9516063832931
7474,0.4,61,99,2000,800000,254.74581855740465
7475,0.4,61,100,2020,808000,274.6985095934917
7476,0.4,61,101,2040,816000,243.1440689516085
7477,0.4,61,102,2060,824000,264.0594961152789
7478,0.4,61,103,2080,832000,310.044254706678
7479,0.4,61,104,2100,840000,288.6875425443289
7480,0.4,61,105,2120,848000,182.93668559882764
7481,0.4,61,106,2140,856000,165.8380911974124
7482,0.4,61,107,2160,864000,141.6202977896776
7483,0.4,61,108,2180,872000,210.82863909085108
7484,0.4,61,109,2200,880000,-12.908256721818466
7485,0.4,61,110,2220,888000,153.71972781601988
7486,0.4,61,111,2240,896000,267.25109944992937
7487,0.4,61,112,2260,904000,122.75557367524814
7488,0.4,61,113,2280,912000,214.92235332669483
7489,0.4,61,114,2300,920000,19.236254944759303
7490,0.4,61,115,2320,928000,272.2305950547305
7491,0.4,61,116,2340,936000,166.19036106288374
7492,0.4,61,117,2360,944000,164.27494329880537
7493,0.4,61,118,2380,952000,242.3370492259972
7494,0.4,61,119,2400,960000,327.3075594537589
7495,0.4,61,120,2420,968000,178.1396708526395
7496,0.4,61,121,2440,976000,114.95158146181475
7497,0.4,61,122,2460,984000,197.0015325532329
7498,0.4,61,123,2480,992000,332.1198817905082
7499,0.4,61,124,2500,1000000,136.92618088399922
7500,0.4,62,0,20,8000,-22.048370493139764
7501,0.4,62,1,40,16000,-22.310571177915744
7502,0.4,62,2,60,24000,9.63771121158355
7503,0.4,62,3,80,32000,16.14250690948209
7504,0.4,62,4,100,40000,8.688982608435396
7505,0.4,62,5,120,48000,-15.037802037753153
7506,0.4,62,6,140,56000,33.79398520807315
7507,0.4,62,7,160,64000,12.791114484612873
7508,0.4,62,8,180,72000,9.6142289481817
7509,0.4,62,9,200,80000,12.237316933695077
7510,0.4,62,10,220,88000,12.690568123742604
7511,0.4,62,11,240,96000,12.662499381177932
7512,0.4,62,12,260,104000,-17.149554766226675
7513,0.4,62,13,280,112000,11.452754297510328
7514,0.4,62,14,300,120000,11.136275141830378
7515,0.4,62,15,320,128000,-23.668846765528663
7516,0.4,62,16,340,136000,14.1444842851271
7517,0.4,62,17,360,144000,3.128789067038741
7518,0.4,62,18,380,152000,10.326102097303329
7519,0.4,62,19,400,160000,-19.944706704421677
7520,0.4,62,20,420,168000,27.7032954766645
7521,0.4,62,21,440,176000,9.6142289481817
7522,0.4,62,22,460,184000,9.6142289481817
7523,0.4,62,23,480,192000,-24.806081985296736
7524,0.4,62,24,500,200000,32.278357562050765
7525,0.4,62,25,520,208000,34.77436461158613
7526,0.4,62,26,540,216000,12.437654211963148
7527,0.4,62,27,560,224000,27.7032954766645
7528,0.4,62,28,580,232000,27.71202303199728
7529,0.4,62,29,600,240000,27.77085927676523
7530,0.4,62,30,620,248000,16.84344340259997
7531,0.4,62,31,640,256000,27.7032954766645
7532,0.4,62,32,660,264000,-12.379789596352364
7533,0.4,62,33,680,272000,27.7032954766645
7534,0.4,62,34,700,280000,13.198279215962511
7535,0.4,62,35,720,288000,38.6716597601534
7536,0.4,62,36,740,296000,27.7032954766645
7537,0.4,62,37,760,304000,27.78552542470701
7538,0.4,62,38,780,312000,27.7032954766645
7539,0.4,62,39,800,320000,27.51306096868152
7540,0.4,62,40,820,328000,38.14946533471026
7541,0.4,62,41,840,336000,-3.129567035930846
7542,0.4,62,42,860,344000,41.0112019086941
7543,0.4,62,43,880,352000,8.930477013996619
7544,0.4,62,44,900,360000,17.145959140911383
7545,0.4,62,45,920,368000,-6.737710388089603
7546,0.4,62,46,940,376000,8.105763044292427
7547,0.4,62,47,960,384000,27.596758119686875
7548,0.4,62,48,980,392000,15.85479755585376
7549,0.4,62,49,1000,400000,-20.20554972354534
7550,0.4,62,50,1020,408000,-27.53605809019539
7551,0.4,62,51,1040,416000,13.530368996080728
7552,0.4,62,52,1060,424000,4.819143524991893
7553,0.4,62,53,1080,432000,27.7032954766645
7554,0.4,62,54,1100,440000,29.67021302972044
7555,0.4,62,55,1120,448000,27.44865726292109
7556,0.4,62,56,1140,456000,-2.057545470948395
7557,0.4,62,57,1160,464000,9.6142289481817
7558,0.4,62,58,1180,472000,31.969541276563064
7559,0.4,62,59,1200,480000,22.35769548814481
7560,0.4,62,60,1220,488000,-9.473921022395984
7561,0.4,62,61,1240,496000,27.7032954766645
7562,0.4,62,62,1260,504000,-16.9538059177002
7563,0.4,62,63,1280,512000,29.94722220389293
7564,0.4,62,64,1300,520000,-14.080567451181548
7565,0.4,62,65,1320,528000,27.7032954766645
7566,0.4,62,66,1340,536000,39.05298992371081
7567,0.4,62,67,1360,544000,22.11454358008985
7568,0.4,62,68,1380,552000,27.54856594049492
7569,0.4,62,69,1400,560000,11.749477593119186
7570,0.4,62,70,1420,568000,-14.937231005837422
7571,0.4,62,71,1440,576000,26.269613894214796
7572,0.4,62,72,1460,584000,-8.093153706248307
7573,0.4,62,73,1480,592000,25.41865953541964
7574,0.4,62,74,1500,600000,17.485154505252503
7575,0.4,62,75,1520,608000,23.200688707569444
7576,0.4,62,76,1540,616000,28.279118194664715
7577,0.4,62,77,1560,624000,28.51192225739876
7578,0.4,62,78,1580,632000,27.7032954766645
7579,0.4,62,79,1600,640000,41.83941518990684
7580,0.4,62,80,1620,648000,16.70688878702085
7581,0.4,62,81,1640,656000,-1.7245752331267012
7582,0.4,62,82,1660,664000,30.31035524391701
7583,0.4,62,83,1680,672000,41.807830566717264
7584,0.4,62,84,1700,680000,-23.18774792733299
7585,0.4,62,85,1720,688000,38.10175135848608
7586,0.4,62,86,1740,696000,20.97282334762217
7587,0.4,62,87,1760,704000,10.790839161665357
7588,0.4,62,88,1780,712000,31.47160196772822
7589,0.4,62,89,1800,720000,29.227985302910536
7590,0.4,62,90,1820,728000,0.1945013247835496
7591,0.4,62,91,1840,736000,27.851632216142228
7592,0.4,62,92,1860,744000,27.721561403204717
7593,0.4,62,93,1880,752000,13.69220564394748
7594,0.4,62,94,1900,760000,18.24486452548495
7595,0.4,62,95,1920,768000,14.855428682712455
7596,0.4,62,96,1940,776000,40.31541297478224
7597,0.4,62,97,1960,784000,28.50506034138668
7598,0.4,62,98,1980,792000,27.03516320131056
7599,0.4,62,99,2000,800000,28.936009837120235
7600,0.4,62,100,2020,808000,42.09742173505804
7601,0.4,62,101,2040,816000,30.56743593907371
7602,0.4,62,102,2060,824000,11.073572293867224
7603,0.4,62,103,2080,832000,39.22043906873333
7604,0.4,62,104,2100,840000,41.74150723018588
7605,0.4,62,105,2120,848000,28.868902919767105
7606,0.4,62,106,2140,856000,16.665947201332873
7607,0.4,62,107,2160,864000,39.28018608100292
7608,0.4,62,108,2180,872000,28.37981632479456
7609,0.4,62,109,2200,880000,17.469707932873995
7610,0.4,62,110,2220,888000,40.18678753900127
7611,0.4,62,111,2240,896000,35.37858992202778
7612,0.4,62,112,2260,904000,31.348586723782905
7613,0.4,62,113,2280,912000,35.46051725414814
7614,0.4,62,114,2300,920000,31.77229924521228
7615,0.4,62,115,2320,928000,31.005534380432287
7616,0.4,62,116,2340,936000,33.47865589868028
7617,0.4,62,117,2360,944000,40.58473899702777
7618,0.4,62,118,2380,952000,28.551072789091734
7619,0.4,62,119,2400,960000,27.52938674640173
7620,0.4,62,120,2420,968000,27.758977994622263
7621,0.4,62,121,2440,976000,28.146944806752607
7622,0.4,62,122,2460,984000,27.21842360682836
7623,0.4,62,123,2480,992000,35.79273978213495
7624,0.4,62,124,2500,1000000,41.87259085169452
7625,0.4,63,0,20,8000,-7.442694040062539
7626,0.4,63,1,40,16000,11.483828303458557
7627,0.4,63,2,60,24000,16.95051470609294
7628,0.4,63,3,80,32000,20.088149200969045
7629,0.4,63,4,100,40000,2.6755022713026926
7630,0.4,63,5,120,48000,20.497925327784305
7631,0.4,63,6,140,56000,9.6142289481817
7632,0.4,63,7,160,64000,11.02873329809088
7633,0.4,63,8,180,72000,-21.80804429128775
7634,0.4,63,9,200,80000,-23.79412877439757
7635,0.4,63,10,220,88000,-24.745294990131534
7636,0.4,63,11,240,96000,15.071363369990603
7637,0.4,63,12,260,104000,7.831422638613371
7638,0.4,63,13,280,112000,29.91480927168343
7639,0.4,63,14,300,120000,29.98561866996432
7640,0.4,63,15,320,128000,37.34377871252971
7641,0.4,63,16,340,136000,-12.102049452269773
7642,0.4,63,17,360,144000,27.631922867184198
7643,0.4,63,18,380,152000,33.55441897174853
7644,0.4,63,19,400,160000,32.98943191878486
7645,0.4,63,20,420,168000,24.58009174805861
7646,0.4,63,21,440,176000,24.416972892930424
7647,0.4,63,22,460,184000,10.40918693184615
7648,0.4,63,23,480,192000,11.777589732817372
7649,0.4,63,24,500,200000,-42.96854470020317
7650,0.4,63,25,520,208000,22.77433374851654
7651,0.4,63,26,540,216000,19.422363263650517
7652,0.4,63,27,560,224000,27.851756575980016
7653,0.4,63,28,580,232000,-28.71644623172032
7654,0.4,63,29,600,240000,84.68554181464077
7655,0.4,63,30,620,248000,-4.718839989648165
7656,0.4,63,31,640,256000,43.112419393684526
7657,0.4,63,32,660,264000,35.049982041758
7658,0.4,63,33,680,272000,33.31535754345175
7659,0.4,63,34,700,280000,-0.91229395668549
7660,0.4,63,35,720,288000,9.629175399767927
7661,0.4,63,36,740,296000,7.523643196822921
7662,0.4,63,37,760,304000,127.87036065720513
7663,0.4,63,38,780,312000,17.010430991113125
7664,0.4,63,39,800,320000,31.846203815756176
7665,0.4,63,40,820,328000,21.26661782249148
7666,0.4,63,41,840,336000,59.04156565179791
7667,0.4,63,42,860,344000,34.44005427904087
7668,0.4,63,43,880,352000,20.93452920203711
7669,0.4,63,44,900,360000,13.506618062053292
7670,0.4,63,45,920,368000,225.79438412368316
7671,0.4,63,46,940,376000,177.5903951432634
7672,0.4,63,47,960,384000,112.32741493825634
7673,0.4,63,48,980,392000,311.6068744501256
7674,0.4,63,49,1000,400000,66.26213573020634
7675,0.4,63,50,1020,408000,56.491719937922106
7676,0.4,63,51,1040,416000,61.16282163465853
7677,0.4,63,52,1060,424000,119.40727323069872
7678,0.4,63,53,1080,432000,119.13710056469463
7679,0.4,63,54,1100,440000,133.57440508244724
7680,0.4,63,55,1120,448000,216.65264436917676
7681,0.4,63,56,1140,456000,64.28526928975866
7682,0.4,63,57,1160,464000,171.95973193067408
7683,0.4,63,58,1180,472000,250.977071888152
7684,0.4,63,59,1200,480000,128.5394400995571
7685,0.4,63,60,1220,488000,268.85911892707145
7686,0.4,63,61,1240,496000,59.7989109480355
7687,0.4,63,62,1260,504000,127.70081319373644
7688,0.4,63,63,1280,512000,271.84455465498274
7689,0.4,63,64,1300,520000,87.72679591484095
7690,0.4,63,65,1320,528000,184.5533212802923
7691,0.4,63,66,1340,536000,180.77439527443573
7692,0.4,63,67,1360,544000,311.0013433962968
7693,0.4,63,68,1380,552000,187.15261618908315
7694,0.4,63,69,1400,560000,149.30501862061976
7695,0.4,63,70,1420,568000,57.99934978339843
7696,0.4,63,71,1440,576000,59.65159053878247
7697,0.4,63,72,1460,584000,123.69241138135442
7698,0.4,63,73,1480,592000,111.53960951512332
7699,0.4,63,74,1500,600000,269.957311789059
7700,0.4,63,75,1520,608000,273.85718595796914
7701,0.4,63,76,1540,616000,18.633877274633104
7702,0.4,63,77,1560,624000,164.9724492973044
7703,0.4,63,78,1580,632000,256.3518588600894
7704,0.4,63,79,1600,640000,98.93472047455523
7705,0.4,63,80,1620,648000,172.77408453709444
7706,0.4,63,81,1640,656000,323.7176613359078
7707,0.4,63,82,1660,664000,242.1518721845659
7708,0.4,63,83,1680,672000,146.67925783436914
7709,0.4,63,84,1700,680000,97.12251202457784
7710,0.4,63,85,1720,688000,-37.50973944996132
7711,0.4,63,86,1740,696000,79.56381366609682
7712,0.4,63,87,1760,704000,324.6715113157917
7713,0.4,63,88,1780,712000,274.9991456030287
7714,0.4,63,89,1800,720000,269.5338536440336
7715,0.4,63,90,1820,728000,301.70040564476983
7716,0.4,63,91,1840,736000,223.933199737984
7717,0.4,63,92,1860,744000,171.60479125306122
7718,0.4,63,93,1880,752000,285.7732959045416
7719,0.4,63,94,1900,760000,88.74274390799312
7720,0.4,63,95,1920,768000,-11.469920972969357
7721,0.4,63,96,1940,776000,208.45820484102236
7722,0.4,63,97,1960,784000,287.7804048962153
7723,0.4,63,98,1980,792000,281.43403576550907
7724,0.4,63,99,2000,800000,316.98330755952145
7725,0.4,63,100,2020,808000,138.77354466187867
7726,0.4,63,101,2040,816000,331.0037564184164
7727,0.4,63,102,2060,824000,205.08559049591173
7728,0.4,63,103,2080,832000,338.2930258397899
7729,0.4,63,104,2100,840000,10.486350468577204
7730,0.4,63,105,2120,848000,182.0020354262748
7731,0.4,63,106,2140,856000,-33.52249397002048
7732,0.4,63,107,2160,864000,57.52189739878598
7733,0.4,63,108,2180,872000,221.6141100512468
7734,0.4,63,109,2200,880000,93.28122669678515
7735,0.4,63,110,2220,888000,308.19546181136985
7736,0.4,63,111,2240,896000,141.09066339237032
7737,0.4,63,112,2260,904000,-23.32547420460616
7738,0.4,63,113,2280,912000,-29.590232223819942
7739,0.4,63,114,2300,920000,150.7463942112709
7740,0.4,63,115,2320,928000,337.2149894060313
7741,0.4,63,116,2340,936000,232.67897128254427
7742,0.4,63,117,2360,944000,246.6107105137041
7743,0.4,63,118,2380,952000,102.34668041173646
7744,0.4,63,119,2400,960000,102.16069701467416
7745,0.4,63,120,2420,968000,328.7715812225503
7746,0.4,63,121,2440,976000,154.91614812507856
7747,0.4,63,122,2460,984000,320.58895739976543
7748,0.4,63,123,2480,992000,136.44761195258098
7749,0.4,63,124,2500,1000000,184.4385433331544
7750,0.4,64,0,20,8000,-23.93040647909054
7751,0.4,64,1,40,16000,2.084549129755757
7752,0.4,64,2,60,24000,-25.336799142211152
7753,0.4,64,3,80,32000,-31.67955098953117
7754,0.4,64,4,100,40000,21.7610140477186
7755,0.4,64,5,120,48000,-13.888028750458318
7756,0.4,64,6,140,56000,17.873403179265473
7757,0.4,64,7,160,64000,-20.722204319443986
7758,0.4,64,8,180,72000,-11.960596344376896
7759,0.4,64,9,200,80000,9.978508365387714
7760,0.4,64,10,220,88000,-16.81027789403671
7761,0.4,64,11,240,96000,-9.166200764762534
7762,0.4,64,12,260,104000,-5.785960299625023
7763,0.4,64,13,280,112000,16.992413738167752
7764,0.4,64,14,300,120000,12.70885427202558
7765,0.4,64,15,320,128000,9.61422894909691
7766,0.4,64,16,340,136000,23.23658185521301
7767,0.4,64,17,360,144000,32.9735154706433
7768,0.4,64,18,380,152000,24.807883799051087
7769,0.4,64,19,400,160000,12.200518074738053
7770,0.4,64,20,420,168000,19.58255778561337
7771,0.4,64,21,440,176000,35.4172026203923
7772,0.4,64,22,460,184000,32.92831329257568
7773,0.4,64,23,480,192000,3.745701136065855
7774,0.4,64,24,500,200000,34.48766295218343
7775,0.4,64,25,520,208000,40.14501640210442
7776,0.4,64,26,540,216000,28.990324832288103
7777,0.4,64,27,560,224000,28.973237984093977
7778,0.4,64,28,580,232000,22.631348785371024
7779,0.4,64,29,600,240000,26.51433044357976
7780,0.4,64,30,620,248000,36.50796778633498
7781,0.4,64,31,640,256000,-23.172798291237548
7782,0.4,64,32,660,264000,15.082132524053035
7783,0.4,64,33,680,272000,-11.60066108465033
7784,0.4,64,34,700,280000,38.91875500178155
7785,0.4,64,35,720,288000,35.186351129071994
7786,0.4,64,36,740,296000,28.214057171516004
7787,0.4,64,37,760,304000,34.71960418764775
7788,0.4,64,38,780,312000,34.027999209833375
7789,0.4,64,39,800,320000,-27.001114371257945
7790,0.4,64,40,820,328000,25.89249479696963
7791,0.4,64,41,840,336000,19.632617290562543
7792,0.4,64,42,860,344000,34.12261013077004
7793,0.4,64,43,880,352000,47.39724376039191
7794,0.4,64,44,900,360000,49.86052300635362
7795,0.4,64,45,920,368000,35.93630616878412
7796,0.4,64,46,940,376000,18.43754531427093
7797,0.4,64,47,960,384000,27.019146679990666
7798,0.4,64,48,980,392000,29.534016421363127
7799,0.4,64,49,1000,400000,43.43718726919617
7800,0.4,64,50,1020,408000,44.369564493067685
7801,0.4,64,51,1040,416000,51.90714093581189
7802,0.4,64,52,1060,424000,58.34879350110389
7803,0.4,64,53,1080,432000,31.00592843686253
7804,0.4,64,54,1100,440000,-25.67508485042392
7805,0.4,64,55,1120,448000,9.595686285796337
7806,0.4,64,56,1140,456000,-6.648079118818226
7807,0.4,64,57,1160,464000,41.07626451581946
7808,0.4,64,58,1180,472000,42.8128963463579
7809,0.4,64,59,1200,480000,36.2513161353928
7810,0.4,64,60,1220,488000,32.175470086580944
7811,0.4,64,61,1240,496000,33.738513660126
