,accuracy,train_seed,n_gen,n_ep,n_steps,reward
9935,0.2,41,185,3720,744000,166.92108317818685
9936,0.2,41,186,3740,748000,111.03319741109212
9937,0.2,41,187,3760,752000,13.469714955638414
9938,0.2,41,188,3780,756000,2.5419476369790344
9939,0.2,41,189,3800,760000,-11.368591021594863
9940,0.2,41,190,3820,764000,44.358907563788335
9941,0.2,41,191,3840,768000,32.75536859660303
9942,0.2,41,192,3860,772000,70.22918244425499
9943,0.2,41,193,3880,776000,50.53527424577563
9944,0.2,41,194,3900,780000,18.096582470377605
9945,0.2,41,195,3920,784000,6.921107924677711
9946,0.2,41,196,3940,788000,6.36064589919589
9947,0.2,41,197,3960,792000,5.888157535854719
9948,0.2,41,198,3980,796000,56.4427935616976
9949,0.2,41,199,4000,800000,51.696085651702695
9950,0.2,41,200,4020,804000,8.969399491204836
9951,0.2,41,201,4040,808000,36.89910989001867
9952,0.2,41,202,4060,812000,87.78660524894036
9953,0.2,41,203,4080,816000,47.06034878079063
9954,0.2,41,204,4100,820000,59.5444069930918
9955,0.2,41,205,4120,824000,45.30949332296696
9956,0.2,41,206,4140,828000,64.25776054394973
9957,0.2,41,207,4160,832000,19.043624330367667
9958,0.2,41,208,4180,836000,41.028934492709
9959,0.2,41,209,4200,840000,28.173045260419816
9960,0.2,41,210,4220,844000,56.41255591240415
9961,0.2,41,211,4240,848000,74.77360634973579
9962,0.2,41,212,4260,852000,69.00646802239649
9963,0.2,41,213,4280,856000,43.34592093029907
9964,0.2,41,214,4300,860000,65.49344157319497
9965,0.2,41,215,4320,864000,54.15263712428968
9966,0.2,41,216,4340,868000,77.90045842547661
9967,0.2,41,217,4360,872000,80.54909295099051
9968,0.2,41,218,4380,876000,54.64013659933206
9969,0.2,41,219,4400,880000,82.874841478805
9970,0.2,41,220,4420,884000,63.15119889259023
9971,0.2,41,221,4440,888000,76.40281866310261
9972,0.2,41,222,4460,892000,79.7651418910792
9973,0.2,41,223,4480,896000,49.94066145898744
9974,0.2,41,224,4500,900000,48.89067927035548
9975,0.2,41,225,4520,904000,40.32765656453296
9976,0.2,41,226,4540,908000,106.5357868753446
9977,0.2,41,227,4560,912000,-37.82095813513623
9978,0.2,41,228,4580,916000,104.28667029846208
9979,0.2,41,229,4600,920000,64.5403737536165
9980,0.2,41,230,4620,924000,30.34013393900885
9981,0.2,41,231,4640,928000,73.2227532077939
9982,0.2,41,232,4660,932000,135.8951803010227
9983,0.2,41,233,4680,936000,134.50530241122283
9984,0.2,41,234,4700,940000,-6.735154495214244
9985,0.2,41,235,4720,944000,113.51392560840334
9986,0.2,41,236,4740,948000,117.7750121403916
9987,0.2,41,237,4760,952000,69.3737370024684
9988,0.2,41,238,4780,956000,96.49442491795487
9989,0.2,41,239,4800,960000,131.1126124160897
9990,0.2,41,240,4820,964000,1.3247093363321565
9991,0.2,41,241,4840,968000,41.489855964778734
9992,0.2,41,242,4860,972000,65.58448914205125
9993,0.2,41,243,4880,976000,100.08025883864067
9994,0.2,41,244,4900,980000,79.33116331287172
9995,0.2,41,245,4920,984000,79.9513948281977
9996,0.2,41,246,4940,988000,59.892138977017225
9997,0.2,41,247,4960,992000,171.77407460975402
9998,0.2,41,248,4980,996000,80.57500201577506
9999,0.2,41,249,5000,1000000,155.97149196618602
10000,0.2,42,0,20,4000,24.099156123250392
10001,0.2,42,1,40,8000,-15.02577364612526
10002,0.2,42,2,60,12000,-10.216617112266569
10003,0.2,42,3,80,16000,9.6142289481817
10004,0.2,42,4,100,20000,16.114438771168068
10005,0.2,42,5,120,24000,-9.85634867837023
10006,0.2,42,6,140,28000,-26.08990021485129
10007,0.2,42,7,160,32000,-25.22709911703993
10008,0.2,42,8,180,36000,14.470430271774356
10009,0.2,42,9,200,40000,-17.07602173434561
10010,0.2,42,10,220,44000,-5.512600671194418
10011,0.2,42,11,240,48000,-5.861152208151654
10012,0.2,42,12,260,52000,18.93210448309648
10013,0.2,42,13,280,56000,-15.844931825765467
10014,0.2,42,14,300,60000,-18.748248431071502
10015,0.2,42,15,320,64000,-29.71763387184884
10016,0.2,42,16,340,68000,22.165465727556104
10017,0.2,42,17,360,72000,20.225529885402658
10018,0.2,42,18,380,76000,9.162752069458085
10019,0.2,42,19,400,80000,19.477673930156755
10020,0.2,42,20,420,84000,-4.637709746521695
10021,0.2,42,21,440,88000,26.46037173614339
10022,0.2,42,22,460,92000,22.514482000858383
10023,0.2,42,23,480,96000,27.7032954766645
10024,0.2,42,24,500,100000,9.6142289481817
10025,0.2,42,25,520,104000,9.61422895305264
10026,0.2,42,26,540,108000,4.145874894777785
10027,0.2,42,27,560,112000,9.6142289481817
10028,0.2,42,28,580,116000,27.7032954766645
10029,0.2,42,29,600,120000,23.879256711479098
10030,0.2,42,30,620,124000,-22.90667707407275
10031,0.2,42,31,640,128000,28.403556427321
10032,0.2,42,32,660,132000,-19.814114088727724
10033,0.2,42,33,680,136000,-20.07968274022179
10034,0.2,42,34,700,140000,31.63296660808818
10035,0.2,42,35,720,144000,27.7032954766645
10036,0.2,42,36,740,148000,33.55035830714844
10037,0.2,42,37,760,152000,5.335922996398824
10038,0.2,42,38,780,156000,-27.16569463266465
10039,0.2,42,39,800,160000,29.207885769560413
10040,0.2,42,40,820,164000,33.38728317022343
10041,0.2,42,41,840,168000,38.68082610980488
10042,0.2,42,42,860,172000,35.11681751233829
10043,0.2,42,43,880,176000,-11.071803648083195
10044,0.2,42,44,900,180000,33.94264404737844
10045,0.2,42,45,920,184000,32.38590984191395
10046,0.2,42,46,940,188000,31.452023881516293
10047,0.2,42,47,960,192000,30.32402808544284
10048,0.2,42,48,980,196000,26.36093628307909
10049,0.2,42,49,1000,200000,34.631663803447545
10050,0.2,42,50,1020,204000,35.27936061494951
10051,0.2,42,51,1040,208000,31.78607077465666
10052,0.2,42,52,1060,212000,34.777678925374616
10053,0.2,42,53,1080,216000,37.44858397079229
10054,0.2,42,54,1100,220000,31.753277842955136
10055,0.2,42,55,1120,224000,31.78418141392032
10056,0.2,42,56,1140,228000,33.17989203516203
10057,0.2,42,57,1160,232000,27.7032954766645
10058,0.2,42,58,1180,236000,39.67887271133759
10059,0.2,42,59,1200,240000,27.7032954766645
10060,0.2,42,60,1220,244000,31.50595532761381
10061,0.2,42,61,1240,248000,35.795504581688014
10062,0.2,42,62,1260,252000,39.449098476807286
10063,0.2,42,63,1280,256000,20.31410300636333
10064,0.2,42,64,1300,260000,38.44771622327288
10065,0.2,42,65,1320,264000,37.32496540651903
10066,0.2,42,66,1340,268000,-11.745093080414856
10067,0.2,42,67,1360,272000,32.56305917162907
10068,0.2,42,68,1380,276000,38.074492298441626
10069,0.2,42,69,1400,280000,32.90475852381695
10070,0.2,42,70,1420,284000,33.83910320372331
10071,0.2,42,71,1440,288000,38.272556931207006
10072,0.2,42,72,1460,292000,4.247956005902552
10073,0.2,42,73,1480,296000,40.264377770518806
10074,0.2,42,74,1500,300000,37.7568694323448
10075,0.2,42,75,1520,304000,33.45505161812208
10076,0.2,42,76,1540,308000,30.82911052972884
10077,0.2,42,77,1560,312000,28.09964180592872
10078,0.2,42,78,1580,316000,-2.7273391854030598
10079,0.2,42,79,1600,320000,33.66292717270564
10080,0.2,42,80,1620,324000,33.86989786833079
10081,0.2,42,81,1640,328000,7.434813502141694
10082,0.2,42,82,1660,332000,34.07651457824669
10083,0.2,42,83,1680,336000,21.50538808402455
10084,0.2,42,84,1700,340000,37.83813389907151
10085,0.2,42,85,1720,344000,27.7032954766645
10086,0.2,42,86,1740,348000,39.52357849921436
10087,0.2,42,87,1760,352000,39.28163625683951
10088,0.2,42,88,1780,356000,29.59309924005142
10089,0.2,42,89,1800,360000,34.19470776112094
10090,0.2,42,90,1820,364000,28.45784503198572
10091,0.2,42,91,1840,368000,37.10385836252562
10092,0.2,42,92,1860,372000,42.685165548249664
10093,0.2,42,93,1880,376000,-24.842080700391016
10094,0.2,42,94,1900,380000,27.786426459737253
10095,0.2,42,95,1920,384000,31.16211798030429
10096,0.2,42,96,1940,388000,37.82581124879759
10097,0.2,42,97,1960,392000,43.16863729190764
10098,0.2,42,98,1980,396000,37.613153536451634
10099,0.2,42,99,2000,400000,35.5134803199971
10100,0.2,42,100,2020,404000,30.20277981253731
10101,0.2,42,101,2040,408000,30.903109873937197
10102,0.2,42,102,2060,412000,38.28883873969614
10103,0.2,42,103,2080,416000,45.54335503070644
10104,0.2,42,104,2100,420000,34.32318795141093
10105,0.2,42,105,2120,424000,40.04171086354125
10106,0.2,42,106,2140,428000,33.07572982386081
10107,0.2,42,107,2160,432000,11.075470895354927
10108,0.2,42,108,2180,436000,28.99691969854168
10109,0.2,42,109,2200,440000,8.704944510701235
10110,0.2,42,110,2220,444000,42.45264225191987
10111,0.2,42,111,2240,448000,24.237435782789127
10112,0.2,42,112,2260,452000,43.65059760498751
10113,0.2,42,113,2280,456000,34.99595638805103
10114,0.2,42,114,2300,460000,24.622737232847083
10115,0.2,42,115,2320,464000,-20.13046748898501
10116,0.2,42,116,2340,468000,21.99585714906342
10117,0.2,42,117,2360,472000,32.08057710137249
10118,0.2,42,118,2380,476000,38.608045370223415
10119,0.2,42,119,2400,480000,30.991295730256127
10120,0.2,42,120,2420,484000,37.4669315921999
10121,0.2,42,121,2440,488000,9.624845957474085
10122,0.2,42,122,2460,492000,34.53357947784873
10123,0.2,42,123,2480,496000,-19.84785390975346
10124,0.2,42,124,2500,500000,39.80313106538812
10125,0.2,42,125,2520,504000,81.9136305597335
10126,0.2,42,126,2540,508000,-1.056651211425293
10127,0.2,42,127,2560,512000,39.94808484272882
10128,0.2,42,128,2580,516000,25.4983567098736
10129,0.2,42,129,2600,520000,-9.106228352098144
10130,0.2,42,130,2620,524000,44.219276185873085
10131,0.2,42,131,2640,528000,34.89901455400957
10132,0.2,42,132,2660,532000,30.644667576955776
10133,0.2,42,133,2680,536000,30.66253756303438
10134,0.2,42,134,2700,540000,39.742203799561125
10135,0.2,42,135,2720,544000,10.37523366478184
10136,0.2,42,136,2740,548000,32.1222631397772
10137,0.2,42,137,2760,552000,21.98693396020806
10138,0.2,42,138,2780,556000,67.5391890786156
10139,0.2,42,139,2800,560000,46.00635354866341
10140,0.2,42,140,2820,564000,17.4664259255194
10141,0.2,42,141,2840,568000,39.65256755516196
10142,0.2,42,142,2860,572000,108.79385409741772
10143,0.2,42,143,2880,576000,-2.8288088943233265
10144,0.2,42,144,2900,580000,30.96450608016233
10145,0.2,42,145,2920,584000,20.47927005029274
10146,0.2,42,146,2940,588000,31.17448857493609
10147,0.2,42,147,2960,592000,84.15276954739332
10148,0.2,42,148,2980,596000,132.17381040166583
10149,0.2,42,149,3000,600000,10.802514382546017
10150,0.2,42,150,3020,604000,52.09276349913372
10151,0.2,42,151,3040,608000,61.730600086385024
10152,0.2,42,152,3060,612000,132.3005404766619
10153,0.2,42,153,3080,616000,100.80412161904694
10154,0.2,42,154,3100,620000,79.15116822478669
10155,0.2,42,155,3120,624000,53.090588442938895
10156,0.2,42,156,3140,628000,46.879835801960354
10157,0.2,42,157,3160,632000,67.22118026656184
10158,0.2,42,158,3180,636000,13.556494165145477
10159,0.2,42,159,3200,640000,30.008359780456868
10160,0.2,42,160,3220,644000,88.86010121267422
10161,0.2,42,161,3240,648000,22.87949606789435
10162,0.2,42,162,3260,652000,113.21364084106726
10163,0.2,42,163,3280,656000,50.48303145209838
10164,0.2,42,164,3300,660000,114.3708577365658
10165,0.2,42,165,3320,664000,12.95116598716336
10166,0.2,42,166,3340,668000,80.50508869584726
10167,0.2,42,167,3360,672000,-20.09730524883354
10168,0.2,42,168,3380,676000,15.283298833046588
10169,0.2,42,169,3400,680000,21.20127031676966
10170,0.2,42,170,3420,684000,3.969384404710316
10171,0.2,42,171,3440,688000,16.36003043620764
10172,0.2,42,172,3460,692000,25.470273844310192
10173,0.2,42,173,3480,696000,7.467815335172172
10174,0.2,42,174,3500,700000,33.41288501000244
10175,0.2,42,175,3520,704000,60.23160413908138
10176,0.2,42,176,3540,708000,57.9504515792522
10177,0.2,42,177,3560,712000,17.463081820604163
10178,0.2,42,178,3580,716000,55.86340696877735
10179,0.2,42,179,3600,720000,135.03772121453574
10180,0.2,42,180,3620,724000,126.45227936953202
10181,0.2,42,181,3640,728000,32.89949533291159
10182,0.2,42,182,3660,732000,22.185538097572163
10183,0.2,42,183,3680,736000,38.43250632175143
10184,0.2,42,184,3700,740000,-27.32300162509421
10185,0.2,42,185,3720,744000,47.83333544727269
10186,0.2,42,186,3740,748000,-2.550003690445494
10187,0.2,42,187,3760,752000,-0.5952781234521536
10188,0.2,42,188,3780,756000,41.40869696359925
10189,0.2,42,189,3800,760000,67.98276248778886
10190,0.2,42,190,3820,764000,16.84961751288987
10191,0.2,42,191,3840,768000,32.548580970160984
10192,0.2,42,192,3860,772000,-4.15333565742462
10193,0.2,42,193,3880,776000,22.436619257297032
10194,0.2,42,194,3900,780000,91.9180641352563
10195,0.2,42,195,3920,784000,151.37803233769202
10196,0.2,42,196,3940,788000,74.41976831458149
10197,0.2,42,197,3960,792000,159.4278976964491
10198,0.2,42,198,3980,796000,69.75248064998262
10199,0.2,42,199,4000,800000,127.08181462505824
10200,0.2,42,200,4020,804000,99.10793097973996
10201,0.2,42,201,4040,808000,55.59528018517248
10202,0.2,42,202,4060,812000,47.06014860778132
10203,0.2,42,203,4080,816000,92.6974764893416
10204,0.2,42,204,4100,820000,101.30433420397652
10205,0.2,42,205,4120,824000,17.211750788212818
10206,0.2,42,206,4140,828000,26.627334880639783
10207,0.2,42,207,4160,832000,145.77235990601235
10208,0.2,42,208,4180,836000,12.908288959739986
10209,0.2,42,209,4200,840000,35.88487358400861
10210,0.2,42,210,4220,844000,20.688274438692595
10211,0.2,42,211,4240,848000,216.42121674838492
10212,0.2,42,212,4260,852000,129.52708479003718
10213,0.2,42,213,4280,856000,49.88084295180202
10214,0.2,42,214,4300,860000,105.49150645201394
10215,0.2,42,215,4320,864000,113.27454533758312
10216,0.2,42,216,4340,868000,89.89784901039124
10217,0.2,42,217,4360,872000,101.42807140571236
10218,0.2,42,218,4380,876000,130.11248274657768
10219,0.2,42,219,4400,880000,88.8073546831386
10220,0.2,42,220,4420,884000,2.3683721196361454
10221,0.2,42,221,4440,888000,142.61682685014915
10222,0.2,42,222,4460,892000,89.63793378813463
10223,0.2,42,223,4480,896000,128.7880011594012
10224,0.2,42,224,4500,900000,54.795060129587874
10225,0.2,42,225,4520,904000,178.83029663678644
10226,0.2,42,226,4540,908000,92.79275636300208
10227,0.2,42,227,4560,912000,83.11462825199156
10228,0.2,42,228,4580,916000,90.31747830294556
10229,0.2,42,229,4600,920000,129.02488708989495
10230,0.2,42,230,4620,924000,136.0595324554712
10231,0.2,42,231,4640,928000,120.43264329135164
10232,0.2,42,232,4660,932000,80.29032732076466
10233,0.2,42,233,4680,936000,117.21391081287592
10234,0.2,42,234,4700,940000,114.1910566918794
10235,0.2,42,235,4720,944000,87.96613312391726
10236,0.2,42,236,4740,948000,118.8958192028741
10237,0.2,42,237,4760,952000,101.19019574244456
10238,0.2,42,238,4780,956000,116.55143555185025
10239,0.2,42,239,4800,960000,73.03909699106565
10240,0.2,42,240,4820,964000,82.79137462491441
10241,0.2,42,241,4840,968000,118.34037624990272
10242,0.2,42,242,4860,972000,86.20203591974176
10243,0.2,42,243,4880,976000,135.22802901356573
10244,0.2,42,244,4900,980000,57.36893431216312
10245,0.2,42,245,4920,984000,85.66195169249059
10246,0.2,42,246,4940,988000,153.32826295353482
10247,0.2,42,247,4960,992000,63.78896460428641
10248,0.2,42,248,4980,996000,51.60467817792775
10249,0.2,42,249,5000,1000000,42.56443263743206
10250,0.2,43,0,20,4000,9.6142289481817
10251,0.2,43,1,40,8000,-16.021089119280106
10252,0.2,43,2,60,12000,10.524839363315197
10253,0.2,43,3,80,16000,-32.588725959107265
10254,0.2,43,4,100,20000,19.622416176667407
10255,0.2,43,5,120,24000,9.6142289481817
10256,0.2,43,6,140,28000,-17.52943908260501
10257,0.2,43,7,160,32000,-19.04898359828654
10258,0.2,43,8,180,36000,10.057339420465407
10259,0.2,43,9,200,40000,9.6142289481817
10260,0.2,43,10,220,44000,11.502752997231587
10261,0.2,43,11,240,48000,7.067394074326762
10262,0.2,43,12,260,52000,-11.23690006041084
10263,0.2,43,13,280,56000,-12.468541667883128
10264,0.2,43,14,300,60000,34.05673179159977
10265,0.2,43,15,320,64000,12.00876437369874
10266,0.2,43,16,340,68000,13.98904308166334
10267,0.2,43,17,360,72000,8.564748651397906
10268,0.2,43,18,380,76000,26.363164036777125
10269,0.2,43,19,400,80000,23.131147136653105
10270,0.2,43,20,420,84000,37.787503642977015
10271,0.2,43,21,440,88000,-22.594166308537435
10272,0.2,43,22,460,92000,35.73186619246887
10273,0.2,43,23,480,96000,-4.04705875795384
10274,0.2,43,24,500,100000,27.921500393891183
10275,0.2,43,25,520,104000,26.1993210955766
10276,0.2,43,26,540,108000,32.65158174404074
10277,0.2,43,27,560,112000,35.18758781430969
10278,0.2,43,28,580,116000,11.323084066146198
10279,0.2,43,29,600,120000,39.47193553730757
10280,0.2,43,30,620,124000,37.18186279395111
10281,0.2,43,31,640,128000,33.65691968194049
10282,0.2,43,32,660,132000,13.22287516725046
10283,0.2,43,33,680,136000,39.77340124839007
10284,0.2,43,34,700,140000,39.87985316056972
10285,0.2,43,35,720,144000,39.71279581079505
10286,0.2,43,36,740,148000,18.690866482272124
10287,0.2,43,37,760,152000,29.734004867483662
10288,0.2,43,38,780,156000,28.017109316845684
10289,0.2,43,39,800,160000,34.0293208996704
10290,0.2,43,40,820,164000,16.679134446874514
10291,0.2,43,41,840,168000,12.818218220598272
10292,0.2,43,42,860,172000,14.321328115219751
10293,0.2,43,43,880,176000,29.10701248687555
10294,0.2,43,44,900,180000,18.760645302101704
10295,0.2,43,45,920,184000,30.826557018038624
10296,0.2,43,46,940,188000,40.868312699369696
10297,0.2,43,47,960,192000,40.11858915880002
10298,0.2,43,48,980,196000,34.367224319213655
10299,0.2,43,49,1000,200000,37.6475960254889
10300,0.2,43,50,1020,204000,12.112971184428066
10301,0.2,43,51,1040,208000,38.97939100127004
10302,0.2,43,52,1060,212000,38.411510315861776
10303,0.2,43,53,1080,216000,37.79351414601207
10304,0.2,43,54,1100,220000,25.875376137429253
10305,0.2,43,55,1120,224000,23.44289486479026
10306,0.2,43,56,1140,228000,40.80303375590555
10307,0.2,43,57,1160,232000,37.9335902737743
10308,0.2,43,58,1180,236000,28.065424728059696
10309,0.2,43,59,1200,240000,38.44820356058301
10310,0.2,43,60,1220,244000,32.53603678881253
10311,0.2,43,61,1240,248000,37.93829284940648
10312,0.2,43,62,1260,252000,36.24192202809302
10313,0.2,43,63,1280,256000,24.167924701018705
10314,0.2,43,64,1300,260000,35.13905348489588
10315,0.2,43,65,1320,264000,21.256683979567008
10316,0.2,43,66,1340,268000,40.32051399797329
10317,0.2,43,67,1360,272000,27.97376295994358
10318,0.2,43,68,1380,276000,27.059048701958755
10319,0.2,43,69,1400,280000,21.54418195652732
10320,0.2,43,70,1420,284000,27.722490541720795
10321,0.2,43,71,1440,288000,18.867117499108
10322,0.2,43,72,1460,292000,37.10481558650399
10323,0.2,43,73,1480,296000,31.83779938830711
10324,0.2,43,74,1500,300000,23.67814664045309
10325,0.2,43,75,1520,304000,19.89535481249392
10326,0.2,43,76,1540,308000,-15.971959448284204
10327,0.2,43,77,1560,312000,-13.584199835733358
10328,0.2,43,78,1580,316000,37.514509424802014
10329,0.2,43,79,1600,320000,14.495451995657026
10330,0.2,43,80,1620,324000,31.153279570381933
10331,0.2,43,81,1640,328000,30.661675183186475
10332,0.2,43,82,1660,332000,40.736815318348434
10333,0.2,43,83,1680,336000,39.00290285902659
10334,0.2,43,84,1700,340000,36.29710895474771
10335,0.2,43,85,1720,344000,41.31049498089305
10336,0.2,43,86,1740,348000,26.79111005997471
10337,0.2,43,87,1760,352000,37.14967373514345
10338,0.2,43,88,1780,356000,35.18095663177631
10339,0.2,43,89,1800,360000,29.650887681642963
10340,0.2,43,90,1820,364000,34.744643959722694
10341,0.2,43,91,1840,368000,38.62502071210669
10342,0.2,43,92,1860,372000,33.97775976792705
10343,0.2,43,93,1880,376000,26.282959111188603
10344,0.2,43,94,1900,380000,26.877689904933845
10345,0.2,43,95,1920,384000,21.51391614376065
10346,0.2,43,96,1940,388000,39.18667830280397
10347,0.2,43,97,1960,392000,27.70370293683357
10348,0.2,43,98,1980,396000,40.42796431608732
10349,0.2,43,99,2000,400000,39.84660655372392
10350,0.2,43,100,2020,404000,35.15110612281696
10351,0.2,43,101,2040,408000,40.11532168958563
10352,0.2,43,102,2060,412000,26.748620892590644
10353,0.2,43,103,2080,416000,36.14416801761997
10354,0.2,43,104,2100,420000,37.38630245605637
10355,0.2,43,105,2120,424000,14.293308709209132
