,accuracy,train_seed,n_gen,n_ep,n_steps,reward
6218,0.5,64,18,380,190000,96.6784140141109
6219,0.5,64,19,400,200000,154.00559060902674
6220,0.5,64,20,420,210000,9.6142289481817
6221,0.5,64,21,440,220000,-24.90258154428565
6222,0.5,64,22,460,230000,31.83416922905029
6223,0.5,64,23,480,240000,39.22939079998722
6224,0.5,64,24,500,250000,26.510680264843
6225,0.5,64,25,520,260000,26.12863920397704
6226,0.5,64,26,540,270000,15.129849332647131
6227,0.5,64,27,560,280000,-21.035403953472017
6228,0.5,64,28,580,290000,117.06750138919868
6229,0.5,64,29,600,300000,-6.8560010972088365
6230,0.5,64,30,620,310000,197.3829526997672
6231,0.5,64,31,640,320000,186.43744566721912
6232,0.5,64,32,660,330000,2.718065597514493
6233,0.5,64,33,680,340000,171.55403931012356
6234,0.5,64,34,700,350000,-10.387778461062233
6235,0.5,64,35,720,360000,92.3313617913078
6236,0.5,64,36,740,370000,47.64650707827164
6237,0.5,64,37,760,380000,-54.89222469089732
6238,0.5,64,38,780,390000,-21.612074164633583
6239,0.5,64,39,800,400000,5.2356004055265615
6240,0.5,64,40,820,410000,15.003392639463613
6241,0.5,64,41,840,420000,27.734640937861865
6242,0.5,64,42,860,430000,74.47834507905897
6243,0.5,64,43,880,440000,-35.1490052022177
6244,0.5,64,44,900,450000,214.81410691710448
6245,0.5,64,45,920,460000,34.01012975437143
6246,0.5,64,46,940,470000,117.28222101169042
6247,0.5,64,47,960,480000,213.2562432872832
6248,0.5,64,48,980,490000,-43.72871230718063
6249,0.5,64,49,1000,500000,62.58368817895566
6250,0.5,64,50,1020,510000,107.55923588456088
6251,0.5,64,51,1040,520000,118.44895810592372
6252,0.5,64,52,1060,530000,253.786343320342
6253,0.5,64,53,1080,540000,94.65706159171889
6254,0.5,64,54,1100,550000,173.00176174992495
6255,0.5,64,55,1120,560000,151.6594596124491
6256,0.5,64,56,1140,570000,121.08205774144064
6257,0.5,64,57,1160,580000,234.9966936152886
6258,0.5,64,58,1180,590000,222.67393738820985
6259,0.5,64,59,1200,600000,112.01168168317145
6260,0.5,64,60,1220,610000,158.92203597178724
6261,0.5,64,61,1240,620000,203.1740059025067
6262,0.5,64,62,1260,630000,171.5439854349998
6263,0.5,64,63,1280,640000,269.59680304239305
6264,0.5,64,64,1300,650000,66.9229052225514
6265,0.5,64,65,1320,660000,33.505172026193506
6266,0.5,64,66,1340,670000,147.07844008685092
6267,0.5,64,67,1360,680000,256.0484528931084
6268,0.5,64,68,1380,690000,175.0597518024462
6269,0.5,64,69,1400,700000,65.39984979460732
6270,0.5,64,70,1420,710000,227.07418295922008
6271,0.5,64,71,1440,720000,176.93438878227346
6272,0.5,64,72,1460,730000,148.68556513140314
6273,0.5,64,73,1480,740000,49.81205671679007
6274,0.5,64,74,1500,750000,147.0248851015403
6275,0.5,64,75,1520,760000,264.6912219998084
6276,0.5,64,76,1540,770000,100.8411129500976
6277,0.5,64,77,1560,780000,172.69516536162467
6278,0.5,64,78,1580,790000,275.82333740481624
6279,0.5,64,79,1600,800000,101.12606131138314
6280,0.5,64,80,1620,810000,153.32542291126066
6281,0.5,64,81,1640,820000,181.0789680290033
6282,0.5,64,82,1660,830000,4.573669201502405
6283,0.5,64,83,1680,840000,252.72342971979032
6284,0.5,64,84,1700,850000,129.67814152828666
6285,0.5,64,85,1720,860000,215.5376242064513
6286,0.5,64,86,1740,870000,23.23182810558894
6287,0.5,64,87,1760,880000,-15.0813518143872
6288,0.5,64,88,1780,890000,257.4895290519915
6289,0.5,64,89,1800,900000,26.816191626487665
6290,0.5,64,90,1820,910000,277.7495371284816
6291,0.5,64,91,1840,920000,55.81747993578711
6292,0.5,64,92,1860,930000,40.31520701179286
6293,0.5,64,93,1880,940000,192.15298633911283
6294,0.5,64,94,1900,950000,203.65589525657865
6295,0.5,64,95,1920,960000,237.77133233512853
6296,0.5,64,96,1940,970000,123.4885868242402
6297,0.5,64,97,1960,980000,149.6452532914457
6298,0.5,64,98,1980,990000,230.9115341422909
6299,0.5,64,99,2000,1000000,9.431957328688556
6300,0.5,65,0,20,10000,11.37588389522633
6301,0.5,65,1,40,20000,-10.95154508920607
6302,0.5,65,2,60,30000,-7.4553059278860285
6303,0.5,65,3,80,40000,-17.408225981443206
6304,0.5,65,4,100,50000,-19.944706704421677
6305,0.5,65,5,120,60000,-60.641760961561125
6306,0.5,65,6,140,70000,-22.01456087019759
6307,0.5,65,7,160,80000,-15.66438688998158
6308,0.5,65,8,180,90000,13.951713647371395
6309,0.5,65,9,200,100000,-22.053455548198063
6310,0.5,65,10,220,110000,5.573400041691232
6311,0.5,65,11,240,120000,15.705013616651232
6312,0.5,65,12,260,130000,14.931315052679532
6313,0.5,65,13,280,140000,25.36445161624109
6314,0.5,65,14,300,150000,-22.666983450087866
6315,0.5,65,15,320,160000,70.10199221465982
6316,0.5,65,16,340,170000,5.47408181533815
6317,0.5,65,17,360,180000,22.99294750495009
6318,0.5,65,18,380,190000,11.28191998723314
6319,0.5,65,19,400,200000,46.6727407012998
6320,0.5,65,20,420,210000,16.075451726817867
6321,0.5,65,21,440,220000,9.6142289481817
6322,0.5,65,22,460,230000,23.375675407906463
6323,0.5,65,23,480,240000,126.59395130700834
6324,0.5,65,24,500,250000,-31.93150741671389
6325,0.5,65,25,520,260000,76.51754333926343
6326,0.5,65,26,540,270000,-7.925687205303456
6327,0.5,65,27,560,280000,-43.51986519481286
6328,0.5,65,28,580,290000,-31.228036039383245
6329,0.5,65,29,600,300000,113.077914354064
6330,0.5,65,30,620,310000,13.332506229574282
6331,0.5,65,31,640,320000,-23.52078651089955
6332,0.5,65,32,660,330000,126.73230169591687
6333,0.5,65,33,680,340000,206.13578572423177
6334,0.5,65,34,700,350000,48.688676473789
6335,0.5,65,35,720,360000,30.303914445871847
6336,0.5,65,36,740,370000,85.23456450101972
6337,0.5,65,37,760,380000,82.9046427755151
6338,0.5,65,38,780,390000,32.608663405519
6339,0.5,65,39,800,400000,3.994727378558452
6340,0.5,65,40,820,410000,88.00732464455805
6341,0.5,65,41,840,420000,20.376804896043577
6342,0.5,65,42,860,430000,165.9511541645034
6343,0.5,65,43,880,440000,30.88752163371523
6344,0.5,65,44,900,450000,153.7467817496517
6345,0.5,65,45,920,460000,-8.987672335477344
6346,0.5,65,46,940,470000,-29.250678872167875
6347,0.5,65,47,960,480000,44.97297122596092
6348,0.5,65,48,980,490000,165.50422688006176
6349,0.5,65,49,1000,500000,62.68658833673417
6350,0.5,65,50,1020,510000,25.27248144277131
6351,0.5,65,51,1040,520000,179.11786505009553
6352,0.5,65,52,1060,530000,147.51879407151415
6353,0.5,65,53,1080,540000,115.92952407076405
6354,0.5,65,54,1100,550000,223.5787315993034
6355,0.5,65,55,1120,560000,201.7738272286517
6356,0.5,65,56,1140,570000,178.01577617443314
6357,0.5,65,57,1160,580000,83.03751376414428
6358,0.5,65,58,1180,590000,105.75460102900064
6359,0.5,65,59,1200,600000,168.79495886171603
6360,0.5,65,60,1220,610000,211.6710396593757
6361,0.5,65,61,1240,620000,140.640106620457
6362,0.5,65,62,1260,630000,46.8281145133114
6363,0.5,65,63,1280,640000,17.975597309662906
6364,0.5,65,64,1300,650000,282.35385228554816
6365,0.5,65,65,1320,660000,220.7374043058745
6366,0.5,65,66,1340,670000,163.4826513105141
6367,0.5,65,67,1360,680000,124.24833170673227
6368,0.5,65,68,1380,690000,128.7838536888746
6369,0.5,65,69,1400,700000,-23.382753581086025
6370,0.5,65,70,1420,710000,273.5522035853661
6371,0.5,65,71,1440,720000,282.3644423480117
6372,0.5,65,72,1460,730000,158.8369208325282
6373,0.5,65,73,1480,740000,79.98695334984964
6374,0.5,65,74,1500,750000,171.53133017972638
6375,0.5,65,75,1520,760000,225.94949800492176
6376,0.5,65,76,1540,770000,230.2018310084321
6377,0.5,65,77,1560,780000,236.11633543946937
6378,0.5,65,78,1580,790000,258.3358734604544
6379,0.5,65,79,1600,800000,235.79968711774129
6380,0.5,65,80,1620,810000,147.37868824058455
6381,0.5,65,81,1640,820000,188.5978462559328
6382,0.5,65,82,1660,830000,177.37934150456834
6383,0.5,65,83,1680,840000,132.97601925880952
6384,0.5,65,84,1700,850000,111.07772932754028
6385,0.5,65,85,1720,860000,255.84789857794289
6386,0.5,65,86,1740,870000,278.1472965743215
6387,0.5,65,87,1760,880000,315.3400762172935
6388,0.5,65,88,1780,890000,289.04089368979254
6389,0.5,65,89,1800,900000,148.71955864070577
6390,0.5,65,90,1820,910000,177.92353344502197
6391,0.5,65,91,1840,920000,253.20073439445864
6392,0.5,65,92,1860,930000,69.86263035367178
6393,0.5,65,93,1880,940000,167.7823701983056
6394,0.5,65,94,1900,950000,181.43214157569255
6395,0.5,65,95,1920,960000,272.260611919318
6396,0.5,65,96,1940,970000,339.9747142962753
6397,0.5,65,97,1960,980000,18.478579573773736
6398,0.5,65,98,1980,990000,187.29213064529668
6399,0.5,65,99,2000,1000000,185.5102304898208
6400,0.5,66,0,20,10000,1.5294971421102388
6401,0.5,66,1,40,20000,-16.107291947546123
6402,0.5,66,2,60,30000,-19.944706704421677
6403,0.5,66,3,80,40000,-9.464213149123747
6404,0.5,66,4,100,50000,32.61804824458154
6405,0.5,66,5,120,60000,-12.292744528780997
6406,0.5,66,6,140,70000,-23.91982269674495
6407,0.5,66,7,160,80000,42.70576921866703
6408,0.5,66,8,180,90000,-10.493383615393924
6409,0.5,66,9,200,100000,14.573751231267732
6410,0.5,66,10,220,110000,-14.739816073785146
6411,0.5,66,11,240,120000,10.651430882548492
6412,0.5,66,12,260,130000,9.6142289481817
6413,0.5,66,13,280,140000,-34.63544700283024
6414,0.5,66,14,300,150000,9.6142289481817
6415,0.5,66,15,320,160000,9.6142289481817
6416,0.5,66,16,340,170000,-20.20344356126814
6417,0.5,66,17,360,180000,17.096774718964234
6418,0.5,66,18,380,190000,24.452367933987983
6419,0.5,66,19,400,200000,19.26641558495629
6420,0.5,66,20,420,210000,20.48528890323281
6421,0.5,66,21,440,220000,18.525835519772443
6422,0.5,66,22,460,230000,2.269908571993637
6423,0.5,66,23,480,240000,9.6142289481817
6424,0.5,66,24,500,250000,29.032104162371034
6425,0.5,66,25,520,260000,27.7032954766645
6426,0.5,66,26,540,270000,34.98293558790836
6427,0.5,66,27,560,280000,24.462393338733257
6428,0.5,66,28,580,290000,27.7032954766645
6429,0.5,66,29,600,300000,26.447125434587697
6430,0.5,66,30,620,310000,26.54456628565053
6431,0.5,66,31,640,320000,24.45990765197872
6432,0.5,66,32,660,330000,35.615244065400795
6433,0.5,66,33,680,340000,29.260429279974076
6434,0.5,66,34,700,350000,27.7032954766645
6435,0.5,66,35,720,360000,32.28316908193229
6436,0.5,66,36,740,370000,28.16504036074488
6437,0.5,66,37,760,380000,38.82002899639537
6438,0.5,66,38,780,390000,19.43314778355593
6439,0.5,66,39,800,400000,10.53463618701302
6440,0.5,66,40,820,410000,-3.1046170675382627
6441,0.5,66,41,840,420000,38.78964708833803
6442,0.5,66,42,860,430000,27.7032954766645
6443,0.5,66,43,880,440000,35.558789459902265
6444,0.5,66,44,900,450000,28.04726653149646
6445,0.5,66,45,920,460000,34.42192842683724
6446,0.5,66,46,940,470000,18.132914362830537
6447,0.5,66,47,960,480000,28.322053860836636
6448,0.5,66,48,980,490000,39.46750530588968
6449,0.5,66,49,1000,500000,35.12431225587503
6450,0.5,66,50,1020,510000,28.226501297852558
6451,0.5,66,51,1040,520000,24.761519591454427
6452,0.5,66,52,1060,530000,16.41741851111897
6453,0.5,66,53,1080,540000,25.241175399532693
6454,0.5,66,54,1100,550000,4.174779038530982
6455,0.5,66,55,1120,560000,28.124620631078397
6456,0.5,66,56,1140,570000,27.822206896009693
6457,0.5,66,57,1160,580000,33.70349080758986
6458,0.5,66,58,1180,590000,35.143471778020746
6459,0.5,66,59,1200,600000,37.82651623816055
6460,0.5,66,60,1220,610000,12.02592295984378
6461,0.5,66,61,1240,620000,29.902085319170617
6462,0.5,66,62,1260,630000,35.73479138082747
6463,0.5,66,63,1280,640000,9.6142289481817
6464,0.5,66,64,1300,650000,29.53727205809392
6465,0.5,66,65,1320,660000,14.539867027370496
6466,0.5,66,66,1340,670000,28.882927454981463
6467,0.5,66,67,1360,680000,16.55694907269627
6468,0.5,66,68,1380,690000,22.86244318312288
6469,0.5,66,69,1400,700000,37.40581904701476
6470,0.5,66,70,1420,710000,8.773858521645609
6471,0.5,66,71,1440,720000,38.89395779953465
6472,0.5,66,72,1460,730000,37.76217995013139
6473,0.5,66,73,1480,740000,91.17311619026484
6474,0.5,66,74,1500,750000,54.936934837614864
6475,0.5,66,75,1520,760000,99.00057718984628
6476,0.5,66,76,1540,770000,34.36214389286117
6477,0.5,66,77,1560,780000,61.06880281557835
6478,0.5,66,78,1580,790000,37.55449073548273
6479,0.5,66,79,1600,800000,95.08773107797622
6480,0.5,66,80,1620,810000,75.07237256409998
6481,0.5,66,81,1640,820000,206.8530778931424
6482,0.5,66,82,1660,830000,80.19347193089587
6483,0.5,66,83,1680,840000,115.46480377144012
6484,0.5,66,84,1700,850000,66.25845168130141
6485,0.5,66,85,1720,860000,84.65233197073216
6486,0.5,66,86,1740,870000,71.18248716004373
6487,0.5,66,87,1760,880000,82.39927070148738
6488,0.5,66,88,1780,890000,110.12897678054988
6489,0.5,66,89,1800,900000,-17.685815739479665
6490,0.5,66,90,1820,910000,77.6399663117546
6491,0.5,66,91,1840,920000,88.88983599610566
6492,0.5,66,92,1860,930000,93.04829384331542
6493,0.5,66,93,1880,940000,89.84894548528405
6494,0.5,66,94,1900,950000,82.14521692352295
6495,0.5,66,95,1920,960000,105.1769933635214
6496,0.5,66,96,1940,970000,154.23816050069698
6497,0.5,66,97,1960,980000,-13.06285580818815
6498,0.5,66,98,1980,990000,24.011496063324167
6499,0.5,66,99,2000,1000000,145.0314577620064
6500,0.5,67,0,20,10000,-19.947273518628705
6501,0.5,67,1,40,20000,-24.39431045504953
6502,0.5,67,2,60,30000,-10.8391605872938
6503,0.5,67,3,80,40000,-18.054583422542457
6504,0.5,67,4,100,50000,-16.022699325669493
6505,0.5,67,5,120,60000,-14.22526513117719
6506,0.5,67,6,140,70000,-7.2987567500755475
6507,0.5,67,7,160,80000,-18.03653315763027
6508,0.5,67,8,180,90000,0.2977851297519021
6509,0.5,67,9,200,100000,-15.529354795764965
6510,0.5,67,10,220,110000,17.08879980619501
6511,0.5,67,11,240,120000,24.78184853389317
6512,0.5,67,12,260,130000,-76.461766931099
6513,0.5,67,13,280,140000,85.75956739321768
6514,0.5,67,14,300,150000,21.026040501963216
6515,0.5,67,15,320,160000,28.177819878230338
6516,0.5,67,16,340,170000,25.745384305388267
6517,0.5,67,17,360,180000,-7.035534462779711
6518,0.5,67,18,380,190000,-9.227121984298694
6519,0.5,67,19,400,200000,49.47728754104364
6520,0.5,67,20,420,210000,15.341963828976096
6521,0.5,67,21,440,220000,-7.5739276297789075
6522,0.5,67,22,460,230000,-16.22714859287676
6523,0.5,67,23,480,240000,14.65634123826139
6524,0.5,67,24,500,250000,32.05200079036956
6525,0.5,67,25,520,260000,10.69853504073944
6526,0.5,67,26,540,270000,-42.020644987778965
6527,0.5,67,27,560,280000,155.34186235223189
6528,0.5,67,28,580,290000,26.172003107066597
6529,0.5,67,29,600,300000,13.431524242702856
6530,0.5,67,30,620,310000,-4.697956192334651
6531,0.5,67,31,640,320000,14.189214664120334
6532,0.5,67,32,660,330000,175.12649823816736
6533,0.5,67,33,680,340000,30.978343779897244
6534,0.5,67,34,700,350000,89.42276808353094
6535,0.5,67,35,720,360000,140.60803814127922
6536,0.5,67,36,740,370000,194.56465712192383
6537,0.5,67,37,760,380000,229.10534586208587
6538,0.5,67,38,780,390000,181.7485836624867
6539,0.5,67,39,800,400000,169.86050966800897
6540,0.5,67,40,820,410000,213.50187199972655
6541,0.5,67,41,840,420000,196.24812148477253
6542,0.5,67,42,860,430000,3.48267996014714
6543,0.5,67,43,880,440000,30.770769848215423
6544,0.5,67,44,900,450000,252.81842110378207
6545,0.5,67,45,920,460000,138.5379168696998
6546,0.5,67,46,940,470000,252.51957603369428
6547,0.5,67,47,960,480000,217.7204582928879
6548,0.5,67,48,980,490000,-4.324605125805528
6549,0.5,67,49,1000,500000,149.49313181367594
6550,0.5,67,50,1020,510000,210.83420800850556
6551,0.5,67,51,1040,520000,254.9633894488024
6552,0.5,67,52,1060,530000,173.83208749905634
6553,0.5,67,53,1080,540000,-34.26437024531933
6554,0.5,67,54,1100,550000,237.48180728302071
6555,0.5,67,55,1120,560000,179.94135094407827
6556,0.5,67,56,1140,570000,187.62639607059373
6557,0.5,67,57,1160,580000,230.366441853704
6558,0.5,67,58,1180,590000,288.07814083671303
6559,0.5,67,59,1200,600000,231.97204496387144
6560,0.5,67,60,1220,610000,117.4290036524823
6561,0.5,67,61,1240,620000,119.9212521972896
6562,0.5,67,62,1260,630000,22.647138695856206
6563,0.5,67,63,1280,640000,235.78389691602288
6564,0.5,67,64,1300,650000,156.55906498429417
6565,0.5,67,65,1320,660000,112.797872254116
6566,0.5,67,66,1340,670000,206.9000283834254
6567,0.5,67,67,1360,680000,117.28164620249323
6568,0.5,67,68,1380,690000,252.54973749815736
6569,0.5,67,69,1400,700000,-30.7241715559956
6570,0.5,67,70,1420,710000,215.70213356538773
6571,0.5,67,71,1440,720000,240.80225535724776
6572,0.5,67,72,1460,730000,176.74364148325245
6573,0.5,67,73,1480,740000,281.88312677740663
6574,0.5,67,74,1500,750000,222.20739637835533
6575,0.5,67,75,1520,760000,3.081116463794888
6576,0.5,67,76,1540,770000,199.9826002261736
6577,0.5,67,77,1560,780000,266.3891598515512
6578,0.5,67,78,1580,790000,216.7126988559681
6579,0.5,67,79,1600,800000,246.9829714349427
6580,0.5,67,80,1620,810000,280.6272240069723
6581,0.5,67,81,1640,820000,295.2630298467336
6582,0.5,67,82,1660,830000,-22.017783411058367
6583,0.5,67,83,1680,840000,120.60066081008206
6584,0.5,67,84,1700,850000,144.09452967909692
6585,0.5,67,85,1720,860000,307.23347726524867
6586,0.5,67,86,1740,870000,76.9299519468229
6587,0.5,67,87,1760,880000,149.09886660767012
6588,0.5,67,88,1780,890000,264.8475998194623
6589,0.5,67,89,1800,900000,293.5929232056515
6590,0.5,67,90,1820,910000,110.34342435141032
6591,0.5,67,91,1840,920000,-28.492351281051956
6592,0.5,67,92,1860,930000,162.4047104286911
6593,0.5,67,93,1880,940000,278.14362364481883
6594,0.5,67,94,1900,950000,17.409622862230062
6595,0.5,67,95,1920,960000,-36.22312199601718
6596,0.5,67,96,1940,970000,350.8663339744766
6597,0.5,67,97,1960,980000,-8.632731893218168
6598,0.5,67,98,1980,990000,96.47501439100402
6599,0.5,67,99,2000,1000000,319.9320877903696
6600,0.5,68,0,20,10000,-22.060694055318045
6601,0.5,68,1,40,20000,-19.93422570868343
6602,0.5,68,2,60,30000,-32.85263136982896
6603,0.5,68,3,80,40000,-21.62625633784226
6604,0.5,68,4,100,50000,-27.63677792969967
6605,0.5,68,5,120,60000,-25.591746305781385
6606,0.5,68,6,140,70000,-17.285420109804626
6607,0.5,68,7,160,80000,1.4276580527556737
6608,0.5,68,8,180,90000,7.860652242511101
6609,0.5,68,9,200,100000,-17.40855725690181
6610,0.5,68,10,220,110000,24.193400143124848
6611,0.5,68,11,240,120000,-10.832889928785368
6612,0.5,68,12,260,130000,9.6142289481817
6613,0.5,68,13,280,140000,6.055448764288845
6614,0.5,68,14,300,150000,36.36516745322727
6615,0.5,68,15,320,160000,6.736275161989478
6616,0.5,68,16,340,170000,2.537442240198935
6617,0.5,68,17,360,180000,-15.53683954312223
6618,0.5,68,18,380,190000,-28.265772116560782
6619,0.5,68,19,400,200000,27.7032954766645
6620,0.5,68,20,420,210000,16.32701547094873
6621,0.5,68,21,440,220000,24.9126224873523
6622,0.5,68,22,460,230000,19.87743095275038
6623,0.5,68,23,480,240000,101.55552197446607
6624,0.5,68,24,500,250000,-27.34388343878963
6625,0.5,68,25,520,260000,-31.39491934364044
6626,0.5,68,26,540,270000,178.40663475479533
6627,0.5,68,27,560,280000,36.04184551308342
6628,0.5,68,28,580,290000,31.45519527585763
6629,0.5,68,29,600,300000,-36.57659969807018
6630,0.5,68,30,620,310000,6.573058706266882
6631,0.5,68,31,640,320000,130.5691933653552
6632,0.5,68,32,660,330000,82.81025659471138
6633,0.5,68,33,680,340000,9.6142289481817
6634,0.5,68,34,700,350000,19.10498750936969
6635,0.5,68,35,720,360000,130.3616521323259
6636,0.5,68,36,740,370000,79.6036613979416
6637,0.5,68,37,760,380000,17.13171993642201
6638,0.5,68,38,780,390000,156.2068407239797
6639,0.5,68,39,800,400000,48.14961617772443
6640,0.5,68,40,820,410000,22.47042433994338
6641,0.5,68,41,840,420000,19.526679627132733
6642,0.5,68,42,860,430000,161.11386059024403
6643,0.5,68,43,880,440000,211.3623996137068
6644,0.5,68,44,900,450000,315.64749423043065
6645,0.5,68,45,920,460000,156.32205289183722
6646,0.5,68,46,940,470000,136.32185228209693
6647,0.5,68,47,960,480000,186.5827735791607
6648,0.5,68,48,980,490000,261.354017277421
6649,0.5,68,49,1000,500000,14.486624917580082
6650,0.5,68,50,1020,510000,200.83223114531123
6651,0.5,68,51,1040,520000,236.0120185790576
6652,0.5,68,52,1060,530000,276.9418617894679
6653,0.5,68,53,1080,540000,222.09398929116875
6654,0.5,68,54,1100,550000,120.27543849612351
6655,0.5,68,55,1120,560000,269.1167197635767
6656,0.5,68,56,1140,570000,-38.68781922391624
6657,0.5,68,57,1160,580000,147.2838267952389
6658,0.5,68,58,1180,590000,9.62441592720922
