,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
9686,0.8,13,0.32,516,0.1501752267063917,1073.647189617157,2.063960313796997,8240000,549500,8789500
9687,0.8,13,0.32,517,0.1501752267063917,1076.0103249549866,2.2393739223480225,8256000,550500,8806500
9688,0.8,13,0.32,518,0.1501752267063917,1078.774047613144,2.5248849391937256,8272000,551500,8823500
9689,0.8,13,0.32,519,0.1501752267063917,1081.166621208191,2.20192813873291,8288000,552500,8840500
9690,0.8,13,0.32,520,0.1501752267063917,1083.5964019298551,2.2122788429260254,8304000,553500,8857500
9691,0.8,13,0.32,521,0.1501752267063917,1085.465659379959,1.687858819961548,8320000,554500,8874500
9692,0.8,13,0.32,522,0.1501752267063917,1088.012907743454,2.375025749206543,8336000,555500,8891500
9693,0.8,13,0.32,523,0.1501752267063917,1090.1937131881714,2.0598855018615723,8352000,556500,8908500
9694,0.8,13,0.32,524,0.1501752267063917,1092.2756524086,1.961249589920044,8368000,557500,8925500
9695,0.8,13,0.32,525,0.1501752267063917,1094.5162041187286,2.118003845214844,8384000,558500,8942500
9696,0.8,13,0.32,526,0.1501752267063917,1096.7246615886688,2.0489485263824463,8400000,559500,8959500
9697,0.8,13,0.32,527,0.1501752267063917,1099.087119102478,2.2386486530303955,8416000,560500,8976500
9698,0.8,13,0.32,528,0.1501752267063917,1101.644222021103,2.3717520236968994,8432000,561500,8993500
9699,0.8,13,0.32,529,0.1501752267063917,1104.7243411540985,2.8933799266815186,8448000,562500,9010500
9700,0.8,13,0.32,530,0.1501752267063917,1107.3436489105225,2.4642138481140137,8464000,563500,9027500
9701,0.8,13,0.32,531,0.1501752267063917,1109.719822883606,2.2052760124206543,8480000,564500,9044500
9702,0.8,13,0.32,532,0.1501752267063917,1112.1593689918518,2.3256490230560303,8496000,565500,9061500
9703,0.8,13,0.32,533,0.1534353770038812,1114.3649399280548,2.0896236896514893,8512000,566500,9078500
9704,0.8,13,0.32,534,0.1501752267063917,1116.8473272323608,2.325472354888916,8528000,567500,9095500
9705,0.8,13,0.32,535,0.1501752267063917,1119.452890872955,2.458808660507202,8544000,568500,9112500
9706,0.8,13,0.32,536,0.1501752267063917,1121.602988243103,1.909412145614624,8560000,569500,9129500
9707,0.8,13,0.32,537,0.1501752267063917,1123.913253068924,2.1986119747161865,8576000,570500,9146500
9708,0.8,13,0.32,538,0.1501752267063917,1126.1443786621094,2.070068120956421,8592000,571500,9163500
9709,0.8,13,0.32,539,0.1501752267063917,1128.6584358215332,2.3554420471191406,8608000,572500,9180500
9710,0.8,13,0.32,540,0.1501752267063917,1130.923204421997,2.152993440628052,8624000,573500,9197500
9711,0.8,13,0.32,541,0.1501752267063917,1133.336524963379,2.231109142303467,8640000,574500,9214500
9712,0.8,13,0.32,542,0.1501752267063917,1135.5435540676117,2.0218286514282227,8656000,575500,9231500
9713,0.8,13,0.32,543,0.1534353770038812,1137.7104926109314,2.055626153945923,8672000,576500,9248500
9714,0.8,13,0.32,544,0.1501752267063917,1140.369446516037,2.437051296234131,8688000,577500,9265500
9715,0.8,13,0.32,545,0.1501752267063917,1142.831882238388,2.3419408798217773,8704000,578500,9282500
9716,0.8,13,0.32,546,0.1534353770038812,1145.106822013855,2.0533719062805176,8720000,579500,9299500
9717,0.8,13,0.32,547,0.1501752267063917,1147.220378160477,1.997206449508667,8736000,580500,9316500
9718,0.8,13,0.32,548,0.1501752267063917,1149.6701335906982,2.295316696166992,8752000,581500,9333500
9719,0.8,13,0.32,549,0.1501752267063917,1152.106684923172,2.312522649765014,8768000,582500,9350500
9720,0.8,13,0.32,550,0.1501752267063917,1154.3808472156525,2.1546342372894287,8784000,583500,9367500
9721,0.8,13,0.32,551,0.1501752267063917,1156.1716601848602,1.6782410144805908,8800000,584500,9384500
9722,0.8,13,0.32,552,0.1501752267063917,1158.531000137329,2.241618633270264,8816000,585500,9401500
9723,0.8,13,0.32,553,0.1501752267063917,1161.502287149429,2.74174427986145,8832000,586500,9418500
9724,0.8,13,0.32,554,0.1501752267063917,1163.707384109497,1.9963891506195068,8848000,587500,9435500
9725,0.8,13,0.32,555,0.1501752267063917,1166.0942859649658,2.2725555896759038,8864000,588500,9452500
9726,0.8,13,0.32,556,0.1501752267063917,1168.2066061496737,1.9768877029418943,8880000,589500,9469500
9727,0.8,13,0.32,557,0.1501752267063917,1170.3063051700592,1.988242626190185,8896000,590500,9486500
9728,0.8,13,0.32,558,0.1501752267063917,1172.7559695243835,2.267207622528076,8912000,591500,9503500
9729,0.8,13,0.32,559,0.1501752267063917,1175.3371925354004,2.4230222702026367,8928000,592500,9520500
9730,0.8,13,0.32,560,0.1501752267063917,1177.4872121810913,2.0402660369873047,8944000,593500,9537500
9731,0.8,13,0.32,561,0.1501752267063917,1179.9463748931885,2.354525089263916,8960000,594500,9554500
9732,0.8,13,0.32,562,0.1501752267063917,1182.260752439499,2.138251543045044,8976000,595500,9571500
9733,0.8,13,0.32,563,0.1501752267063917,1184.59871840477,2.1991586685180664,8992000,596500,9588500
9734,0.8,13,0.32,564,0.1501752267063917,1186.9381246566772,2.2252914905548096,9008000,597500,9605500
9735,0.8,13,0.32,565,0.1501752267063917,1189.0455434322355,1.9685182571411133,9024000,598500,9622500
9736,0.8,13,0.32,566,0.1501752267063917,1190.8880198001862,1.686279535293579,9040000,599500,9639500
9737,0.8,13,0.32,567,0.1501752267063917,1193.0535175800323,2.037931203842163,9056000,600500,9656500
9738,0.8,13,0.32,568,0.1501752267063917,1195.4178643226624,2.2606043815612797,9072000,601500,9673500
9739,0.8,13,0.32,569,0.1501752267063917,1197.5532298088074,2.0316786766052246,9088000,602500,9690500
9740,0.8,13,0.32,570,0.1501752267063917,1199.9631316661837,2.2994589805603027,9104000,603500,9707500
9741,0.8,13,0.32,571,0.1501752267063917,1202.452754497528,2.2998762130737305,9120000,604500,9724500
9742,0.8,13,0.32,572,0.1501752267063917,1204.7064774036407,2.128587007522583,9136000,605500,9741500
9743,0.8,13,0.32,573,0.1501752267063917,1207.1317148208618,2.277695417404175,9152000,606500,9758500
9744,0.8,13,0.32,574,0.1501752267063917,1209.5325500965118,2.2433323860168457,9168000,607500,9775500
9745,0.8,13,0.32,575,0.1501752267063917,1211.7678730487823,2.13135027885437,9184000,608500,9792500
9746,0.8,13,0.32,576,0.1501752267063917,1213.8353204727173,1.9313764572143557,9200000,609500,9809500
9747,0.8,13,0.32,577,0.1501752267063917,1215.618335723877,1.6801717281341553,9216000,610500,9826500
9748,0.8,13,0.32,578,0.1501752267063917,1218.2444648742676,2.525440454483032,9232000,611500,9843500
9749,0.8,13,0.32,579,0.1501752267063917,1221.1004853248596,2.7424628734588623,9248000,612500,9860500
9750,0.8,13,0.32,580,0.1501752267063917,1223.4164581298828,2.194854259490967,9264000,613500,9877500
9751,0.8,13,0.32,581,0.1501752267063917,1225.9526410102844,2.341928005218506,9280000,614500,9894500
9752,0.8,13,0.32,582,0.1501752267063917,1228.5783236026764,2.3911571502685547,9296000,615500,9911500
9753,0.8,13,0.32,583,0.1501752267063917,1231.1257185935974,2.432235717773437,9312000,616500,9928500
9754,0.8,13,0.32,584,0.1501752267063917,1233.5225939750671,2.222662687301636,9328000,617500,9945500
9755,0.8,13,0.32,585,0.1501752267063917,1236.0404889583588,2.4060895442962646,9344000,618500,9962500
9756,0.8,13,0.32,586,0.1501752267063917,1238.2276918888092,2.052774429321289,9360000,619500,9979500
9757,0.8,13,0.32,587,0.1501752267063917,1240.8775260448456,2.540640354156494,9376000,620500,9996500
9758,0.8,13,0.32,588,0.1501752267063917,1243.0819849967957,2.0992393493652344,9392000,621500,10013500
9759,0.8,14,0.57125,0,0.4576475885407253,2.1714975833892822,2.1707894802093506,0,52300,52300
9760,0.8,14,0.57125,1,0.4377582469221381,3.8844878673553462,1.5152652263641355,28000,53300,81300
9761,0.8,14,0.57125,2,0.3606138941105602,5.566462278366089,1.534226655960083,56000,54300,110300
9762,0.8,14,0.64,3,0.349755658535923,7.392956972122192,1.7131829261779783,88000,55300,143300
9763,0.8,14,0.64,4,0.3632261679321085,9.598906517028809,2.0394623279571533,120000,56300,176300
9764,0.8,14,0.64,5,0.360421756211316,11.548513412475586,1.7839562892913818,152000,57300,209300
9765,0.8,14,0.64,6,0.2720268984524638,13.631237506866457,1.8642182350158687,184000,58300,242300
9766,0.8,14,0.64,7,0.1808941334510865,15.73662519454956,1.8818299770355225,216000,59300,275300
9767,0.8,14,0.64,8,0.2326063621641683,17.999521493911743,1.8897430896759035,248000,60300,308300
9768,0.8,14,0.64,9,0.2447138011105762,20.22527503967285,1.9033050537109373,280000,61300,341300
9769,0.8,14,0.64,10,0.0851625294134341,22.741170406341556,2.14259672164917,312000,62300,374300
9770,0.8,14,0.64,11,0.0851625294134341,25.06815528869629,1.8419108390808103,344000,63300,407300
9771,0.8,14,0.64,12,0.075543470700312,27.679558992385864,2.2750911712646484,376000,64300,440300
9772,0.8,14,0.64,13,0.0791123172760795,30.43458604812622,2.083897113800049,408000,65300,473300
9773,0.8,14,0.64,14,0.075543470700312,32.98516774177551,2.0205283164978027,440000,66300,506300
9774,0.8,14,0.64,15,0.072927835369016,35.44785666465759,2.1550540924072266,472000,67300,539300
9775,0.8,14,0.64,16,0.0779865608859365,37.8601713180542,2.0075905323028564,504000,68300,572300
9776,0.8,14,0.64,17,0.0787888719846504,40.35955500602722,2.1308181285858154,536000,69300,605300
9777,0.8,14,0.64,18,0.0649359454387548,42.6710696220398,1.8635876178741453,568000,70300,638300
9778,0.8,14,0.64,19,0.0841117181371383,44.76297378540039,1.777439832687378,600000,71300,671300
9779,0.8,14,0.64,20,0.0516695394848097,47.18275499343872,2.1194047927856445,632000,72300,704300
9780,0.8,14,0.64,21,0.0362857964440419,49.1421582698822,1.7457494735717771,664000,73300,737300
9781,0.8,14,0.64,22,0.0492204003210809,51.42311477661133,1.986222505569458,696000,74300,770300
9782,0.8,14,0.64,23,0.0426494203472479,53.444689989089966,1.7881240844726562,728000,75300,803300
9783,0.8,14,0.64,24,0.0362857964440419,55.78181505203247,1.9775848388671875,760000,76300,836300
9784,0.8,14,0.64,25,0.0331264340524632,57.88550448417664,1.769942283630371,792000,77300,869300
9785,0.8,14,0.64,26,0.0331264340524632,60.2101776599884,2.0077924728393555,824000,78300,902300
9786,0.8,14,0.64,27,0.0331264340524632,62.4537205696106,1.9275119304656985,856000,79300,935300
9787,0.8,14,0.64,28,0.0327383169770249,64.94871306419373,2.221550703048706,888000,80300,968300
9788,0.8,14,0.64,29,0.0327383169770249,67.01213598251343,1.8314766883850095,920000,81300,1001300
9789,0.8,14,0.64,30,0.0267609994164655,68.8606607913971,1.6302189826965332,952000,82300,1034300
9790,0.8,14,0.64,31,0.0327383169770249,70.84232115745544,1.7447059154510498,984000,83300,1067300
9791,0.8,14,0.64,32,0.0331264340524632,73.00773453712463,1.8123445510864256,1016000,84300,1100300
9792,0.8,14,0.64,33,0.0331264340524632,75.0011236667633,1.682854413986206,1048000,85300,1133300
9793,0.8,14,0.64,34,0.0331264340524632,77.16076874732971,1.908778429031372,1080000,86300,1166300
9794,0.8,14,0.64,35,0.0331264340524632,79.61451005935669,2.1406805515289307,1112000,87300,1199300
9795,0.8,14,0.64,36,0.0331264340524632,81.90007400512695,2.009113073348999,1144000,88300,1232300
9796,0.8,14,0.64,37,0.0331264340524632,84.11286544799805,1.9079711437225344,1176000,89300,1265300
9797,0.8,14,0.64,38,0.0318990678729377,86.49388408660889,2.1728882789611816,1208000,90300,1298300
9798,0.8,14,0.64,39,0.0267609994164655,89.10442233085632,2.197383403778076,1240000,91300,1331300
9799,0.8,14,0.64,40,0.0267609994164655,91.358806848526,1.9032316207885744,1272000,92300,1364300
9800,0.8,14,0.64,41,0.0331264340524632,93.41074013710022,1.7698001861572266,1304000,93300,1397300
9801,0.8,14,0.64,42,0.0331264340524632,95.81315279006958,2.153777837753296,1336000,94300,1430300
9802,0.8,14,0.64,43,0.0331264340524632,98.06801152229308,2.010924816131592,1368000,95300,1463300
9803,0.8,14,0.64,44,0.0331264340524632,100.32278490066528,1.856724977493286,1400000,96300,1496300
9804,0.8,14,0.64,45,0.0331264340524632,102.49483036994934,1.9380507469177248,1432000,97300,1529300
9805,0.8,14,0.64,46,0.0328478413043337,104.62617945671082,1.8785820007324217,1464000,98300,1562300
9806,0.8,14,0.64,47,0.0328478413043337,107.19536399841309,2.1644136905670166,1496000,99300,1595300
9807,0.8,14,0.64,48,0.0328478413043337,109.10330033302309,1.6662468910217283,1528000,100300,1628300
9808,0.8,14,0.64,49,0.0264389455814568,111.25358271598816,1.9362754821777344,1560000,101300,1661300
9809,0.8,14,0.64,50,0.0264389455814568,113.46079540252686,1.9828746318817136,1592000,102300,1694300
9810,0.8,14,0.64,51,0.0264389455814568,115.69168663024902,1.9483578205108645,1624000,103300,1727300
9811,0.8,14,0.64,52,0.0261110606867845,117.56595802307127,1.664340257644653,1656000,104300,1760300
9812,0.8,14,0.64,53,0.0264389455814568,119.92920970916748,2.1086463928222656,1688000,105300,1793300
9813,0.8,14,0.64,54,0.0264389455814568,122.43920183181764,2.2323131561279297,1720000,106300,1826300
9814,0.8,14,0.64,55,0.0264389455814568,124.77941823005676,2.035799503326416,1752000,107300,1859300
9815,0.8,14,0.64,56,0.0268939671421655,126.59068751335144,1.5424556732177734,1784000,108300,1892300
9816,0.8,14,0.64,57,0.0318990678729377,128.62856602668762,1.829352140426636,1816000,109300,1925300
9817,0.8,14,0.64,58,0.0318990678729377,130.6957461833954,1.693955421447754,1848000,110300,1958300
9818,0.8,14,0.64,59,0.0318990678729377,132.84201526641846,1.9375545978546145,1880000,111300,1991300
9819,0.8,14,0.64,60,0.0268939671421655,135.02367401123047,1.972581386566162,1912000,112300,2024300
9820,0.8,14,0.64,61,0.0272429849175751,136.9925413131714,1.655038833618164,1944000,113300,2057300
9821,0.8,14,0.64,62,0.0318990678729377,139.5276062488556,2.174232482910156,1976000,114300,2090300
9822,0.8,14,0.64,63,0.0318990678729377,141.57721662521362,1.782517910003662,2008000,115300,2123300
9823,0.8,14,0.64,64,0.0318990678729377,143.80702900886536,1.9164769649505613,2040000,116300,2156300
9824,0.8,14,0.64,65,0.0318990678729377,145.96618008613586,1.878732204437256,2072000,117300,2189300
9825,0.8,14,0.64,66,0.0318990678729377,148.33090925216675,2.146214246749878,2104000,118300,2222300
9826,0.8,14,0.64,67,0.0318990678729377,150.46524572372437,1.8871989250183103,2136000,119300,2255300
9827,0.8,14,0.64,68,0.0318990678729377,152.48034572601318,1.6326758861541748,2168000,120300,2288300
9828,0.8,14,0.64,69,0.0318990678729377,154.53207421302795,1.7478396892547607,2200000,121300,2321300
9829,0.8,14,0.64,70,0.0318990678729377,156.81456089019775,2.04739761352539,2232000,122300,2354300
9830,0.8,14,0.64,71,0.0318990678729377,158.48198127746582,1.4610953330993652,2264000,123300,2387300
9831,0.8,14,0.64,72,0.0318990678729377,160.3262288570404,1.6075174808502195,2296000,124300,2420300
9832,0.8,14,0.64,73,0.030918983906142,162.69380140304563,2.168142318725586,2328000,125300,2453300
9833,0.8,14,0.64,74,0.030918983906142,164.8492124080658,1.8649699687957764,2360000,126300,2486300
9834,0.8,14,0.64,75,0.0318990678729377,167.32383251190186,2.161689758300781,2392000,127300,2519300
9835,0.8,14,0.64,76,0.0318990678729377,169.423579454422,1.8610258102416992,2424000,128300,2552300
9836,0.8,14,0.64,77,0.0318990678729377,171.50232481956482,1.7744622230529783,2456000,129300,2585300
9837,0.8,14,0.64,78,0.0318990678729377,173.6825704574585,1.975245714187622,2488000,130300,2618300
9838,0.8,14,0.64,79,0.0318990678729377,175.58898973464966,1.6629958152770996,2520000,131300,2651300
9839,0.8,14,0.64,80,0.0318990678729377,177.786545753479,1.880093097686768,2552000,132300,2684300
9840,0.8,14,0.64,81,0.0318990678729377,179.66808533668518,1.5915193557739258,2584000,133300,2717300
9841,0.8,14,0.64,82,0.0273648737414598,181.96043848991397,1.950082778930664,2616000,134300,2750300
9842,0.8,14,0.64,83,0.0318990678729377,184.06829404830933,1.8075337409973145,2648000,135300,2783300
9843,0.8,14,0.64,84,0.0318990678729377,186.20526933670044,1.9348657131195068,2680000,136300,2816300
9844,0.8,14,0.64,85,0.0318990678729377,188.45102906227112,1.8996891975402832,2712000,137300,2849300
9845,0.8,14,0.64,86,0.0273648737414598,190.6495225429535,1.8216466903686523,2744000,138300,2882300
9846,0.8,14,0.64,87,0.0318990678729377,193.34187006950376,2.470630168914795,2776000,139300,2915300
9847,0.8,14,0.64,88,0.0318990678729377,195.6851921081543,2.0647106170654297,2808000,140300,2948300
9848,0.8,14,0.64,89,0.0318990678729377,197.7890043258667,1.8649005889892576,2840000,141300,2981300
9849,0.8,14,0.64,90,0.0318990678729377,199.9201123714447,1.8877167701721191,2872000,142300,3014300
9850,0.8,14,0.64,91,0.0318990678729377,202.0529010295868,1.9118657112121584,2904000,143300,3047300
9851,0.8,14,0.64,92,0.0318990678729377,204.35183596611023,2.0782363414764404,2936000,144300,3080300
9852,0.8,14,0.64,93,0.0318990678729377,206.5559060573578,1.9841392040252688,2968000,145300,3113300
9853,0.8,14,0.64,94,0.0318990678729377,209.018012046814,2.193547010421753,3000000,146300,3146300
9854,0.8,14,0.64,95,0.0318990678729377,211.6354432106018,2.221169948577881,3032000,147300,3179300
9855,0.8,14,0.64,96,0.0272429849175751,213.8065710067749,1.849407434463501,3064000,148300,3212300
9856,0.8,14,0.64,97,0.0318990678729377,216.031809091568,1.859480619430542,3096000,149300,3245300
9857,0.8,14,0.64,98,0.0318990678729377,218.5626494884491,2.2503950595855717,3128000,150300,3278300
9858,0.8,14,0.64,99,0.0318990678729377,221.11789059638977,2.2733383178710938,3160000,151300,3311300
9859,0.8,14,0.64,100,0.0318990678729377,223.2413878440857,1.9044551849365237,3192000,152300,3344300
9860,0.8,14,0.64,101,0.0318990678729377,225.2337222099304,1.7794313430786133,3224000,153300,3377300
9861,0.8,14,0.64,102,0.0318990678729377,227.5986444950104,1.9914426803588867,3256000,154300,3410300
9862,0.8,14,0.64,103,0.0236511528083745,229.79540991783145,1.8282649517059328,3288000,155300,3443300
9863,0.8,14,0.64,104,0.0318990678729377,231.93584084510803,1.863502025604248,3320000,156300,3476300
9864,0.8,14,0.64,105,0.0318990678729377,234.2662570476532,2.004833698272705,3352000,157300,3509300
9865,0.8,14,0.64,106,0.0318990678729377,236.39199686050412,1.9041943550109863,3384000,158300,3542300
9866,0.8,14,0.64,107,0.0318990678729377,238.44531893730164,1.7155792713165283,3416000,159300,3575300
9867,0.8,14,0.64,108,0.0318990678729377,240.50775718688965,1.8146820068359373,3448000,160300,3608300
9868,0.8,14,0.64,109,0.0318990678729377,242.98406529426572,2.19492244720459,3480000,161300,3641300
9869,0.8,14,0.64,110,0.0272429849175751,245.40999388694763,2.085505962371826,3512000,162300,3674300
