,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
8943,20,9,1.0,73,0.0786888579475695,102.65406560897829,1.3560574054718018,2945000,50900,2995900
8944,20,9,1.0,74,0.0783575454697955,104.04157209396362,1.386692762374878,2995000,50900,3045900
8945,20,9,1.0,75,0.0783575823602162,105.42905831336977,1.386624813079834,3045000,50900,3095900
8946,20,9,1.0,76,0.0786888579475695,106.8840193748474,1.4540879726409912,3095000,50900,3145900
8947,20,9,1.0,77,0.0783575823602162,108.276771068573,1.3918631076812744,3145000,50900,3195900
8948,20,9,1.0,78,0.0783575454697955,109.68533539772034,1.4077613353729248,3195000,50900,3245900
8949,20,9,1.0,79,0.0783575454697955,111.04380941390993,1.3576829433441162,3245000,50900,3295900
8950,20,9,1.0,80,0.0783575454697955,112.3990354537964,1.354511022567749,3295000,50900,3345900
8951,20,9,1.0,81,0.0786888579475695,113.7615442276001,1.3615598678588867,3345000,50900,3395900
8952,20,9,1.0,82,0.0783575454697955,115.11434602737428,1.351998805999756,3395000,50900,3445900
8953,20,9,1.0,83,0.0786888579475695,116.48200941085815,1.3667035102844238,3445000,50900,3495900
8954,20,9,1.0,84,0.0783575823602162,117.85577249526978,1.3729403018951416,3495000,50900,3545900
8955,20,9,1.0,85,0.0783575454697955,119.25064325332642,1.3941214084625244,3545000,50900,3595900
8956,20,9,1.0,86,0.0783575454697955,120.64068722724916,1.389073371887207,3595000,50900,3645900
8957,20,9,1.0,87,0.0783575454697955,122.01697897911072,1.3754689693450928,3645000,50900,3695900
8958,20,9,1.0,88,0.0786888579475695,123.3754825592041,1.3576445579528809,3695000,50900,3745900
8959,20,9,1.0,89,0.0786888579475695,124.73234844207764,1.3559849262237549,3745000,50900,3795900
8960,20,9,1.0,90,0.0786888579475695,126.20146679878236,1.4681923389434814,3795000,50900,3845900
8961,20,9,1.0,91,0.0786888579475695,127.56937885284424,1.3670146465301514,3845000,50900,3895900
8962,20,9,1.0,92,0.0786888579475695,128.9310622215271,1.360814094543457,3895000,50900,3945900
8963,20,9,1.0,93,0.0783575454697955,130.29805731773376,1.3662736415863037,3945000,50900,3995900
8964,20,9,1.0,94,0.0783575454697955,131.6594979763031,1.3606650829315186,3995000,50900,4045900
8965,20,9,1.0,95,0.0786888579475695,133.01859545707703,1.358142375946045,4045000,50900,4095900
8966,20,9,1.0,96,0.077294691982701,134.38697123527527,1.3675909042358398,4095000,50900,4145900
8967,20,9,1.0,97,0.077294691982701,135.7610380649567,1.3732762336730957,4145000,50900,4195900
8968,20,9,1.0,98,0.0801200914331134,137.13318157196045,1.3713247776031494,4195000,50900,4245900
8969,20,9,1.0,99,0.0801200914331134,138.51598811149597,1.3819284439086914,4245000,50900,4295900
8970,20,9,1.0,100,0.0801200914331134,139.8835027217865,1.366713523864746,4295000,50900,4345900
8971,20,9,1.0,101,0.0801200914331134,141.254647731781,1.370450735092163,4345000,50900,4395900
8972,20,9,1.0,102,0.0788481928351347,142.63554906845093,1.3801040649414062,4395000,50900,4445900
8973,20,9,1.0,103,0.0788481928351347,144.01072883605957,1.3743085861206057,4445000,50900,4495900
8974,20,9,1.0,104,0.0788481928351347,145.38498783111572,1.3734500408172607,4495000,50900,4545900
8975,20,9,1.0,105,0.0788481928351347,146.74845695495603,1.3626630306243896,4545000,50900,4595900
8976,20,9,1.0,106,0.0788481928351347,148.142596244812,1.3932886123657229,4595000,50900,4645900
8977,20,9,1.0,107,0.0788481928351347,149.52895092964172,1.38555645942688,4645000,50900,4695900
8978,20,9,1.0,108,0.0788481928351347,150.92167282104492,1.3917808532714844,4695000,50900,4745900
8979,20,9,1.0,109,0.0788481928351347,152.4191539287567,1.496687650680542,4745000,50900,4795900
8980,20,9,1.0,110,0.0788481928351347,153.8078544139862,1.3879063129425049,4795000,50900,4845900
8981,20,9,1.0,111,0.0788481928351347,155.20516729354858,1.3964812755584717,4845000,50900,4895900
8982,20,9,1.0,112,0.0788481928351347,156.59463334083557,1.3887357711791992,4895000,50900,4945900
8983,20,9,1.0,113,0.0788481928351347,158.0069854259491,1.4115204811096191,4945000,50900,4995900
8984,20,9,1.0,114,0.0788481928351347,159.4166944026947,1.4089910984039309,4995000,50900,5045900
8985,20,9,1.0,115,0.0788481928351347,160.83118152618408,1.4137027263641355,5045000,50900,5095900
8986,20,9,1.0,116,0.0788481928351347,162.2405035495758,1.4085183143615725,5095000,50900,5145900
8987,20,9,1.0,117,0.0788481928351347,163.68033409118652,1.438894510269165,5145000,50900,5195900
8988,20,9,1.0,118,0.0781970906783084,165.10242247581482,1.4212596416473389,5195000,50900,5245900
8989,20,9,1.0,119,0.0781970906783084,166.49423336982727,1.391068458557129,5245000,50900,5295900
8990,20,9,1.0,120,0.0781970906783084,167.9100546836853,1.4151012897491455,5295000,50900,5345900
8991,20,9,1.0,121,0.0781970906783084,169.33466839790344,1.423891544342041,5345000,50900,5395900
8992,20,9,1.0,122,0.0781970906783084,170.7727518081665,1.437317132949829,5395000,50900,5445900
8993,20,9,1.0,123,0.0781970906783084,172.18724298477173,1.413654327392578,5445000,50900,5495900
8994,20,9,1.0,124,0.0781970906783084,173.60740733146667,1.4194450378417969,5495000,50900,5545900
8995,20,9,1.0,125,0.0781970906783084,175.0258572101593,1.4176323413848877,5545000,50900,5595900
8996,20,9,1.0,126,0.0781970906783084,176.43376779556274,1.4070801734924316,5595000,50900,5645900
8997,20,9,1.0,127,0.0781970906783084,177.84970569610596,1.415112018585205,5645000,50900,5695900
8998,20,9,1.0,128,0.0781970906783084,179.39232754707336,1.5418188571929932,5695000,50900,5745900
8999,20,9,1.0,129,0.0781970906783084,180.8240232467652,1.4309022426605225,5745000,50900,5795900
9000,20,9,1.0,130,0.0781970906783084,182.25566720962524,1.4308104515075684,5795000,50900,5845900
9001,20,9,1.0,131,0.0781970906783084,183.6740119457245,1.4175279140472412,5845000,50900,5895900
9002,20,9,1.0,132,0.0781970906783084,185.08807945251465,1.4132874011993408,5895000,50900,5945900
9003,20,9,1.0,133,0.0781970906783084,186.51253581047052,1.4237060546875,5945000,50900,5995900
9004,20,9,1.0,134,0.0781970906783084,187.95184326171875,1.438509225845337,5995000,50900,6045900
9005,20,9,1.0,135,0.0781970906783084,189.3982901573181,1.44561767578125,6045000,50900,6095900
9006,20,9,1.0,136,0.0781970906783084,190.82752394676208,1.4284253120422363,6095000,50900,6145900
9007,20,9,1.0,137,0.0781970906783084,192.26315760612488,1.434841871261597,6145000,50900,6195900
9008,20,9,1.0,138,0.0781970906783084,193.692932844162,1.4289495944976809,6195000,50900,6245900
9009,20,9,1.0,139,0.0781970906783084,195.1482081413269,1.4545154571533203,6245000,50900,6295900
9010,20,9,1.0,140,0.0781970906783084,196.5985038280487,1.449549913406372,6295000,50900,6345900
9011,20,9,1.0,141,0.0781970906783084,198.07147812843323,1.4720635414123535,6345000,50900,6395900
9012,20,9,1.0,142,0.0781970906783084,199.5329236984253,1.460582971572876,6395000,50900,6445900
9013,20,9,1.0,143,0.0781970906783084,200.9630920886993,1.4293603897094729,6445000,50900,6495900
9014,20,9,1.0,144,0.0781970906783084,202.41535353660583,1.4515323638916016,6495000,50900,6545900
9015,20,9,1.0,145,0.0781970906783084,203.8432755470276,1.4271812438964844,6545000,50900,6595900
9016,20,9,1.0,146,0.0781970906783084,205.2960410118103,1.4519522190093994,6595000,50900,6645900
9017,20,9,1.0,147,0.0781970906783084,206.85697054862976,1.5601580142974854,6645000,50900,6695900
9018,20,9,1.0,148,0.0781970906783084,208.3032097816468,1.445427417755127,6695000,50900,6745900
9019,20,9,1.0,149,0.0781970906783084,209.7494559288025,1.4454970359802246,6745000,50900,6795900
9020,20,9,1.0,150,0.0781970906783084,211.1920862197876,1.441833734512329,6795000,50900,6845900
9021,20,9,1.0,151,0.0781970906783084,212.62796998023987,1.4350898265838623,6845000,50900,6895900
9022,20,9,1.0,152,0.0781970906783084,214.0542981624604,1.4254846572875977,6895000,50900,6945900
9023,20,9,1.0,153,0.0781970906783084,215.4833855628968,1.4282476902008057,6945000,50900,6995900
9024,20,9,1.0,154,0.0781970906783084,216.89815378189087,1.4138379096984863,6995000,50900,7045900
9025,20,9,1.0,155,0.0781970906783084,218.3074402809143,1.408275842666626,7045000,50900,7095900
9026,20,9,1.0,156,0.0781970906783084,219.6880931854248,1.3797903060913086,7095000,50900,7145900
9027,20,9,1.0,157,0.0741483133553029,221.0562210083008,1.3673360347747805,7145000,50900,7195900
9028,20,9,1.0,158,0.0741483133553029,222.42619061470032,1.3691067695617676,7195000,50900,7245900
9029,20,9,1.0,159,0.0741483133553029,223.78623270988464,1.3591995239257812,7245000,50900,7295900
9030,20,9,1.0,160,0.0741483133553029,225.16310334205627,1.376072645187378,7295000,50900,7345900
9031,20,9,1.0,161,0.0705971649260724,226.529375076294,1.3654184341430664,7345000,50900,7395900
9032,20,9,1.0,162,0.0710714109217384,227.95167541503903,1.4215691089630127,7395000,50900,7445900
9033,20,9,1.0,163,0.0741483133553029,229.40242528915405,1.4498748779296875,7445000,50900,7495900
9034,20,9,1.0,164,0.0741483133553029,230.74386143684387,1.3407182693481443,7495000,50900,7545900
9035,20,9,1.0,165,0.0710714109217384,232.102813243866,1.358229398727417,7545000,50900,7595900
9036,20,9,1.0,166,0.0741483133553029,233.58400440216064,1.4803776741027832,7595000,50900,7645900
9037,20,9,1.0,167,0.0741483133553029,234.92847633361816,1.343548059463501,7645000,50900,7695900
9038,20,9,1.0,168,0.0741483133553029,236.2978024482727,1.368506669998169,7695000,50900,7745900
9039,20,9,1.0,169,0.0741483133553029,237.64954662323,1.350908279418945,7745000,50900,7795900
9040,20,9,1.0,170,0.0741483133553029,239.00263285636905,1.352281093597412,7795000,50900,7845900
9041,20,9,1.0,171,0.0741483133553029,240.3743736743927,1.3708598613739014,7845000,50900,7895900
9042,20,9,1.0,172,0.0741483133553029,241.73135638237,1.3561713695526123,7895000,50900,7945900
9043,20,9,1.0,173,0.0741483133553029,243.0960624217987,1.3638241291046145,7945000,50900,7995900
9044,20,9,1.0,174,0.0710714109217384,244.46265077590945,1.365870237350464,7995000,50900,8045900
9045,20,9,1.0,175,0.0741483133553029,245.83923172950745,1.3758132457733154,8045000,50900,8095900
9046,20,9,1.0,176,0.0741483133553029,247.21583437919617,1.3757071495056152,8095000,50900,8145900
9047,20,9,1.0,177,0.0741483133553029,248.59438848495483,1.3778109550476074,8145000,50900,8195900
9048,20,9,1.0,178,0.0741483133553029,249.9845998287201,1.3894081115722656,8195000,50900,8245900
9049,20,9,1.0,179,0.0741483133553029,251.34668135643005,1.361210823059082,8245000,50900,8295900
9050,20,9,1.0,180,0.0741483133553029,252.7258541584015,1.3782660961151123,8295000,50900,8345900
9051,20,9,1.0,181,0.0741483133553029,253.9212830066681,1.1948142051696775,8345000,50900,8395900
9052,20,9,1.0,182,0.0710714109217384,254.9865791797638,1.064568042755127,8395000,50900,8445900
9053,20,9,1.0,183,0.0741483133553029,256.3453450202942,1.3577890396118164,8445000,50900,8495900
9054,20,9,1.0,184,0.0741483133553029,257.70574831962585,1.3596293926239014,8495000,50900,8545900
9055,20,9,1.0,185,0.0710714109217384,259.21362233161926,1.507228136062622,8545000,50900,8595900
9056,20,9,1.0,186,0.0741483133553029,260.5724573135376,1.35801100730896,8595000,50900,8645900
9057,20,9,1.0,187,0.0741483133553029,261.9255425930023,1.3521146774291992,8645000,50900,8695900
9058,20,9,1.0,188,0.0741483133553029,263.2795338630676,1.3532037734985352,8695000,50900,8745900
9059,20,9,1.0,189,0.0741483133553029,264.6468403339386,1.3665316104888916,8745000,50900,8795900
9060,20,9,1.0,190,0.0720077408512869,266.0074179172516,1.359752178192139,8795000,50900,8845900
9061,20,9,1.0,191,0.0710405655661071,267.35532212257385,1.3472561836242676,8845000,50900,8895900
9062,20,9,1.0,192,0.0710405655661071,268.7234570980072,1.3674745559692385,8895000,50900,8945900
9063,20,9,1.0,193,0.0741483133553029,270.09057545661926,1.366246461868286,8945000,50900,8995900
9064,20,9,1.0,194,0.0741174679996716,271.45913577079773,1.367553472518921,8995000,50900,9045900
9065,20,9,1.0,195,0.0741174679996716,272.82351875305176,1.363577365875244,9045000,50900,9095900
9066,20,9,1.0,196,0.0710405655661071,274.19826912879944,1.373992919921875,9095000,50900,9145900
9067,20,9,1.0,197,0.0741174679996716,275.5815546512604,1.3824539184570312,9145000,50900,9195900
9068,20,9,1.0,198,0.0741272650172146,276.946142911911,1.3637490272521973,9195000,50900,9245900
9069,20,9,1.0,199,0.0741272650172146,278.3216345310211,1.3745841979980469,9245000,50900,9295900
9070,20,9,1.0,200,0.0741272650172146,279.68559288978577,1.3632359504699707,9295000,50900,9345900
9071,20,9,1.0,201,0.0741272650172146,281.0396943092346,1.3533053398132324,9345000,50900,9395900
9072,20,9,1.0,202,0.0741272650172146,282.39022994041443,1.3496756553649902,9395000,50900,9445900
9073,20,9,1.0,203,0.0710405655661071,283.7465057373047,1.355452537536621,9445000,50900,9495900
9074,20,9,1.0,204,0.0741272650172146,285.25384879112244,1.506523847579956,9495000,50900,9545900
9075,20,9,1.0,205,0.0710405655661071,286.6107404232025,1.35609769821167,9545000,50900,9595900
9076,20,9,1.0,206,0.0741272650172146,287.9972434043884,1.3856048583984375,9595000,50900,9645900
9077,20,9,1.0,207,0.0741272650172146,289.4065160751343,1.40836763381958,9645000,50900,9695900
9078,20,9,1.0,208,0.0741272650172146,290.7997806072235,1.3924589157104492,9695000,50900,9745900
9079,20,9,1.0,209,0.0741272650172146,292.2090804576874,1.4083912372589111,9745000,50900,9795900
9080,20,9,1.0,210,0.0741272650172146,293.71111822128296,1.5009682178497314,9795000,50900,9845900
9081,20,9,1.0,211,0.0741272650172146,295.1486613750458,1.4368362426757812,9845000,50900,9895900
9082,20,9,1.0,212,0.0741272650172146,296.62789726257324,1.4783542156219482,9895000,50900,9945900
9083,20,9,1.0,213,0.0741272650172146,298.09027576446533,1.4615592956542969,9945000,50900,9995900
9084,20,9,1.0,214,0.0741272650172146,299.52812600135803,1.4368863105773926,9995000,50900,10045900
9085,20,10,0.4181249999999999,0,0.461687868178013,1.2869794368743896,1.2866578102111816,0,47900,47900
9086,20,10,0.4181249999999999,1,0.461687868178013,2.263641834259033,0.928886890411377,20000,47900,67900
9087,20,10,0.4763124999999999,2,0.4415621496664607,3.488736629486084,1.1465249061584473,43000,47900,90900
9088,20,10,0.4763124999999999,3,0.440695520158496,4.717440128326416,1.1473515033721924,66000,47900,113900
9089,20,10,0.4763124999999999,4,0.4166874342032245,5.9013991355896,1.1007611751556396,89000,47900,136900
9090,20,10,0.4763124999999999,5,0.3755360596187458,7.0952467918396,1.1130411624908447,112000,47900,159900
9091,20,10,0.4763124999999999,6,0.3600834672672355,8.28561782836914,1.1078908443450928,135000,47900,182900
9092,20,10,0.4763124999999999,7,0.3631203798385011,9.509607076644896,1.1441833972930908,158000,47900,205900
9093,20,10,0.4763124999999999,8,0.3633444407345439,10.747239589691162,1.1513206958770752,181000,47900,228900
9094,20,10,0.4763124999999999,9,0.3600834672672355,11.98902702331543,1.157163381576538,204000,47900,251900
9095,20,10,0.4763124999999999,10,0.3600834672672355,13.16676664352417,1.093644142150879,227000,47900,274900
9096,20,10,0.4763124999999999,11,0.3755360596187458,14.33986473083496,1.0887346267700195,250000,47900,297900
9097,20,10,0.4763124999999999,12,0.3755360596187458,15.511778593063354,1.0871050357818604,273000,47900,320900
9098,20,10,0.4763124999999999,13,0.3755360596187458,16.677484273910522,1.0800349712371826,296000,47900,343900
9099,20,10,0.4763124999999999,14,0.3755360596187458,17.855602264404297,1.0943069458007812,319000,47900,366900
9100,20,10,0.4763124999999999,15,0.3755360596187458,19.02658677101136,1.0865051746368408,342000,47900,389900
9101,20,10,0.4763124999999999,16,0.3755360596187458,20.21955704689026,1.108391523361206,365000,47900,412900
9102,20,10,0.4763124999999999,17,0.3755360596187458,21.38345766067505,1.078939437866211,388000,47900,435900
9103,20,10,0.4763124999999999,18,0.3755360596187458,22.543175220489506,1.0747692584991455,411000,47900,458900
9104,20,10,0.4763124999999999,19,0.3755360596187458,23.714963912963867,1.086883306503296,434000,47900,481900
9105,20,10,0.4763124999999999,20,0.3755360596187458,24.88617777824402,1.086442232131958,457000,47900,504900
9106,20,10,0.4763124999999999,21,0.3755360596187458,26.068766355514526,1.0980010032653809,480000,47900,527900
9107,20,10,0.5345,22,0.3755360596187458,27.24274563789368,1.0888469219207764,506000,47900,553900
9108,20,10,0.5926875,23,0.3683947448455215,28.41481900215149,1.0877981185913086,535000,47900,582900
9109,20,10,0.5926875,24,0.3171332100169275,29.5925521850586,1.0927603244781494,564000,47900,611900
9110,20,10,0.5926875,25,0.2245209858419754,30.752042293548584,1.0747923851013184,593000,47900,640900
9111,20,10,0.5926875,26,0.2072626996414619,31.941158056259155,1.1041395664215088,622000,47900,669900
9112,20,10,0.5926875,27,0.2072626996414619,33.131004333496094,1.1052305698394775,651000,47900,698900
9113,20,10,0.5926875,28,0.223173832448229,34.41234636306763,1.1972098350524902,680000,47900,727900
9114,20,10,0.6508750000000001,29,0.2239643050822636,35.62233853340149,1.1255862712860107,712000,47900,759900
9115,20,10,0.7090625000000002,30,0.2239643050822636,36.82504796981812,1.118072271347046,747000,47900,794900
9116,20,10,0.7672500000000002,31,0.2228968449877209,38.02195715904236,1.112201452255249,785000,47900,832900
9117,20,10,0.7672500000000002,32,0.2239643050822636,39.20960927009583,1.103010177612305,823000,47900,870900
9118,20,10,0.7672500000000002,33,0.223173832448229,40.3828649520874,1.088355302810669,861000,47900,908900
9119,20,10,0.8254375000000003,34,0.223173832448229,41.58815836906433,1.1205735206604004,902000,47900,949900
9120,20,10,0.8254375000000003,35,0.223173832448229,42.790672302246094,1.1168177127838137,943000,47900,990900
9121,20,10,0.8836250000000003,36,0.223173832448229,44.00735902786255,1.131946086883545,987000,47900,1034900
9122,20,10,0.9418125000000004,37,0.223173832448229,45.19063973426819,1.0974798202514648,1034000,47900,1081900
9123,20,10,0.9418125000000004,38,0.223173832448229,46.378278970718384,1.1026842594146729,1081000,47900,1128900
9124,20,10,0.9418125000000004,39,0.223173832448229,47.56906747817993,1.1061420440673828,1128000,47900,1175900
