,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
8607,0.6,29,0.295625,332,0.2487412263056931,569.9881062507629,1.7131147384643557,4648000,3294900,7942900
8608,0.6,29,0.295625,333,0.2487412263056931,571.8440754413605,1.7237143516540527,4662000,3304700,7966700
8609,0.6,29,0.295625,334,0.2581364481109964,573.7036237716675,1.722769260406494,4676000,3314500,7990500
8610,0.6,29,0.295625,335,0.2487412263056931,575.5640189647675,1.7215242385864258,4690000,3324300,8014300
8611,0.6,29,0.295625,336,0.2487489269964212,577.4176797866821,1.7149438858032229,4704000,3334100,8038100
8612,0.6,29,0.295625,337,0.2652491741974176,579.2947645187378,1.741530179977417,4718000,3343900,8061900
8613,0.6,29,0.295625,338,0.2454467417379841,581.1384353637695,1.7067091464996338,4732000,3353700,8085700
8614,0.6,29,0.295625,339,0.2487412263056931,582.9757561683655,1.709397315979004,4746000,3363500,8109500
8615,0.6,29,0.295625,340,0.2487412263056931,584.820013999939,1.7092247009277344,4760000,3373300,8133300
8616,0.6,29,0.295625,341,0.2090877520609582,586.6888723373413,1.730217456817627,4774000,3383100,8157100
8617,0.6,29,0.295625,342,0.2487412263056931,588.5651783943176,1.7451179027557373,4788000,3392900,8180900
8618,0.6,29,0.295625,343,0.2487412263056931,590.4465534687042,1.7467703819274902,4802000,3402700,8204700
8619,0.6,29,0.295625,344,0.2426396773647159,592.3353819847107,1.751749038696289,4816000,3412500,8228500
8620,0.6,29,0.295625,345,0.2487412263056931,594.2080371379852,1.7280409336090088,4830000,3422300,8252300
8621,0.6,29,0.295625,346,0.2487412263056931,596.0757775306702,1.7286975383758545,4844000,3432100,8276100
8622,0.6,29,0.295625,347,0.2487412263056931,597.9428896903992,1.7384037971496582,4858000,3441900,8299900
8623,0.6,29,0.295625,348,0.2487412263056931,599.8120036125183,1.7269172668457031,4872000,3451700,8323700
8624,0.6,29,0.295625,349,0.2487412263056931,601.8774876594543,1.925091028213501,4886000,3461500,8347500
8625,0.6,29,0.295625,350,0.2474953151119569,603.7433776855469,1.7308111190795898,4900000,3471300,8371300
8626,0.6,29,0.295625,351,0.2487412263056931,605.637327671051,1.757563591003418,4914000,3481100,8395100
8627,0.6,29,0.295625,352,0.2487412263056931,607.5168054103851,1.739013910293579,4928000,3490900,8418900
8628,0.6,29,0.295625,353,0.2487412263056931,609.3946380615234,1.7431447505950928,4942000,3500700,8442700
8629,0.6,29,0.295625,354,0.2487412263056931,611.2696113586426,1.7400329113006592,4956000,3510500,8466500
8630,0.6,29,0.295625,355,0.2487412263056931,613.1450607776642,1.738555908203125,4970000,3520300,8490300
8631,0.6,29,0.295625,356,0.2487412263056931,615.0160481929779,1.7318556308746338,4984000,3530100,8514100
8632,0.6,29,0.295625,357,0.2487412263056931,616.8641195297241,1.719310998916626,4998000,3539900,8537900
8633,0.6,29,0.295625,358,0.2490182699079592,618.7333526611328,1.7307744026184082,5012000,3549700,8561700
8634,0.6,29,0.295625,359,0.2490182699079592,620.6170201301575,1.745302438735962,5026000,3559500,8585500
8635,0.6,29,0.295625,360,0.2490182699079592,622.49272108078,1.737593412399292,5040000,3569300,8609300
8636,0.6,29,0.295625,361,0.2490182699079592,624.3618261814117,1.7388017177581787,5054000,3579100,8633100
8637,0.6,29,0.295625,362,0.2490182699079592,626.2188558578491,1.7279067039489746,5068000,3588900,8656900
8638,0.6,29,0.295625,363,0.2654887134329899,628.1077344417572,1.7534432411193848,5082000,3598700,8680700
8639,0.6,29,0.295625,364,0.2490182699079592,629.9864239692688,1.7455260753631592,5096000,3608500,8704500
8640,0.6,29,0.295625,365,0.2490182699079592,631.8858640193939,1.7642877101898191,5110000,3618300,8728300
8641,0.6,29,0.295625,366,0.2490182699079592,633.7692036628723,1.7494194507598877,5124000,3628100,8752100
8642,0.6,29,0.295625,367,0.2490182699079592,635.6418771743774,1.740227460861206,5138000,3637900,8775900
8643,0.6,29,0.295625,368,0.2493647527737739,637.738315820694,1.9659960269927976,5152000,3647700,8799700
8644,0.6,29,0.295625,369,0.2493647527737739,639.6096804141998,1.7358222007751465,5166000,3657500,8823500
8645,0.6,29,0.295625,370,0.2493647527737739,641.5051729679108,1.7604546546936035,5180000,3667300,8847300
8646,0.6,29,0.295625,371,0.2493647527737739,643.3722052574158,1.7290513515472412,5194000,3677100,8871100
8647,0.6,29,0.295625,372,0.2493647527737739,645.2471840381622,1.7454462051391602,5208000,3686900,8894900
8648,0.6,29,0.295625,373,0.2493647527737739,647.1188399791718,1.7364485263824463,5222000,3696700,8918700
8649,0.6,29,0.295625,374,0.2493647527737739,648.984781742096,1.7386388778686523,5236000,3706500,8942500
8650,0.6,29,0.295625,375,0.2493647527737739,650.8645124435425,1.7492706775665283,5250000,3716300,8966300
8651,0.6,29,0.295625,376,0.2539552604371259,652.7366809844971,1.7326369285583496,5264000,3726100,8990100
8652,0.6,29,0.295625,377,0.2493647527737739,654.5946769714355,1.7258093357086182,5278000,3735900,9013900
8653,0.6,29,0.295625,378,0.2493647527737739,656.4525260925293,1.726567029953003,5292000,3745700,9037700
8654,0.6,29,0.295625,379,0.2493647527737739,658.3572571277618,1.7689871788024902,5306000,3755500,9061500
8655,0.6,29,0.295625,380,0.2493647527737739,660.2504742145538,1.756598711013794,5320000,3765300,9085300
8656,0.6,29,0.295625,381,0.2493647527737739,662.1369774341583,1.7488641738891602,5334000,3775100,9109100
8657,0.6,29,0.295625,382,0.2493647527737739,664.0261821746826,1.7518274784088137,5348000,3784900,9132900
8658,0.6,29,0.295625,383,0.2493647527737739,665.9083206653595,1.7484111785888672,5362000,3794700,9156700
8659,0.6,29,0.295625,384,0.2493647527737739,667.8057999610901,1.7597181797027588,5376000,3804500,9180500
8660,0.6,29,0.295625,385,0.2493647527737739,669.698047876358,1.761289119720459,5390000,3814300,9204300
8661,0.6,29,0.295625,386,0.2493647527737739,671.5808174610138,1.7527410984039309,5404000,3824100,9228100
8662,0.6,29,0.295625,387,0.2493647527737739,673.6829009056091,1.9603593349456787,5418000,3833900,9251900
8663,0.6,29,0.295625,388,0.2493647527737739,675.581435918808,1.763334035873413,5432000,3843700,9275700
8664,0.6,29,0.295625,389,0.2493647527737739,677.4924204349518,1.7753429412841797,5446000,3853500,9299500
8665,0.6,29,0.295625,390,0.2493647527737739,679.3935225009918,1.7748515605926514,5460000,3863300,9323300
8666,0.6,29,0.295625,391,0.2493647527737739,681.3073608875275,1.7798247337341309,5474000,3873100,9347100
8667,0.6,29,0.295625,392,0.2493647527737739,683.3538630008698,1.901130199432373,5488000,3882900,9370900
8668,0.6,29,0.295625,393,0.2493647527737739,685.2304766178131,1.750603199005127,5502000,3892700,9394700
8669,0.6,29,0.295625,394,0.2493647527737739,687.1285848617554,1.7543063163757324,5516000,3902500,9418500
8670,0.6,29,0.295625,395,0.2493647527737739,689.0041129589081,1.743603229522705,5530000,3912300,9442300
8671,0.6,29,0.295625,396,0.2493647527737739,690.9089198112488,1.7682840824127195,5544000,3922100,9466100
8672,0.6,29,0.295625,397,0.2493647527737739,692.8114924430847,1.761812686920166,5558000,3931900,9489900
8673,0.6,29,0.295625,398,0.2493647527737739,694.7049241065979,1.763448715209961,5572000,3941700,9513700
8674,0.6,29,0.295625,399,0.2493647527737739,696.608879327774,1.763840913772583,5586000,3951500,9537500
8675,0.6,29,0.295625,400,0.2493647527737739,698.3291187286377,1.5874183177947998,5600000,3961300,9561300
8676,0.6,29,0.295625,401,0.2493647527737739,699.8900666236877,1.470613718032837,5614000,3971100,9585100
8677,0.6,29,0.295625,402,0.2460702682060648,701.8614048957825,1.8364076614379885,5628000,3980900,9608900
8678,0.6,29,0.295625,403,0.2460702682060648,703.8368196487427,1.8391838073730469,5642000,3990700,9632700
8679,0.6,29,0.295625,404,0.2493647527737739,705.7955377101898,1.8249664306640625,5656000,4000500,9656500
8680,0.6,29,0.295625,405,0.2493647527737739,707.766229391098,1.8300631046295168,5670000,4010300,9680300
8681,0.6,29,0.295625,406,0.2493647527737739,709.9599668979645,2.0622713565826416,5684000,4020100,9704100
8682,0.6,29,0.295625,407,0.2493647527737739,711.6948103904724,1.6058831214904783,5698000,4029900,9727900
8683,0.6,29,0.295625,408,0.2493647527737739,713.4195466041565,1.5953214168548584,5712000,4039700,9751700
8684,0.6,29,0.295625,409,0.2493647527737739,715.3171722888947,1.7637629508972168,5726000,4049500,9775500
8685,0.6,29,0.295625,410,0.2714526667762894,717.2427246570587,1.786029815673828,5740000,4059300,9799300
8686,0.6,29,0.295625,411,0.2493647527737739,719.1485550403595,1.7707817554473877,5754000,4069100,9823100
8687,0.6,29,0.295625,412,0.2493647527737739,721.0638439655304,1.7798032760620115,5768000,4078900,9846900
8688,0.6,29,0.295625,413,0.2493647527737739,722.9666662216187,1.7612924575805664,5782000,4088700,9870700
8689,0.6,29,0.295625,414,0.2493647527737739,724.8591728210449,1.7596182823181152,5796000,4098500,9894500
8690,0.6,29,0.295625,415,0.2493647527737739,726.7886803150177,1.7937686443328855,5810000,4108300,9918300
8691,0.6,29,0.295625,416,0.2493647527737739,728.7123944759369,1.7849235534667969,5824000,4118100,9942100
8692,0.6,29,0.295625,417,0.2493647527737739,730.6354117393494,1.7888340950012207,5838000,4127900,9965900
8693,0.6,29,0.295625,418,0.2493647527737739,732.5572214126587,1.786881923675537,5852000,4137700,9989700
8694,0.6,29,0.295625,419,0.2493647527737739,734.4694442749023,1.7747457027435305,5866000,4147500,10013500
8695,0.6,30,0.173125,0,0.5167364704608673,1.4124703407287598,1.4116206169128418,0,33500,33500
8696,0.6,30,0.173125,1,0.6424030685378418,2.6824517250061035,1.2216110229492188,8000,43300,51300
8697,0.6,30,0.173125,2,0.4673362106328885,3.9326679706573486,1.2000362873077393,16000,53100,69100
8698,0.6,30,0.173125,3,0.474782840162826,5.201336622238159,1.2182176113128662,24000,62900,86900
8699,0.6,30,0.173125,4,0.474782840162826,6.4747536182403564,1.2304658889770508,32000,72700,104700
8700,0.6,30,0.173125,5,0.4863121711073653,7.738177061080933,1.2054095268249512,40000,82500,122500
8701,0.6,30,0.173125,6,0.478539179026876,9.01268982887268,1.228957176208496,48000,92300,140300
8702,0.6,30,0.173125,7,0.6959018544881065,10.177318096160889,1.132049560546875,56000,102100,158100
8703,0.6,30,0.173125,8,0.7067172811009788,11.360281944274902,1.1563043594360352,64000,111900,175900
8704,0.6,30,0.32,9,0.474782840162826,12.532020568847656,1.1585054397583008,80000,113500,193500
8705,0.6,30,0.32,10,0.474782840162826,13.67839741706848,1.1234030723571775,96000,121700,217700
8706,0.6,30,0.64,11,0.4476994921203595,14.822932004928589,1.1251013278961182,128000,129900,257900
8707,0.6,30,0.64,12,0.3670850579120312,15.986658811569214,1.1527459621429443,160000,134900,294900
8708,0.6,30,0.64,13,0.3670850579120312,17.17142415046692,1.171372652053833,192000,139900,331900
8709,0.6,30,0.64,14,0.3670850579120312,18.37332272529602,1.1874265670776367,224000,144900,368900
8710,0.6,30,0.64,15,0.3207630743060761,19.59813117980957,1.2096679210662842,256000,149900,405900
8711,0.6,30,0.64,16,0.3252106907692454,20.82291054725647,1.20507550239563,288000,154900,442900
8712,0.6,30,0.64,17,0.3225836619880755,22.03941655158997,1.1992087364196775,320000,159900,479900
8713,0.6,30,0.64,18,0.3228891262873401,23.28284502029419,1.2261755466461182,352000,164900,516900
8714,0.6,30,0.64,19,0.3225836619880755,24.53046011924744,1.2266912460327148,384000,169900,553900
8715,0.6,30,0.64,20,0.3225836619880755,25.75545883178711,1.2048490047454834,416000,174900,590900
8716,0.6,30,0.64,21,0.3225836619880755,26.967462062835693,1.19266939163208,448000,179900,627900
8717,0.6,30,0.64,22,0.3225836619880755,28.169771194458008,1.185957431793213,480000,184900,664900
8718,0.6,30,0.64,23,0.3225836619880755,29.377135753631592,1.1897923946380615,512000,189900,701900
8719,0.6,30,0.64,24,0.3225836619880755,30.68606376647949,1.2916147708892822,544000,194900,738900
8720,0.6,30,0.64,25,0.3225836619880755,31.889954328536987,1.186872482299805,576000,199900,775900
8721,0.6,30,0.64,26,0.3225836619880755,33.10442852973938,1.197580099105835,608000,204900,812900
8722,0.6,30,0.64,27,0.3225836619880755,34.30856990814209,1.1865181922912598,640000,209900,849900
8723,0.6,30,0.64,28,0.3225836619880755,35.52439260482788,1.1981656551361084,672000,214900,886900
8724,0.6,30,0.64,29,0.3225836619880755,36.73946452140808,1.1977040767669678,704000,219900,923900
8725,0.6,30,0.64,30,0.3225836619880755,37.949772357940674,1.1934974193572998,736000,224900,960900
8726,0.6,30,0.64,31,0.3225836619880755,39.184364318847656,1.21701979637146,768000,229900,997900
8727,0.6,30,0.64,32,0.3225836619880755,40.39917588233948,1.1967267990112305,800000,234900,1034900
8728,0.6,30,0.64,33,0.3225836619880755,41.61740231513977,1.2017087936401367,832000,239900,1071900
8729,0.6,30,0.64,34,0.3225836619880755,42.82806611061096,1.1942107677459717,864000,244900,1108900
8730,0.6,30,0.64,35,0.3225836619880755,44.051751136779785,1.2065348625183103,896000,249900,1145900
8731,0.6,30,0.64,36,0.3225836619880755,45.27204322814941,1.2028460502624512,928000,254900,1182900
8732,0.6,30,0.64,37,0.3225836619880755,46.48837852478027,1.1983861923217771,960000,259900,1219900
8733,0.6,30,0.64,38,0.3225836619880755,47.71057724952698,1.2046136856079102,992000,264900,1256900
8734,0.6,30,0.64,39,0.3225836619880755,48.92197966575623,1.1941521167755127,1024000,269900,1293900
8735,0.6,30,0.64,40,0.3225836619880755,50.14358973503113,1.2046451568603516,1056000,274900,1330900
8736,0.6,30,0.64,41,0.3225836619880755,51.36484909057617,1.203190565109253,1088000,279900,1367900
8737,0.6,30,0.64,42,0.3225836619880755,52.58768582344055,1.2061891555786133,1120000,284900,1404900
8738,0.6,30,0.64,43,0.3225836619880755,53.91755652427673,1.3124024868011477,1152000,289900,1441900
8739,0.6,30,0.64,44,0.3225836619880755,55.1433801651001,1.209742307662964,1184000,294900,1478900
8740,0.6,30,0.64,45,0.3225836619880755,56.37132239341736,1.2112038135528564,1216000,299900,1515900
8741,0.6,30,0.64,46,0.3419947152697223,57.61236333847046,1.224560022354126,1248000,304900,1552900
8742,0.6,30,0.64,47,0.3419947152697223,58.84296774864197,1.213571071624756,1280000,309900,1589900
8743,0.6,30,0.64,48,0.3419947152697223,60.1302502155304,1.2701377868652344,1312000,314900,1626900
8744,0.6,30,0.64,49,0.3419947152697223,61.45011472702026,1.302489995956421,1344000,319900,1663900
8745,0.6,30,0.64,50,0.3419947152697223,62.75874757766724,1.2905075550079346,1376000,324900,1700900
8746,0.6,30,0.64,51,0.3419947152697223,64.04403233528137,1.2683076858520508,1408000,329900,1737900
8747,0.6,30,0.64,52,0.3419947152697223,65.34219622612,1.2788901329040527,1440000,334900,1774900
8748,0.6,30,0.64,53,0.3419947152697223,66.63713955879211,1.27716064453125,1472000,339900,1811900
8749,0.6,30,0.64,54,0.3419947152697223,67.9075973033905,1.253072738647461,1504000,344900,1848900
8750,0.6,30,0.64,55,0.3419947152697223,69.17700719833374,1.2528653144836426,1536000,349900,1885900
8751,0.6,30,0.64,56,0.3419947152697223,70.4373791217804,1.243736982345581,1568000,354900,1922900
8752,0.6,30,0.64,57,0.3419947152697223,71.75352573394775,1.298175573348999,1600000,359900,1959900
8753,0.6,30,0.64,58,0.3419947152697223,73.03816628456116,1.2680456638336182,1632000,364900,1996900
8754,0.6,30,0.64,59,0.3419947152697223,74.31395244598389,1.2585790157318115,1664000,369900,2033900
8755,0.6,30,0.64,60,0.3419947152697223,75.58459758758545,1.2539277076721191,1696000,374900,2070900
8756,0.6,30,0.64,61,0.3419947152697223,76.84668302536011,1.2454833984375,1728000,379900,2107900
8757,0.6,30,0.64,62,0.3419947152697223,78.25280714035034,1.3878324031829834,1760000,384900,2144900
8758,0.6,30,0.64,63,0.3419947152697223,79.52043175697327,1.2501213550567627,1792000,389900,2181900
8759,0.6,30,0.64,64,0.3419947152697223,80.80593490600586,1.26774001121521,1824000,394900,2218900
8760,0.6,30,0.64,65,0.3419947152697223,82.06944274902344,1.2464232444763184,1856000,399900,2255900
8761,0.6,30,0.64,66,0.3419947152697223,83.34522747993469,1.2583448886871338,1888000,404900,2292900
8762,0.6,30,0.64,67,0.3419947152697223,84.60891914367676,1.2462058067321775,1920000,409900,2329900
8763,0.6,30,0.64,68,0.3419947152697223,85.87333989143372,1.2468132972717283,1952000,414900,2366900
8764,0.6,30,0.64,69,0.3419947152697223,87.14660096168518,1.2559070587158203,1984000,419900,2403900
8765,0.6,30,0.64,70,0.3419947152697223,88.28899335861206,1.1255693435668943,2016000,424900,2440900
8766,0.6,30,0.64,71,0.3419947152697223,89.14950013160706,0.8440077304840088,2048000,429900,2477900
8767,0.6,30,0.64,72,0.3419947152697223,90.02621960639954,0.8614742755889893,2080000,434900,2514900
8768,0.6,30,0.64,73,0.3419947152697223,91.09175610542296,1.0560266971588137,2112000,439900,2551900
8769,0.6,30,0.64,74,0.3419947152697223,91.90670657157898,0.8053321838378906,2144000,444900,2588900
8770,0.6,30,0.64,75,0.3322620615869342,92.70186161994934,0.7850306034088135,2176000,449900,2625900
8771,0.6,30,0.64,76,0.3322620615869342,93.75033736228944,1.0342748165130615,2208000,454900,2662900
8772,0.6,30,0.64,77,0.3322620615869342,94.83695244789124,1.0762889385223389,2240000,459900,2699900
8773,0.6,30,0.64,78,0.3322620615869342,96.14913487434389,1.293881893157959,2272000,464900,2736900
8774,0.6,30,0.64,79,0.3322620615869342,97.43234896659852,1.2655079364776611,2304000,469900,2773900
8775,0.6,30,0.64,80,0.3322620615869342,98.72015714645386,1.2710943222045898,2336000,474900,2810900
8776,0.6,30,0.64,81,0.3322620615869342,100.17384481430054,1.4358127117156982,2368000,479900,2847900
8777,0.6,30,0.64,82,0.3322620615869342,101.4616072177887,1.2698359489440918,2400000,484900,2884900
8778,0.6,30,0.64,83,0.3322620615869342,102.75151205062866,1.272237777709961,2432000,489900,2921900
8779,0.6,30,0.64,84,0.3322620615869342,104.03262209892272,1.2638556957244873,2464000,494900,2958900
8780,0.6,30,0.64,85,0.3322620615869342,105.33851170539856,1.2872045040130615,2496000,499900,2995900
8781,0.6,30,0.64,86,0.3322620615869342,106.626944065094,1.2707557678222656,2528000,504900,3032900
8782,0.6,30,0.64,87,0.3322620615869342,107.91322922706604,1.2691466808319092,2560000,509900,3069900
